Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.954,3.648,3.806,3.088,3.764,1.916
1.954,3.648,3.806,3.088,3.764,1.916
1.954,3.648,3.806,3.088,3.764,1.916
1.954,3.648,3.805,3.088,3.764,1.916
1.953,3.647,3.805,3.088,3.764,1.916
1.953,3.647,3.805,3.088,3.764,1.915
1.953,3.647,3.806,3.088,3.763,1.915
1.953,3.647,3.805,3.088,3.763,1.915
1.953,3.6460000000000004,3.804,3.088,3.763,1.915
1.953,3.6460000000000004,3.804,3.088,3.763,1.915
1.953,3.6460000000000004,3.806,3.088,3.764,1.916
1.953,3.647,3.805,3.088,3.763,1.915
1.953,3.647,3.804,3.088,3.762,1.915
1.953,3.647,3.804,3.0869999999999997,3.763,1.915
1.952,3.647,3.804,3.088,3.764,1.916
1.953,3.648,3.804,3.089,3.763,1.916
1.954,3.648,3.804,3.088,3.762,1.916
1.953,3.647,3.804,3.088,3.762,1.915
1.953,3.647,3.804,3.088,3.763,1.916
1.953,3.648,3.804,3.0869999999999997,3.763,1.916
1.953,3.647,3.804,3.0869999999999997,3.762,1.9169999999999998
1.953,3.647,3.804,3.088,3.763,1.916
1.953,3.647,3.804,3.088,3.763,1.916
1.953,3.647,3.805,3.088,3.763,1.916
1.953,3.647,3.805,3.088,3.762,1.916
1.953,3.6460000000000004,3.803,3.088,3.762,1.916
1.952,3.6460000000000004,3.803,3.0869999999999997,3.763,1.915
1.952,3.647,3.804,3.0869999999999997,3.763,1.915
1.952,3.647,3.804,3.088,3.762,1.915
1.953,3.6460000000000004,3.803,3.088,3.761,1.916
1.953,3.6460000000000004,3.803,3.0869999999999997,3.762,1.916
1.952,3.6460000000000004,3.803,3.0869999999999997,3.762,1.916
1.953,3.6460000000000004,3.803,3.088,3.762,1.915
1.953,3.6460000000000004,3.802,3.088,3.762,1.915
1.953,3.645,3.803,3.0869999999999997,3.762,1.915
1.952,3.6439999999999997,3.803,3.0860000000000003,3.761,1.916
1.952,3.6460000000000004,3.804,3.0860000000000003,3.761,1.916
1.953,3.6460000000000004,3.803,3.0869999999999997,3.76,1.915
1.952,3.645,3.802,3.0869999999999997,3.76,1.9140000000000001
1.952,3.645,3.802,3.0869999999999997,3.761,1.915
1.952,3.645,3.803,3.0869999999999997,3.761,1.915
1.952,3.645,3.803,3.0869999999999997,3.76,1.916
1.952,3.645,3.802,3.0869999999999997,3.759,1.915
1.952,3.645,3.802,3.0869999999999997,3.76,1.915
1.952,3.645,3.802,3.0869999999999997,3.761,1.915
1.952,3.645,3.802,3.088,3.76,1.916
1.953,3.645,3.802,3.0869999999999997,3.759,1.916
1.952,3.6439999999999997,3.802,3.0860000000000003,3.759,1.915
1.952,3.6439999999999997,3.802,3.0860000000000003,3.76,1.915
1.952,3.645,3.802,3.0869999999999997,3.759,1.915
1.952,3.645,3.801,3.0869999999999997,3.759,1.915
1.952,3.6430000000000002,3.801,3.0860000000000003,3.759,1.915
1.952,3.6430000000000002,3.802,3.0860000000000003,3.759,1.915
1.952,3.6430000000000002,3.803,3.0860000000000003,3.759,1.915
1.953,3.6439999999999997,3.802,3.0869999999999997,3.759,1.915
1.953,3.6430000000000002,3.801,3.0869999999999997,3.758,1.9140000000000001
1.952,3.642,3.801,3.0860000000000003,3.758,1.915
1.952,3.642,3.802,3.0860000000000003,3.759,1.916
1.953,3.6430000000000002,3.801,3.0869999999999997,3.758,1.915
1.953,3.642,3.801,3.0869999999999997,3.758,1.915
1.952,3.642,3.801,3.0860000000000003,3.758,1.915
1.9509999999999998,3.642,3.801,3.0860000000000003,3.759,1.915
1.9509999999999998,3.642,3.801,3.0860000000000003,3.759,1.916
1.952,3.642,3.8,3.0860000000000003,3.758,1.915
1.952,3.642,3.8,3.0860000000000003,3.758,1.915
1.9509999999999998,3.642,3.801,3.0860000000000003,3.759,1.915
1.9509999999999998,3.642,3.802,3.0869999999999997,3.758,1.915
1.952,3.642,3.801,3.0869999999999997,3.7569999999999997,1.915
1.952,3.642,3.8,3.0860000000000003,3.758,1.9140000000000001
1.9509999999999998,3.642,3.8,3.085,3.758,1.915
1.9509999999999998,3.642,3.801,3.0860000000000003,3.7569999999999997,1.915
1.9509999999999998,3.6430000000000002,3.801,3.0860000000000003,3.7569999999999997,1.9140000000000001
1.9509999999999998,3.642,3.801,3.085,3.7569999999999997,1.9140000000000001
1.9509999999999998,3.642,3.801,3.085,3.7569999999999997,1.9140000000000001
1.9509999999999998,3.642,3.801,3.085,3.7569999999999997,1.915
1.9509999999999998,3.642,3.8,3.0860000000000003,3.7569999999999997,1.9140000000000001
1.9509999999999998,3.642,3.799,3.085,3.7560000000000002,1.9140000000000001
1.95,3.641,3.8,3.085,3.7569999999999997,1.9140000000000001
1.9509999999999998,3.642,3.801,3.085,3.7569999999999997,1.9140000000000001
1.9509999999999998,3.6430000000000002,3.8,3.085,3.7560000000000002,1.9140000000000001
1.9509999999999998,3.642,3.799,3.085,3.755,1.9140000000000001
1.95,3.641,3.799,3.085,3.7560000000000002,1.9140000000000001
1.95,3.641,3.799,3.085,3.7560000000000002,1.915
1.95,3.641,3.8,3.085,3.7560000000000002,1.915
1.9509999999999998,3.642,3.799,3.085,3.755,1.915
1.95,3.641,3.799,3.0839999999999996,3.755,1.915
1.95,3.641,3.799,3.0839999999999996,3.7560000000000002,1.9140000000000001
1.95,3.642,3.799,3.085,3.7560000000000002,1.9140000000000001
1.95,3.6430000000000002,3.799,3.085,3.755,1.915
1.9509999999999998,3.642,3.798,3.0839999999999996,3.755,1.9140000000000001
1.95,3.641,3.799,3.0839999999999996,3.755,1.9140000000000001
1.949,3.642,3.799,3.0839999999999996,3.7560000000000002,1.9140000000000001
1.949,3.642,3.799,3.0839999999999996,3.755,1.9140000000000001
1.95,3.642,3.798,3.083,3.755,1.9140000000000001
1.949,3.641,3.798,3.083,3.755,1.913
1.949,3.642,3.8,3.0839999999999996,3.7560000000000002,1.9140000000000001
1.949,3.642,3.8,3.0839999999999996,3.7560000000000002,1.915
1.949,3.641,3.799,3.083,3.755,1.915
1.949,3.64,3.798,3.083,3.7539999999999996,1.9140000000000001
1.95,3.64,3.799,3.083,3.755,1.915
1.95,3.641,3.799,3.083,3.7560000000000002,1.915
1.95,3.641,3.799,3.0839999999999996,3.755,1.915
1.95,3.64,3.799,3.083,3.7539999999999996,1.9140000000000001
1.95,3.639,3.799,3.083,3.7539999999999996,1.9140000000000001
1.95,3.64,3.8,3.083,3.755,1.915
1.95,3.641,3.799,3.083,3.755,1.9140000000000001
1.95,3.64,3.798,3.083,3.755,1.9140000000000001
1.95,3.639,3.799,3.083,3.755,1.9140000000000001
1.95,3.64,3.8,3.083,3.755,1.9140000000000001
1.95,3.64,3.8,3.083,3.7539999999999996,1.913
1.95,3.64,3.799,3.083,3.753,1.913
1.95,3.639,3.798,3.083,3.753,1.9140000000000001
1.949,3.639,3.799,3.083,3.7539999999999996,1.9140000000000001
1.95,3.639,3.799,3.083,3.7539999999999996,1.9140000000000001
1.95,3.639,3.798,3.0839999999999996,3.753,1.9140000000000001
1.949,3.639,3.799,3.0839999999999996,3.752,1.913
1.949,3.639,3.8,3.083,3.752,1.913
1.949,3.64,3.799,3.083,3.753,1.9140000000000001
1.95,3.64,3.798,3.083,3.753,1.9140000000000001
1.95,3.639,3.798,3.083,3.752,1.9140000000000001
1.95,3.639,3.799,3.083,3.752,1.9140000000000001
1.949,3.64,3.8,3.083,3.752,1.913
1.95,3.64,3.799,3.0839999999999996,3.752,1.913
1.95,3.639,3.798,3.083,3.7510000000000003,1.913
1.95,3.638,3.798,3.083,3.7510000000000003,1.913
1.949,3.639,3.798,3.083,3.752,1.913
1.949,3.639,3.798,3.083,3.752,1.913
1.949,3.639,3.798,3.083,3.7510000000000003,1.913
1.949,3.639,3.7969999999999997,3.083,3.7510000000000003,1.912
1.949,3.639,3.798,3.083,3.7510000000000003,1.913
1.949,3.64,3.798,3.083,3.75,1.9140000000000001
1.95,3.64,3.7969999999999997,3.083,3.75,1.913
1.949,3.639,3.7969999999999997,3.083,3.75,1.912
1.949,3.639,3.799,3.083,3.75,1.912
1.949,3.639,3.799,3.083,3.75,1.9140000000000001
1.949,3.639,3.798,3.0839999999999996,3.75,1.9140000000000001
1.949,3.638,3.7969999999999997,3.083,3.75,1.913
1.9480000000000002,3.638,3.7969999999999997,3.082,3.75,1.913
1.9480000000000002,3.638,3.798,3.083,3.75,1.913
1.9480000000000002,3.638,3.798,3.083,3.75,1.912
1.949,3.637,3.7969999999999997,3.083,3.75,1.912
1.949,3.636,3.7969999999999997,3.083,3.75,1.912
1.949,3.637,3.798,3.083,3.75,1.912
1.949,3.638,3.7969999999999997,3.083,3.75,1.913
1.949,3.638,3.7969999999999997,3.083,3.7489999999999997,1.913
1.949,3.637,3.7969999999999997,3.083,3.75,1.912
1.9480000000000002,3.638,3.7969999999999997,3.082,3.75,1.913
1.9480000000000002,3.638,3.7969999999999997,3.082,3.7489999999999997,1.913
1.949,3.637,3.7960000000000003,3.082,3.7489999999999997,1.912
1.949,3.636,3.7960000000000003,3.082,3.75,1.911
1.9480000000000002,3.637,3.7969999999999997,3.082,3.7489999999999997,1.912
1.9480000000000002,3.638,3.7969999999999997,3.082,3.7489999999999997,1.913
1.9480000000000002,3.637,3.7960000000000003,3.082,3.7489999999999997,1.912
1.9480000000000002,3.637,3.795,3.0810000000000004,3.7489999999999997,1.912
1.9480000000000002,3.637,3.795,3.0810000000000004,3.7489999999999997,1.912
1.9480000000000002,3.637,3.7960000000000003,3.0810000000000004,3.7489999999999997,1.912
1.9480000000000002,3.637,3.7969999999999997,3.082,3.7489999999999997,1.912
1.9480000000000002,3.636,3.7960000000000003,3.082,3.7489999999999997,1.912
1.9480000000000002,3.636,3.795,3.0810000000000004,3.7489999999999997,1.912
1.9469999999999998,3.636,3.795,3.0810000000000004,3.7489999999999997,1.913
1.9480000000000002,3.637,3.795,3.082,3.7489999999999997,1.913
1.9480000000000002,3.636,3.7939999999999996,3.0810000000000004,3.748,1.913
1.9480000000000002,3.635,3.7939999999999996,3.0810000000000004,3.748,1.912
1.9469999999999998,3.635,3.795,3.0810000000000004,3.748,1.913
1.9469999999999998,3.636,3.795,3.0810000000000004,3.7489999999999997,1.913
1.9480000000000002,3.635,3.795,3.0810000000000004,3.748,1.913
1.9480000000000002,3.634,3.795,3.0810000000000004,3.748,1.913
1.9480000000000002,3.634,3.795,3.08,3.748,1.912
1.9469999999999998,3.635,3.795,3.0810000000000004,3.748,1.912
1.9480000000000002,3.635,3.795,3.0810000000000004,3.747,1.912
1.9480000000000002,3.634,3.7939999999999996,3.08,3.747,1.912
1.9480000000000002,3.634,3.7939999999999996,3.0789999999999997,3.748,1.912
1.9480000000000002,3.634,3.795,3.08,3.748,1.912
1.9480000000000002,3.635,3.795,3.0810000000000004,3.747,1.912
1.9469999999999998,3.635,3.7939999999999996,3.0810000000000004,3.747,1.912
1.9469999999999998,3.634,3.7939999999999996,3.08,3.747,1.912
1.9469999999999998,3.634,3.795,3.08,3.747,1.912
1.9469999999999998,3.635,3.795,3.08,3.748,1.913
1.9480000000000002,3.635,3.793,3.0789999999999997,3.747,1.912
1.9480000000000002,3.633,3.793,3.08,3.7460000000000004,1.912
1.9469999999999998,3.633,3.7939999999999996,3.08,3.7460000000000004,1.913
1.9469999999999998,3.634,3.7939999999999996,3.08,3.7460000000000004,1.913
1.9469999999999998,3.634,3.7939999999999996,3.08,3.7460000000000004,1.913
1.9469999999999998,3.633,3.793,3.08,3.7460000000000004,1.912
1.946,3.633,3.793,3.0789999999999997,3.747,1.912
1.946,3.633,3.793,3.08,3.7460000000000004,1.913
1.9469999999999998,3.633,3.793,3.08,3.745,1.913
1.9469999999999998,3.633,3.792,3.0789999999999997,3.745,1.913
1.9469999999999998,3.633,3.792,3.0789999999999997,3.7460000000000004,1.912
1.9469999999999998,3.633,3.793,3.08,3.7460000000000004,1.912
1.9469999999999998,3.633,3.7939999999999996,3.08,3.745,1.913
1.9469999999999998,3.6319999999999997,3.793,3.08,3.7439999999999998,1.913
1.9469999999999998,3.6310000000000002,3.793,3.0789999999999997,3.7439999999999998,1.913
1.9469999999999998,3.6319999999999997,3.7939999999999996,3.08,3.745,1.913
1.946,3.6319999999999997,3.7939999999999996,3.0810000000000004,3.745,1.913
1.9469999999999998,3.6319999999999997,3.793,3.08,3.7439999999999998,1.912
1.946,3.6310000000000002,3.792,3.08,3.7439999999999998,1.912
1.946,3.6319999999999997,3.793,3.08,3.7439999999999998,1.913
1.946,3.633,3.793,3.08,3.7439999999999998,1.913
1.946,3.633,3.792,3.08,3.7439999999999998,1.912
1.9469999999999998,3.6319999999999997,3.792,3.08,3.7439999999999998,1.911
1.946,3.6310000000000002,3.792,3.08,3.7439999999999998,1.912
1.946,3.6319999999999997,3.793,3.08,3.7439999999999998,1.913
1.946,3.6319999999999997,3.792,3.08,3.7430000000000003,1.913
1.946,3.6319999999999997,3.7910000000000004,3.0789999999999997,3.7430000000000003,1.912
1.946,3.6310000000000002,3.7910000000000004,3.0789999999999997,3.7430000000000003,1.912
1.946,3.6310000000000002,3.792,3.0789999999999997,3.7430000000000003,1.912
1.945,3.6310000000000002,3.792,3.08,3.7430000000000003,1.913
1.946,3.6310000000000002,3.7910000000000004,3.0789999999999997,3.742,1.912
1.945,3.63,3.79,3.0789999999999997,3.742,1.912
1.945,3.6310000000000002,3.7910000000000004,3.0780000000000003,3.7430000000000003,1.912
1.945,3.6310000000000002,3.7910000000000004,3.0789999999999997,3.7430000000000003,1.913
1.946,3.63,3.79,3.0789999999999997,3.7430000000000003,1.912
1.946,3.63,3.79,3.0789999999999997,3.7430000000000003,1.912
1.945,3.6310000000000002,3.79,3.0789999999999997,3.7430000000000003,1.912
1.945,3.6319999999999997,3.7910000000000004,3.0780000000000003,3.742,1.912
1.946,3.6319999999999997,3.79,3.0780000000000003,3.741,1.912
1.946,3.6310000000000002,3.79,3.0789999999999997,3.741,1.912
1.945,3.63,3.79,3.0789999999999997,3.742,1.912
1.945,3.6310000000000002,3.79,3.0789999999999997,3.742,1.913
1.945,3.6310000000000002,3.79,3.0789999999999997,3.741,1.912
1.946,3.6310000000000002,3.7889999999999997,3.0780000000000003,3.741,1.912
1.945,3.63,3.7889999999999997,3.0780000000000003,3.741,1.912
1.945,3.63,3.79,3.0780000000000003,3.741,1.913
1.945,3.63,3.7889999999999997,3.0780000000000003,3.741,1.913
1.946,3.63,3.7880000000000003,3.0780000000000003,3.74,1.912
1.945,3.6289999999999996,3.7889999999999997,3.0780000000000003,3.74,1.911
1.945,3.6289999999999996,3.79,3.077,3.741,1.911
1.945,3.63,3.79,3.077,3.741,1.912
1.945,3.63,3.7889999999999997,3.0780000000000003,3.74,1.911
1.944,3.6289999999999996,3.7889999999999997,3.0780000000000003,3.74,1.911
1.944,3.6289999999999996,3.7889999999999997,3.077,3.741,1.911
1.944,3.6289999999999996,3.79,3.077,3.741,1.912
1.945,3.6289999999999996,3.79,3.077,3.74,1.911
1.945,3.628,3.7889999999999997,3.0780000000000003,3.74,1.911
1.945,3.628,3.7889999999999997,3.0780000000000003,3.74,1.911
1.945,3.6289999999999996,3.79,3.0780000000000003,3.74,1.912
1.945,3.6289999999999996,3.7889999999999997,3.0780000000000003,3.74,1.912
1.945,3.628,3.7880000000000003,3.0780000000000003,3.74,1.912
1.944,3.627,3.7889999999999997,3.077,3.74,1.911
1.944,3.628,3.79,3.077,3.74,1.912
1.944,3.628,3.79,3.0780000000000003,3.74,1.912
1.944,3.627,3.79,3.0780000000000003,3.739,1.912
1.944,3.6260000000000003,3.7889999999999997,3.077,3.739,1.911
1.944,3.6260000000000003,3.79,3.077,3.74,1.912
1.944,3.627,3.7910000000000004,3.077,3.739,1.912
1.944,3.627,3.7910000000000004,3.0780000000000003,3.739,1.911
1.943,3.6260000000000003,3.79,3.0780000000000003,3.738,1.911
1.943,3.6260000000000003,3.79,3.077,3.738,1.911
1.943,3.627,3.7910000000000004,3.077,3.738,1.912
1.943,3.6260000000000003,3.792,3.077,3.738,1.911
1.944,3.6260000000000003,3.7910000000000004,3.0780000000000003,3.738,1.91
1.943,3.6260000000000003,3.7910000000000004,3.077,3.738,1.911
1.943,3.6260000000000003,3.7910000000000004,3.077,3.738,1.912
1.943,3.6260000000000003,3.7910000000000004,3.077,3.737,1.912
1.943,3.6260000000000003,3.79,3.077,3.737,1.911
1.943,3.625,3.79,3.077,3.737,1.91
1.943,3.6260000000000003,3.7910000000000004,3.077,3.737,1.911
1.943,3.625,3.792,3.077,3.737,1.912
1.943,3.6239999999999997,3.79,3.077,3.737,1.911
1.943,3.623,3.7889999999999997,3.076,3.736,1.911
1.942,3.623,3.79,3.076,3.736,1.911
1.943,3.6239999999999997,3.7910000000000004,3.077,3.736,1.911
1.943,3.6239999999999997,3.79,3.0780000000000003,3.736,1.911
1.943,3.623,3.7889999999999997,3.077,3.736,1.911
1.943,3.623,3.7889999999999997,3.076,3.736,1.911
1.943,3.6239999999999997,3.79,3.077,3.735,1.911
1.943,3.6239999999999997,3.79,3.077,3.735,1.91
1.944,3.623,3.7889999999999997,3.077,3.735,1.91
1.943,3.622,3.7889999999999997,3.077,3.735,1.911
1.943,3.623,3.79,3.076,3.734,1.911
1.942,3.623,3.79,3.077,3.734,1.911
1.942,3.623,3.7889999999999997,3.077,3.734,1.911
1.943,3.622,3.7889999999999997,3.076,3.734,1.911
1.943,3.623,3.79,3.076,3.733,1.912
1.943,3.622,3.7910000000000004,3.077,3.733,1.912
1.943,3.622,3.79,3.077,3.733,1.911
1.943,3.6210000000000004,3.7880000000000003,3.076,3.733,1.91
1.942,3.622,3.7889999999999997,3.076,3.734,1.911
1.942,3.622,3.79,3.076,3.733,1.911
1.943,3.622,3.79,3.077,3.733,1.912
1.943,3.6210000000000004,3.7880000000000003,3.076,3.733,1.912
1.943,3.6210000000000004,3.7880000000000003,3.076,3.733,1.911
1.943,3.622,3.7889999999999997,3.077,3.733,1.911
1.942,3.622,3.7889999999999997,3.077,3.733,1.912
1.942,3.6210000000000004,3.7880000000000003,3.077,3.7319999999999998,1.912
1.942,3.6210000000000004,3.7880000000000003,3.076,3.7319999999999998,1.911
1.942,3.6210000000000004,3.7880000000000003,3.076,3.733,1.911
1.942,3.622,3.7889999999999997,3.076,3.733,1.911
1.942,3.6210000000000004,3.7880000000000003,3.076,3.7319999999999998,1.911
1.942,3.6210000000000004,3.787,3.076,3.733,1.911
1.9409999999999998,3.6210000000000004,3.787,3.076,3.7319999999999998,1.911
1.942,3.6210000000000004,3.7880000000000003,3.077,3.7319999999999998,1.91
1.942,3.622,3.7880000000000003,3.076,3.7310000000000003,1.91
1.943,3.6210000000000004,3.786,3.075,3.7319999999999998,1.91
1.942,3.62,3.787,3.075,3.733,1.911
1.942,3.62,3.7880000000000003,3.077,3.7319999999999998,1.911
1.942,3.6210000000000004,3.7880000000000003,3.077,3.7310000000000003,1.911
1.942,3.62,3.787,3.076,3.7310000000000003,1.91
1.9409999999999998,3.62,3.786,3.076,3.7319999999999998,1.91
1.9409999999999998,3.62,3.787,3.077,3.7319999999999998,1.912
1.942,3.62,3.787,3.077,3.7319999999999998,1.912
1.942,3.6189999999999998,3.786,3.077,3.7310000000000003,1.911
1.942,3.6189999999999998,3.786,3.077,3.7310000000000003,1.911
1.9409999999999998,3.62,3.787,3.077,3.7310000000000003,1.911
1.942,3.62,3.787,3.076,3.7310000000000003,1.912
1.942,3.6189999999999998,3.786,3.076,3.73,1.911
1.942,3.6180000000000003,3.785,3.076,3.7310000000000003,1.911
1.9409999999999998,3.6189999999999998,3.786,3.076,3.7310000000000003,1.911
1.9409999999999998,3.62,3.787,3.076,3.73,1.912
1.942,3.62,3.786,3.076,3.7289999999999996,1.912
1.942,3.6189999999999998,3.785,3.076,3.73,1.911
1.9409999999999998,3.6189999999999998,3.786,3.076,3.7310000000000003,1.911
1.9409999999999998,3.6189999999999998,3.786,3.076,3.7310000000000003,1.911
1.942,3.6189999999999998,3.786,3.077,3.73,1.911
1.942,3.6180000000000003,3.785,3.076,3.7289999999999996,1.91
1.942,3.6180000000000003,3.785,3.076,3.73,1.91
1.942,3.6180000000000003,3.786,3.076,3.73,1.911
1.942,3.6180000000000003,3.786,3.077,3.7289999999999996,1.911
1.942,3.6180000000000003,3.785,3.077,3.7289999999999996,1.91
1.942,3.617,3.784,3.076,3.73,1.91
1.942,3.6180000000000003,3.785,3.076,3.73,1.911
1.942,3.6189999999999998,3.787,3.076,3.7289999999999996,1.911
1.942,3.6180000000000003,3.786,3.076,3.728,1.91
1.942,3.617,3.785,3.076,3.728,1.91
1.942,3.617,3.785,3.076,3.7289999999999996,1.91
1.942,3.6180000000000003,3.786,3.076,3.7289999999999996,1.911
1.942,3.6180000000000003,3.786,3.076,3.728,1.91
1.942,3.617,3.785,3.076,3.727,1.91
1.942,3.617,3.785,3.075,3.728,1.91
1.942,3.6180000000000003,3.786,3.076,3.728,1.91
1.942,3.6180000000000003,3.785,3.076,3.727,1.91
1.942,3.617,3.784,3.076,3.727,1.91
1.942,3.617,3.784,3.075,3.727,1.91
1.9409999999999998,3.617,3.785,3.076,3.727,1.911
1.9409999999999998,3.617,3.785,3.076,3.727,1.91
1.942,3.617,3.784,3.077,3.7260000000000004,1.909
1.942,3.616,3.784,3.076,3.7260000000000004,1.909
1.9409999999999998,3.617,3.785,3.076,3.727,1.91
1.9409999999999998,3.617,3.786,3.076,3.727,1.911
1.9409999999999998,3.617,3.785,3.076,3.7260000000000004,1.91
1.9409999999999998,3.616,3.784,3.076,3.727,1.91
1.9409999999999998,3.617,3.784,3.076,3.727,1.91
1.9409999999999998,3.617,3.784,3.076,3.727,1.911
1.9409999999999998,3.617,3.784,3.077,3.727,1.911
1.9409999999999998,3.616,3.784,3.077,3.727,1.91
1.9409999999999998,3.616,3.784,3.076,3.727,1.91
1.9409999999999998,3.616,3.785,3.076,3.727,1.91
1.9409999999999998,3.616,3.785,3.076,3.7260000000000004,1.91
1.9409999999999998,3.615,3.783,3.076,3.725,1.91
1.94,3.615,3.783,3.075,3.7260000000000004,1.91
1.94,3.616,3.784,3.076,3.7260000000000004,1.911
1.94,3.616,3.784,3.077,3.725,1.91
1.94,3.616,3.783,3.077,3.725,1.91
1.94,3.615,3.783,3.075,3.725,1.91
1.94,3.615,3.784,3.075,3.7260000000000004,1.91
1.94,3.616,3.784,3.075,3.7260000000000004,1.911
1.94,3.616,3.783,3.076,3.7260000000000004,1.91
1.94,3.615,3.782,3.076,3.725,1.909
1.94,3.615,3.782,3.076,3.725,1.909
1.94,3.615,3.783,3.075,3.725,1.91
1.94,3.616,3.783,3.075,3.725,1.911
1.939,3.615,3.782,3.075,3.7260000000000004,1.91
1.939,3.615,3.782,3.075,3.7260000000000004,1.91
1.94,3.615,3.783,3.076,3.7260000000000004,1.91
1.94,3.615,3.783,3.076,3.7260000000000004,1.911
1.94,3.615,3.781,3.075,3.725,1.911
1.94,3.615,3.781,3.075,3.725,1.911
1.939,3.615,3.782,3.075,3.7260000000000004,1.911
1.939,3.615,3.782,3.076,3.725,1.911
1.94,3.615,3.781,3.076,3.7239999999999998,1.911
