Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.52,1.995,2.146,1.955,2.512,1.704
1.5190000000000001,1.995,2.146,1.955,2.511,1.704
1.5190000000000001,1.995,2.146,1.954,2.511,1.705
1.5190000000000001,1.995,2.145,1.954,2.512,1.704
1.52,1.995,2.146,1.954,2.512,1.704
1.5190000000000001,1.995,2.146,1.954,2.512,1.704
1.5190000000000001,1.994,2.146,1.954,2.511,1.705
1.5190000000000001,1.994,2.145,1.953,2.512,1.705
1.52,1.995,2.145,1.954,2.513,1.704
1.52,1.995,2.146,1.954,2.513,1.704
1.5190000000000001,1.995,2.146,1.954,2.512,1.705
1.5190000000000001,1.994,2.145,1.954,2.512,1.705
1.52,1.995,2.145,1.954,2.513,1.704
1.52,1.995,2.146,1.954,2.513,1.704
1.5190000000000001,1.995,2.146,1.954,2.513,1.704
1.5190000000000001,1.994,2.145,1.953,2.513,1.704
1.52,1.994,2.144,1.953,2.513,1.704
1.52,1.995,2.145,1.954,2.5140000000000002,1.704
1.5190000000000001,1.995,2.145,1.954,2.513,1.704
1.5190000000000001,1.994,2.144,1.954,2.513,1.705
1.52,1.994,2.144,1.953,2.513,1.704
1.52,1.995,2.145,1.953,2.5140000000000002,1.704
1.52,1.995,2.145,1.954,2.5140000000000002,1.704
1.5190000000000001,1.994,2.145,1.953,2.5140000000000002,1.704
1.52,1.994,2.144,1.953,2.5140000000000002,1.704
1.52,1.994,2.144,1.953,2.515,1.703
1.52,1.995,2.145,1.953,2.515,1.703
1.52,1.994,2.145,1.953,2.515,1.704
1.52,1.994,2.144,1.953,2.515,1.704
1.521,1.994,2.144,1.953,2.515,1.704
1.521,1.995,2.145,1.953,2.515,1.703
1.52,1.994,2.145,1.953,2.515,1.704
1.52,1.994,2.145,1.953,2.515,1.704
1.521,1.994,2.144,1.952,2.516,1.704
1.521,1.994,2.145,1.953,2.516,1.703
1.521,1.994,2.145,1.953,2.516,1.703
1.52,1.994,2.145,1.952,2.516,1.704
1.521,1.994,2.144,1.952,2.516,1.704
1.5219999999999998,1.994,2.144,1.952,2.517,1.703
1.521,1.994,2.145,1.953,2.516,1.703
1.521,1.994,2.144,1.952,2.516,1.704
1.5219999999999998,1.994,2.144,1.952,2.516,1.704
1.5219999999999998,1.994,2.144,1.952,2.517,1.703
1.5219999999999998,1.994,2.144,1.953,2.517,1.703
1.5219999999999998,1.994,2.144,1.952,2.516,1.703
1.5219999999999998,1.993,2.144,1.952,2.517,1.704
1.5219999999999998,1.994,2.144,1.9509999999999998,2.517,1.703
1.5219999999999998,1.994,2.144,1.952,2.517,1.703
1.5219999999999998,1.994,2.144,1.952,2.517,1.703
1.5219999999999998,1.993,2.144,1.952,2.517,1.704
1.5230000000000001,1.993,2.1430000000000002,1.952,2.517,1.704
1.5230000000000001,1.994,2.144,1.952,2.5180000000000002,1.703
1.5219999999999998,1.994,2.144,1.953,2.517,1.703
1.5219999999999998,1.993,2.1430000000000002,1.952,2.517,1.704
1.5230000000000001,1.993,2.1430000000000002,1.952,2.5180000000000002,1.704
1.5230000000000001,1.993,2.144,1.952,2.5180000000000002,1.703
1.5230000000000001,1.994,2.144,1.952,2.5180000000000002,1.703
1.5219999999999998,1.993,2.1430000000000002,1.952,2.5180000000000002,1.704
1.5219999999999998,1.993,2.1430000000000002,1.9509999999999998,2.5180000000000002,1.704
1.5230000000000001,1.993,2.1430000000000002,1.9509999999999998,2.519,1.703
1.5230000000000001,1.994,2.144,1.952,2.5180000000000002,1.703
1.5230000000000001,1.993,2.144,1.953,2.5180000000000002,1.704
1.5230000000000001,1.993,2.1430000000000002,1.952,2.5180000000000002,1.704
1.524,1.993,2.1430000000000002,1.952,2.519,1.704
1.524,1.994,2.144,1.952,2.519,1.703
1.5230000000000001,1.993,2.144,1.952,2.5180000000000002,1.703
1.5230000000000001,1.993,2.1430000000000002,1.952,2.5180000000000002,1.704
1.524,1.993,2.1430000000000002,1.9509999999999998,2.519,1.704
1.525,1.993,2.1430000000000002,1.952,2.519,1.703
1.524,1.993,2.144,1.952,2.5180000000000002,1.703
1.524,1.993,2.1430000000000002,1.952,2.5180000000000002,1.704
1.524,1.993,2.1430000000000002,1.9509999999999998,2.5180000000000002,1.704
1.525,1.993,2.1430000000000002,1.952,2.519,1.703
1.525,1.993,2.144,1.952,2.519,1.703
1.524,1.993,2.144,1.952,2.5180000000000002,1.704
1.525,1.993,2.1430000000000002,1.9509999999999998,2.519,1.704
1.525,1.993,2.1430000000000002,1.9509999999999998,2.52,1.703
1.525,1.993,2.1430000000000002,1.952,2.52,1.703
1.525,1.993,2.1430000000000002,1.952,2.519,1.703
1.525,1.992,2.142,1.952,2.5180000000000002,1.704
1.526,1.993,2.142,1.952,2.519,1.703
1.526,1.993,2.1430000000000002,1.952,2.52,1.703
1.526,1.993,2.1430000000000002,1.952,2.519,1.703
1.526,1.992,2.142,1.952,2.519,1.704
1.526,1.992,2.142,1.9509999999999998,2.52,1.704
1.527,1.993,2.142,1.9509999999999998,2.52,1.703
1.526,1.993,2.1430000000000002,1.952,2.52,1.703
1.526,1.992,2.142,1.9509999999999998,2.519,1.704
1.526,1.992,2.142,1.9509999999999998,2.519,1.704
1.527,1.992,2.142,1.9509999999999998,2.52,1.703
1.527,1.993,2.1430000000000002,1.9509999999999998,2.52,1.703
1.527,1.992,2.1430000000000002,1.9509999999999998,2.52,1.703
1.527,1.992,2.142,1.9509999999999998,2.52,1.704
1.528,1.992,2.142,1.95,2.52,1.703
1.528,1.993,2.1430000000000002,1.9509999999999998,2.52,1.703
1.528,1.992,2.1430000000000002,1.9509999999999998,2.52,1.703
1.528,1.992,2.142,1.95,2.52,1.704
1.5290000000000001,1.992,2.142,1.95,2.52,1.703
1.5290000000000001,1.993,2.142,1.95,2.521,1.703
1.528,1.993,2.142,1.95,2.52,1.703
1.528,1.992,2.142,1.95,2.52,1.704
1.5290000000000001,1.992,2.142,1.95,2.52,1.704
1.53,1.993,2.142,1.95,2.521,1.703
1.5290000000000001,1.993,2.1430000000000002,1.95,2.521,1.703
1.5290000000000001,1.992,2.142,1.95,2.52,1.703
1.53,1.992,2.141,1.949,2.52,1.703
1.53,1.993,2.142,1.949,2.521,1.703
1.53,1.993,2.142,1.95,2.521,1.702
1.5290000000000001,1.992,2.142,1.95,2.52,1.703
1.53,1.992,2.141,1.95,2.52,1.703
1.531,1.992,2.141,1.95,2.521,1.702
1.531,1.993,2.142,1.95,2.521,1.702
1.53,1.993,2.142,1.95,2.521,1.703
1.53,1.992,2.141,1.949,2.521,1.703
1.531,1.992,2.141,1.949,2.521,1.703
1.5319999999999998,1.993,2.141,1.95,2.521,1.702
1.531,1.993,2.141,1.95,2.521,1.703
1.531,1.992,2.141,1.95,2.52,1.703
1.5319999999999998,1.992,2.14,1.949,2.52,1.703
1.5319999999999998,1.992,2.141,1.95,2.521,1.702
1.5319999999999998,1.993,2.141,1.95,2.52,1.702
1.5319999999999998,1.992,2.141,1.95,2.52,1.703
1.5319999999999998,1.992,2.14,1.949,2.52,1.703
1.5330000000000001,1.992,2.141,1.949,2.521,1.702
1.5330000000000001,1.993,2.141,1.95,2.521,1.702
1.5330000000000001,1.992,2.141,1.95,2.521,1.703
1.5330000000000001,1.992,2.14,1.949,2.521,1.703
1.534,1.992,2.14,1.949,2.521,1.702
1.534,1.993,2.141,1.95,2.521,1.702
1.534,1.992,2.141,1.95,2.521,1.702
1.534,1.992,2.14,1.949,2.52,1.703
1.535,1.992,2.14,1.949,2.521,1.702
1.535,1.993,2.14,1.949,2.522,1.702
1.534,1.993,2.141,1.95,2.521,1.702
1.534,1.992,2.14,1.949,2.521,1.702
1.535,1.9909999999999999,2.14,1.9480000000000002,2.521,1.702
1.536,1.992,2.14,1.949,2.521,1.7009999999999998
1.536,1.992,2.141,1.95,2.521,1.7009999999999998
1.535,1.992,2.14,1.949,2.52,1.702
1.536,1.9909999999999999,2.14,1.949,2.52,1.702
1.537,1.992,2.14,1.9480000000000002,2.521,1.7009999999999998
1.537,1.992,2.141,1.949,2.521,1.7009999999999998
1.537,1.992,2.14,1.949,2.52,1.7009999999999998
1.537,1.9909999999999999,2.1390000000000002,1.9480000000000002,2.52,1.702
1.538,1.9909999999999999,2.1390000000000002,1.9480000000000002,2.521,1.7009999999999998
1.538,1.992,2.14,1.9480000000000002,2.521,1.7009999999999998
1.537,1.992,2.14,1.949,2.52,1.7009999999999998
1.537,1.9909999999999999,2.14,1.9480000000000002,2.52,1.702
1.538,1.9909999999999999,2.1390000000000002,1.9480000000000002,2.52,1.7009999999999998
1.5390000000000001,1.992,2.14,1.9480000000000002,2.521,1.7009999999999998
1.538,1.992,2.14,1.949,2.52,1.7009999999999998
1.538,1.992,2.14,1.949,2.52,1.7009999999999998
1.538,1.9909999999999999,2.1390000000000002,1.9480000000000002,2.52,1.7009999999999998
1.5390000000000001,1.992,2.1390000000000002,1.9480000000000002,2.52,1.7009999999999998
1.5390000000000001,1.992,2.14,1.9480000000000002,2.52,1.7
1.5390000000000001,1.992,2.1390000000000002,1.949,2.52,1.7009999999999998
1.5390000000000001,1.992,2.138,1.9480000000000002,2.519,1.7009999999999998
1.54,1.992,2.138,1.9480000000000002,2.52,1.7
1.54,1.992,2.1390000000000002,1.9480000000000002,2.52,1.7
1.54,1.992,2.1390000000000002,1.949,2.52,1.7009999999999998
1.54,1.9909999999999999,2.138,1.9480000000000002,2.52,1.7009999999999998
1.541,1.9909999999999999,2.138,1.9480000000000002,2.52,1.7
1.541,1.992,2.1390000000000002,1.9480000000000002,2.521,1.7
1.541,1.992,2.14,1.949,2.52,1.7
1.541,1.9909999999999999,2.1390000000000002,1.9480000000000002,2.519,1.7009999999999998
1.5419999999999998,1.9909999999999999,2.138,1.9480000000000002,2.52,1.7009999999999998
1.5419999999999998,1.992,2.1390000000000002,1.9480000000000002,2.52,1.7
1.5419999999999998,1.992,2.1390000000000002,1.949,2.52,1.7
1.5419999999999998,1.9909999999999999,2.1390000000000002,1.949,2.519,1.7009999999999998
1.5419999999999998,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7009999999999998
1.5430000000000001,1.9909999999999999,2.138,1.949,2.52,1.7
1.5430000000000001,1.9909999999999999,2.1390000000000002,1.949,2.52,1.7
1.5430000000000001,1.9909999999999999,2.1390000000000002,1.949,2.52,1.7
1.5430000000000001,1.99,2.138,1.9480000000000002,2.519,1.7009999999999998
1.544,1.9909999999999999,2.138,1.9480000000000002,2.52,1.7
1.544,1.9909999999999999,2.1390000000000002,1.9480000000000002,2.52,1.7
1.544,1.9909999999999999,2.1390000000000002,1.949,2.519,1.7
1.544,1.99,2.1390000000000002,1.9480000000000002,2.519,1.7009999999999998
1.544,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7
1.545,1.9909999999999999,2.1390000000000002,1.949,2.52,1.7
1.545,1.9909999999999999,2.1390000000000002,1.949,2.52,1.7
1.545,1.9909999999999999,2.1390000000000002,1.949,2.519,1.7009999999999998
1.545,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7009999999999998
1.546,1.9909999999999999,2.138,1.9480000000000002,2.52,1.7
1.546,1.9909999999999999,2.1390000000000002,1.949,2.519,1.7
1.546,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7
1.546,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7
1.547,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7
1.547,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7
1.546,1.9909999999999999,2.138,1.9480000000000002,2.5180000000000002,1.7
1.547,1.9909999999999999,2.138,1.9469999999999998,2.5180000000000002,1.7
1.548,1.9909999999999999,2.138,1.9469999999999998,2.5180000000000002,1.7
1.548,1.9909999999999999,2.138,1.9480000000000002,2.519,1.7
1.548,1.9909999999999999,2.138,1.9480000000000002,2.5180000000000002,1.7
1.547,1.99,2.137,1.9469999999999998,2.5180000000000002,1.7
1.548,1.9909999999999999,2.137,1.9469999999999998,2.5180000000000002,1.7
1.5490000000000002,1.9909999999999999,2.137,1.9469999999999998,2.5180000000000002,1.7
1.548,1.9909999999999999,2.138,1.9480000000000002,2.5180000000000002,1.7
1.548,1.99,2.137,1.9480000000000002,2.517,1.7
1.5490000000000002,1.99,2.137,1.9469999999999998,2.517,1.7
1.55,1.99,2.137,1.9469999999999998,2.5180000000000002,1.699
1.55,1.9909999999999999,2.138,1.9480000000000002,2.5180000000000002,1.699
1.5490000000000002,1.99,2.138,1.9480000000000002,2.517,1.7
1.55,1.99,2.137,1.9469999999999998,2.517,1.7
1.55,1.99,2.137,1.9469999999999998,2.5180000000000002,1.699
1.55,1.9909999999999999,2.138,1.9480000000000002,2.5180000000000002,1.699
1.55,1.99,2.137,1.9469999999999998,2.517,1.699
1.55,1.989,2.137,1.9469999999999998,2.517,1.7
1.551,1.99,2.137,1.9469999999999998,2.517,1.699
1.551,1.99,2.137,1.9469999999999998,2.517,1.699
1.55,1.99,2.137,1.9480000000000002,2.517,1.699
1.551,1.989,2.137,1.9469999999999998,2.517,1.699
1.551,1.99,2.136,1.946,2.517,1.699
1.5519999999999998,1.99,2.137,1.9469999999999998,2.517,1.6980000000000002
1.551,1.99,2.137,1.9469999999999998,2.517,1.699
1.551,1.99,2.137,1.9469999999999998,2.516,1.699
1.5519999999999998,1.989,2.136,1.946,2.516,1.699
1.5530000000000002,1.99,2.137,1.946,2.517,1.699
1.5530000000000002,1.99,2.137,1.9469999999999998,2.517,1.699
1.5519999999999998,1.99,2.137,1.9469999999999998,2.516,1.699
1.5519999999999998,1.989,2.137,1.9469999999999998,2.516,1.699
1.5530000000000002,1.989,2.137,1.946,2.517,1.699
1.5530000000000002,1.99,2.137,1.9469999999999998,2.517,1.699
1.5530000000000002,1.99,2.137,1.9469999999999998,2.516,1.699
1.5530000000000002,1.989,2.137,1.946,2.515,1.699
1.554,1.989,2.136,1.946,2.516,1.6980000000000002
1.555,1.99,2.137,1.946,2.516,1.6980000000000002
1.554,1.99,2.137,1.946,2.516,1.699
1.554,1.989,2.136,1.946,2.515,1.699
1.555,1.989,2.136,1.946,2.515,1.699
1.555,1.99,2.137,1.946,2.516,1.6980000000000002
1.555,1.99,2.137,1.946,2.516,1.699
1.555,1.989,2.137,1.946,2.515,1.699
1.555,1.989,2.136,1.945,2.515,1.699
1.556,1.99,2.136,1.945,2.516,1.699
1.556,1.99,2.137,1.946,2.515,1.6980000000000002
1.555,1.989,2.136,1.946,2.515,1.699
1.556,1.989,2.136,1.945,2.5140000000000002,1.699
1.557,1.989,2.136,1.945,2.515,1.6980000000000002
1.557,1.99,2.137,1.946,2.515,1.6980000000000002
1.556,1.989,2.137,1.946,2.515,1.699
1.556,1.989,2.136,1.945,2.5140000000000002,1.699
1.557,1.989,2.136,1.945,2.515,1.699
1.558,1.989,2.136,1.945,2.515,1.6980000000000002
1.558,1.989,2.137,1.946,2.515,1.699
1.557,1.989,2.136,1.945,2.5140000000000002,1.699
1.558,1.9880000000000002,2.136,1.945,2.5140000000000002,1.699
1.5590000000000002,1.989,2.136,1.945,2.515,1.6980000000000002
1.5590000000000002,1.989,2.136,1.946,2.515,1.6980000000000002
1.558,1.989,2.136,1.945,2.5140000000000002,1.699
1.558,1.9880000000000002,2.135,1.945,2.5140000000000002,1.699
1.5590000000000002,1.9880000000000002,2.136,1.945,2.5140000000000002,1.6980000000000002
1.5590000000000002,1.989,2.136,1.945,2.5140000000000002,1.6980000000000002
1.5590000000000002,1.989,2.136,1.945,2.5140000000000002,1.699
1.5590000000000002,1.9880000000000002,2.135,1.944,2.513,1.699
1.56,1.9880000000000002,2.135,1.944,2.5140000000000002,1.6980000000000002
1.561,1.989,2.136,1.945,2.5140000000000002,1.6980000000000002
1.56,1.989,2.136,1.945,2.513,1.6980000000000002
1.56,1.9880000000000002,2.135,1.945,2.513,1.699
1.561,1.9880000000000002,2.135,1.944,2.513,1.6980000000000002
1.561,1.989,2.135,1.945,2.5140000000000002,1.6980000000000002
1.561,1.989,2.136,1.945,2.5140000000000002,1.6980000000000002
1.561,1.9880000000000002,2.135,1.945,2.513,1.699
1.561,1.9880000000000002,2.135,1.944,2.513,1.6980000000000002
1.5619999999999998,1.989,2.135,1.944,2.5140000000000002,1.6980000000000002
1.5619999999999998,1.989,2.136,1.945,2.5140000000000002,1.6980000000000002
1.5619999999999998,1.9880000000000002,2.135,1.945,2.513,1.699
1.5619999999999998,1.9880000000000002,2.134,1.944,2.513,1.699
1.5630000000000002,1.9880000000000002,2.135,1.944,2.513,1.6980000000000002
1.5630000000000002,1.989,2.135,1.945,2.5140000000000002,1.6980000000000002
1.5619999999999998,1.9880000000000002,2.135,1.945,2.513,1.6980000000000002
1.5619999999999998,1.9880000000000002,2.134,1.944,2.513,1.699
1.5630000000000002,1.9880000000000002,2.134,1.943,2.513,1.6980000000000002
1.5630000000000002,1.989,2.135,1.944,2.5140000000000002,1.6980000000000002
1.5630000000000002,1.989,2.135,1.944,2.513,1.6980000000000002
1.5630000000000002,1.9880000000000002,2.134,1.944,2.513,1.699
1.5630000000000002,1.9880000000000002,2.134,1.944,2.513,1.6980000000000002
1.564,1.9880000000000002,2.134,1.944,2.513,1.6980000000000002
1.5630000000000002,1.989,2.135,1.945,2.513,1.6980000000000002
1.5630000000000002,1.9880000000000002,2.135,1.945,2.512,1.6980000000000002
1.564,1.9880000000000002,2.134,1.944,2.513,1.6980000000000002
1.564,1.9880000000000002,2.135,1.944,2.513,1.6980000000000002
1.564,1.989,2.136,1.944,2.513,1.6980000000000002
1.564,1.9880000000000002,2.135,1.944,2.512,1.6980000000000002
1.564,1.9880000000000002,2.134,1.944,2.512,1.6980000000000002
1.565,1.9880000000000002,2.134,1.943,2.513,1.6980000000000002
1.565,1.9880000000000002,2.135,1.944,2.513,1.6969999999999998
1.565,1.9880000000000002,2.135,1.944,2.513,1.6980000000000002
1.565,1.9869999999999999,2.134,1.944,2.512,1.6980000000000002
1.565,1.9869999999999999,2.134,1.944,2.513,1.6980000000000002
1.5659999999999998,1.9880000000000002,2.135,1.944,2.513,1.6969999999999998
1.565,1.9880000000000002,2.135,1.944,2.512,1.6980000000000002
1.565,1.9880000000000002,2.135,1.944,2.512,1.6980000000000002
1.5659999999999998,1.9869999999999999,2.134,1.944,2.512,1.6980000000000002
1.5659999999999998,1.9880000000000002,2.134,1.944,2.513,1.6969999999999998
1.5659999999999998,1.9880000000000002,2.135,1.945,2.513,1.6980000000000002
1.5659999999999998,1.9880000000000002,2.135,1.944,2.512,1.6980000000000002
1.5659999999999998,1.9869999999999999,2.134,1.944,2.512,1.6980000000000002
1.567,1.9880000000000002,2.134,1.944,2.513,1.6969999999999998
1.567,1.9880000000000002,2.135,1.944,2.513,1.6969999999999998
1.5659999999999998,1.9880000000000002,2.135,1.944,2.512,1.6980000000000002
1.567,1.9869999999999999,2.134,1.944,2.512,1.6980000000000002
1.567,1.9869999999999999,2.134,1.944,2.513,1.6969999999999998
1.568,1.9880000000000002,2.134,1.944,2.513,1.6969999999999998
1.567,1.9880000000000002,2.134,1.945,2.512,1.6969999999999998
1.567,1.9869999999999999,2.134,1.944,2.512,1.6980000000000002
1.568,1.9869999999999999,2.133,1.944,2.512,1.6969999999999998
1.568,1.9880000000000002,2.134,1.944,2.513,1.696
1.568,1.9880000000000002,2.134,1.945,2.512,1.6969999999999998
1.568,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.568,1.9869999999999999,2.133,1.944,2.512,1.6969999999999998
1.569,1.9880000000000002,2.134,1.944,2.513,1.696
1.569,1.9880000000000002,2.134,1.944,2.513,1.6969999999999998
1.568,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.569,1.9869999999999999,2.133,1.943,2.512,1.6969999999999998
1.57,1.9869999999999999,2.133,1.943,2.513,1.696
1.57,1.9880000000000002,2.134,1.944,2.513,1.6969999999999998
1.57,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.57,1.9869999999999999,2.133,1.943,2.512,1.6969999999999998
1.571,1.9869999999999999,2.133,1.943,2.513,1.6969999999999998
1.571,1.9869999999999999,2.134,1.944,2.513,1.6969999999999998
1.57,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.57,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.571,1.9869999999999999,2.134,1.943,2.512,1.6969999999999998
1.5719999999999998,1.9869999999999999,2.134,1.943,2.513,1.696
1.571,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.571,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.5719999999999998,1.986,2.133,1.943,2.512,1.6969999999999998
1.5719999999999998,1.9869999999999999,2.134,1.943,2.513,1.696
1.5719999999999998,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.571,1.9869999999999999,2.134,1.944,2.512,1.6969999999999998
1.5719999999999998,1.986,2.133,1.943,2.511,1.6969999999999998
1.5730000000000002,1.9869999999999999,2.133,1.943,2.512,1.6969999999999998
1.5730000000000002,1.9869999999999999,2.134,1.944,2.512,1.696
1.5719999999999998,1.9869999999999999,2.134,1.944,2.511,1.6969999999999998
1.5719999999999998,1.986,2.133,1.944,2.511,1.6969999999999998
1.5730000000000002,1.9869999999999999,2.133,1.943,2.512,1.6969999999999998
1.5730000000000002,1.9869999999999999,2.133,1.944,2.512,1.696
1.5730000000000002,1.9869999999999999,2.134,1.944,2.511,1.6969999999999998
1.5730000000000002,1.9869999999999999,2.133,1.944,2.511,1.6969999999999998
1.5730000000000002,1.9869999999999999,2.133,1.943,2.512,1.696
1.574,1.9869999999999999,2.133,1.943,2.512,1.696
1.5730000000000002,1.9880000000000002,2.134,1.944,2.512,1.696
1.5730000000000002,1.9869999999999999,2.133,1.944,2.511,1.696
1.574,1.9869999999999999,2.133,1.943,2.511,1.696
1.574,1.9869999999999999,2.133,1.943,2.512,1.695
1.574,1.9880000000000002,2.133,1.943,2.512,1.696
1.574,1.9869999999999999,2.133,1.943,2.511,1.696
1.574,1.9869999999999999,2.1319999999999997,1.943,2.511,1.6969999999999998
1.575,1.9869999999999999,2.133,1.943,2.512,1.696
1.575,1.9880000000000002,2.133,1.943,2.512,1.696
1.574,1.9880000000000002,2.133,1.944,2.511,1.696
1.574,1.9869999999999999,2.133,1.943,2.511,1.696
1.575,1.9869999999999999,2.133,1.943,2.511,1.696
1.575,1.9880000000000002,2.133,1.943,2.512,1.695
1.575,1.9880000000000002,2.134,1.943,2.511,1.696
1.574,1.9869999999999999,2.133,1.943,2.511,1.696
1.575,1.9869999999999999,2.1319999999999997,1.943,2.511,1.696
1.575,1.9869999999999999,2.133,1.943,2.512,1.695
1.575,1.9880000000000002,2.133,1.943,2.512,1.695
1.574,1.9869999999999999,2.133,1.944,2.511,1.696
1.575,1.9869999999999999,2.133,1.943,2.511,1.696
1.5759999999999998,1.9869999999999999,2.133,1.943,2.512,1.695
1.5759999999999998,1.9869999999999999,2.133,1.943,2.512,1.695
1.575,1.9869999999999999,2.133,1.943,2.511,1.696
1.575,1.986,2.133,1.943,2.511,1.696
1.5759999999999998,1.9869999999999999,2.1319999999999997,1.942,2.512,1.695
1.5759999999999998,1.9869999999999999,2.133,1.943,2.512,1.695
1.575,1.9869999999999999,2.133,1.943,2.512,1.695
1.575,1.9869999999999999,2.133,1.943,2.511,1.696
1.5759999999999998,1.9869999999999999,2.1319999999999997,1.942,2.512,1.696
1.577,1.9869999999999999,2.133,1.943,2.512,1.695
1.5759999999999998,1.9869999999999999,2.133,1.943,2.512,1.695
1.5759999999999998,1.9869999999999999,2.133,1.942,2.511,1.696
1.5759999999999998,1.986,2.1319999999999997,1.942,2.512,1.696
1.5759999999999998,1.9869999999999999,2.1319999999999997,1.942,2.512,1.695
1.5759999999999998,1.9869999999999999,2.133,1.942,2.512,1.695
1.5759999999999998,1.9869999999999999,2.133,1.942,2.511,1.696
1.5759999999999998,1.9869999999999999,2.1319999999999997,1.942,2.511,1.696
