Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.762,5.278,6.981,5.393,6.543,4.535
2.762,5.277,6.981,5.394,6.544,4.535
2.763,5.277,6.981,5.393,6.545,4.534
2.763,5.277,6.98,5.393,6.545,4.534
2.762,5.277,6.98,5.394,6.546,4.534
2.762,5.276,6.98,5.394,6.546,4.535
2.763,5.275,6.98,5.394,6.547,4.535
2.764,5.276,6.979,5.393,6.548,4.534
2.763,5.276,6.979,5.394,6.548,4.534
2.762,5.275,6.979,5.394,6.549,4.534
2.763,5.274,6.979,5.394,6.55,4.534
2.764,5.274,6.978,5.393,6.55,4.533
2.763,5.275,6.978,5.393,6.551,4.533
2.763,5.274,6.978,5.394,6.552,4.534
2.763,5.273,6.978,5.394,6.552,4.534
2.764,5.273,6.977,5.393,6.553,4.533
2.764,5.273,6.977,5.393,6.554,4.533
2.763,5.273,6.977,5.394,6.554,4.534
2.763,5.272,6.977,5.394,6.555,4.534
2.764,5.271,6.976,5.394,6.555,4.534
2.764,5.272,6.976,5.394,6.556,4.533
2.763,5.272,6.976,5.394,6.557,4.534
2.763,5.271,6.976,5.395,6.557,4.534
2.764,5.27,6.975,5.395,6.558,4.534
2.764,5.271,6.975,5.394,6.558,4.533
2.764,5.271,6.975,5.395,6.559,4.533
2.763,5.27,6.975,5.395,6.56,4.534
2.764,5.269,6.975,5.395,6.56,4.534
2.765,5.269,6.974,5.395,6.561,4.533
2.764,5.27,6.974,5.395,6.561,4.533
2.764,5.269,6.974,5.396,6.562,4.534
2.764,5.268,6.974,5.396,6.562,4.534
2.765,5.267,6.973,5.395,6.563,4.533
2.765,5.268,6.973,5.395,6.564,4.533
2.764,5.268,6.973,5.396,6.564,4.533
2.764,5.266,6.973,5.396,6.565,4.534
2.765,5.266,6.972,5.396,6.565,4.533
2.765,5.267,6.972,5.395,6.566,4.533
2.765,5.266,6.972,5.396,6.566,4.533
2.764,5.265,6.972,5.397,6.567,4.534
2.765,5.264,6.971,5.397,6.567,4.533
2.766,5.265,6.971,5.396,6.568,4.533
2.765,5.265,6.971,5.396,6.568,4.533
2.765,5.264,6.971,5.397,6.569,4.534
2.765,5.263,6.97,5.397,6.57,4.533
2.766,5.263,6.97,5.397,6.57,4.533
2.766,5.264,6.97,5.397,6.571,4.532
2.765,5.263,6.97,5.398,6.571,4.533
2.765,5.262,6.97,5.398,6.572,4.533
2.766,5.262,6.969,5.397,6.572,4.532
2.766,5.262,6.969,5.397,6.572,4.532
2.765,5.262,6.969,5.398,6.573,4.533
2.765,5.26,6.968,5.398,6.573,4.533
2.766,5.26,6.968,5.398,6.574,4.533
2.767,5.261,6.968,5.398,6.574,4.532
2.766,5.261,6.968,5.398,6.575,4.532
2.765,5.26,6.967,5.399,6.575,4.533
2.766,5.259,6.967,5.399,6.576,4.532
2.767,5.259,6.967,5.398,6.576,4.532
2.767,5.259,6.967,5.399,6.577,4.532
2.766,5.258,6.967,5.4,6.577,4.532
2.767,5.257,6.966,5.4,6.578,4.532
2.768,5.257,6.966,5.399,6.578,4.532
2.768,5.258,6.965,5.399,6.579,4.531
2.767,5.257,6.965,5.4,6.579,4.532
2.767,5.256,6.965,5.401,6.58,4.532
2.768,5.256,6.965,5.4,6.58,4.531
2.768,5.257,6.964,5.4,6.58,4.531
2.767,5.256,6.964,5.401,6.581,4.531
2.767,5.255,6.964,5.401,6.581,4.532
2.768,5.254,6.964,5.401,6.582,4.531
2.769,5.255,6.963,5.401,6.582,4.531
2.768,5.255,6.963,5.401,6.582,4.531
2.767,5.254,6.963,5.402,6.583,4.532
2.768,5.253,6.963,5.402,6.583,4.531
2.769,5.253,6.963,5.401,6.583,4.531
2.769,5.253,6.963,5.401,6.584,4.531
2.768,5.252,6.962,5.402,6.584,4.531
2.768,5.251,6.962,5.403,6.585,4.531
2.77,5.251,6.962,5.402,6.585,4.53
2.769,5.251,6.961,5.402,6.585,4.53
2.769,5.251,6.961,5.403,6.586,4.531
2.769,5.249,6.961,5.403,6.586,4.531
2.77,5.249,6.961,5.403,6.587,4.53
2.77,5.25,6.96,5.402,6.587,4.53
2.769,5.25,6.96,5.403,6.587,4.531
2.769,5.248,6.96,5.404,6.588,4.531
2.77,5.247,6.96,5.403,6.588,4.53
2.771,5.248,6.959,5.403,6.588,4.53
2.77,5.248,6.959,5.403,6.589,4.53
2.77,5.247,6.959,5.404,6.589,4.531
2.771,5.246,6.959,5.404,6.59,4.53
2.771,5.246,6.959,5.403,6.59,4.53
2.771,5.247,6.958,5.404,6.59,4.53
2.77,5.246,6.958,5.404,6.591,4.531
2.771,5.245,6.958,5.405,6.591,4.531
2.772,5.245,6.958,5.404,6.591,4.53
2.772,5.246,6.957,5.404,6.592,4.53
2.771,5.245,6.957,5.405,6.592,4.53
2.771,5.244,6.957,5.405,6.593,4.53
2.772,5.243,6.957,5.405,6.593,4.53
2.773,5.244,6.956,5.405,6.593,4.529
2.772,5.244,6.956,5.406,6.593,4.53
2.772,5.242,6.956,5.406,6.594,4.53
2.773,5.242,6.956,5.406,6.594,4.53
2.774,5.242,6.955,5.405,6.594,4.529
2.773,5.242,6.955,5.406,6.595,4.529
2.772,5.241,6.955,5.407,6.595,4.53
2.773,5.24,6.955,5.407,6.595,4.53
2.774,5.241,6.954,5.406,6.596,4.529
2.774,5.241,6.954,5.406,6.596,4.529
2.773,5.24,6.954,5.408,6.596,4.529
2.774,5.239,6.954,5.408,6.597,4.529
2.775,5.238,6.953,5.407,6.597,4.529
2.775,5.239,6.953,5.407,6.597,4.528
2.774,5.239,6.953,5.408,6.597,4.529
2.774,5.237,6.953,5.409,6.598,4.529
2.775,5.237,6.953,5.408,6.598,4.528
2.776,5.238,6.952,5.408,6.598,4.528
2.776,5.238,6.952,5.409,6.598,4.529
2.775,5.236,6.952,5.41,6.599,4.529
2.776,5.236,6.952,5.41,6.599,4.529
2.777,5.236,6.952,5.409,6.599,4.528
2.776,5.237,6.951,5.41,6.6,4.529
2.776,5.235,6.951,5.411,6.6,4.529
2.776,5.234,6.951,5.411,6.6,4.529
2.777,5.235,6.951,5.41,6.6,4.528
2.777,5.235,6.951,5.41,6.601,4.528
2.776,5.234,6.95,5.411,6.601,4.529
2.776,5.233,6.95,5.412,6.601,4.529
2.777,5.233,6.95,5.411,6.601,4.529
2.778,5.234,6.95,5.411,6.601,4.528
2.777,5.233,6.95,5.412,6.602,4.528
2.777,5.232,6.95,5.413,6.602,4.529
2.777,5.231,6.949,5.412,6.602,4.528
2.778,5.232,6.949,5.412,6.602,4.528
2.778,5.232,6.949,5.412,6.602,4.528
2.777,5.231,6.949,5.413,6.603,4.529
2.778,5.23,6.949,5.413,6.603,4.528
2.779,5.231,6.948,5.413,6.603,4.528
2.779,5.231,6.948,5.413,6.603,4.528
2.778,5.23,6.948,5.414,6.603,4.528
2.779,5.229,6.948,5.414,6.604,4.528
2.78,5.229,6.948,5.414,6.604,4.527
2.78,5.23,6.948,5.414,6.604,4.527
2.779,5.229,6.947,5.415,6.604,4.528
2.779,5.228,6.947,5.415,6.604,4.528
2.781,5.228,6.947,5.415,6.604,4.527
2.781,5.228,6.947,5.415,6.605,4.527
2.78,5.228,6.947,5.416,6.605,4.527
2.78,5.227,6.947,5.416,6.605,4.528
2.781,5.226,6.947,5.416,6.605,4.527
2.781,5.227,6.946,5.416,6.605,4.527
2.781,5.227,6.946,5.416,6.605,4.527
2.78,5.226,6.946,5.418,6.606,4.527
2.781,5.225,6.946,5.417,6.606,4.527
2.782,5.225,6.946,5.417,6.606,4.526
2.782,5.226,6.946,5.417,6.606,4.526
2.781,5.225,6.946,5.418,6.606,4.527
2.782,5.223,6.946,5.419,6.606,4.527
2.783,5.224,6.945,5.418,6.606,4.526
2.783,5.224,6.945,5.418,6.606,4.526
2.782,5.224,6.945,5.419,6.606,4.526
2.782,5.222,6.945,5.419,6.607,4.527
2.783,5.222,6.945,5.419,6.607,4.526
2.784,5.223,6.945,5.419,6.607,4.526
2.783,5.223,6.945,5.42,6.607,4.526
2.783,5.221,6.945,5.421,6.607,4.527
2.784,5.221,6.945,5.42,6.607,4.526
2.785,5.221,6.944,5.42,6.607,4.526
2.785,5.222,6.944,5.421,6.608,4.526
2.784,5.22,6.944,5.422,6.608,4.527
2.784,5.22,6.944,5.422,6.608,4.526
2.785,5.22,6.944,5.421,6.608,4.526
2.785,5.221,6.944,5.422,6.608,4.525
2.785,5.22,6.944,5.423,6.608,4.526
2.785,5.219,6.944,5.423,6.608,4.526
2.786,5.219,6.944,5.422,6.608,4.525
2.786,5.219,6.943,5.423,6.608,4.525
2.786,5.219,6.943,5.424,6.608,4.526
2.785,5.217,6.943,5.424,6.609,4.526
2.786,5.217,6.943,5.424,6.609,4.526
2.787,5.218,6.943,5.423,6.609,4.525
2.787,5.218,6.943,5.424,6.609,4.525
2.786,5.217,6.943,5.425,6.609,4.526
2.787,5.216,6.943,5.425,6.609,4.525
2.788,5.217,6.943,5.425,6.609,4.525
2.788,5.217,6.943,5.425,6.609,4.525
2.787,5.216,6.943,5.426,6.609,4.525
2.788,5.215,6.943,5.426,6.609,4.525
2.789,5.215,6.943,5.426,6.609,4.525
2.789,5.216,6.943,5.426,6.609,4.525
2.788,5.215,6.943,5.427,6.609,4.525
2.788,5.214,6.943,5.427,6.609,4.525
2.79,5.214,6.943,5.427,6.609,4.525
2.79,5.215,6.943,5.427,6.609,4.524
2.789,5.214,6.943,5.428,6.609,4.525
2.789,5.213,6.943,5.428,6.609,4.525
2.79,5.213,6.943,5.428,6.61,4.525
2.791,5.213,6.943,5.428,6.61,4.524
2.79,5.213,6.943,5.429,6.61,4.525
2.79,5.212,6.943,5.43,6.61,4.525
2.791,5.211,6.943,5.429,6.61,4.525
2.792,5.212,6.943,5.429,6.61,4.524
2.792,5.213,6.943,5.429,6.61,4.524
2.791,5.212,6.943,5.43,6.61,4.525
2.791,5.211,6.943,5.431,6.61,4.525
2.793,5.211,6.943,5.43,6.61,4.524
2.793,5.212,6.943,5.43,6.61,4.524
2.792,5.211,6.943,5.432,6.61,4.524
2.792,5.21,6.944,5.432,6.61,4.524
2.793,5.21,6.943,5.431,6.61,4.524
2.794,5.211,6.943,5.431,6.61,4.524
2.793,5.211,6.943,5.432,6.61,4.524
2.792,5.21,6.944,5.433,6.61,4.525
2.793,5.209,6.944,5.432,6.61,4.524
2.794,5.21,6.944,5.432,6.61,4.523
2.794,5.21,6.944,5.433,6.61,4.524
2.793,5.209,6.944,5.434,6.61,4.524
2.794,5.208,6.944,5.434,6.61,4.524
2.795,5.209,6.944,5.433,6.61,4.523
2.795,5.21,6.944,5.434,6.61,4.524
2.794,5.209,6.944,5.435,6.61,4.524
2.794,5.208,6.944,5.435,6.61,4.524
2.795,5.208,6.944,5.434,6.61,4.524
2.796,5.209,6.944,5.434,6.61,4.523
2.795,5.208,6.944,5.435,6.61,4.524
2.794,5.207,6.945,5.436,6.61,4.524
2.795,5.207,6.944,5.435,6.61,4.523
2.796,5.207,6.944,5.435,6.61,4.523
2.796,5.207,6.945,5.436,6.61,4.524
2.795,5.206,6.945,5.437,6.61,4.524
2.796,5.206,6.945,5.436,6.61,4.523
2.797,5.207,6.945,5.436,6.609,4.523
2.796,5.207,6.945,5.437,6.609,4.523
2.795,5.206,6.945,5.438,6.609,4.524
2.796,5.205,6.945,5.437,6.609,4.523
2.797,5.206,6.945,5.437,6.609,4.523
2.797,5.207,6.945,5.437,6.609,4.523
2.796,5.206,6.946,5.438,6.609,4.524
2.796,5.205,6.946,5.439,6.609,4.524
2.797,5.205,6.946,5.438,6.609,4.523
2.797,5.206,6.946,5.438,6.609,4.523
2.797,5.206,6.946,5.439,6.609,4.523
2.796,5.205,6.946,5.44,6.609,4.524
2.797,5.205,6.947,5.439,6.609,4.523
2.798,5.206,6.947,5.439,6.609,4.523
2.797,5.206,6.947,5.44,6.609,4.523
2.796,5.205,6.947,5.441,6.609,4.524
2.797,5.205,6.947,5.44,6.609,4.523
2.798,5.206,6.947,5.44,6.609,4.523
2.797,5.206,6.948,5.441,6.609,4.523
2.797,5.205,6.948,5.442,6.609,4.524
2.797,5.205,6.948,5.442,6.609,4.524
2.798,5.205,6.948,5.441,6.608,4.523
2.798,5.206,6.948,5.442,6.608,4.522
2.797,5.205,6.949,5.442,6.608,4.523
2.797,5.204,6.949,5.442,6.608,4.523
2.798,5.205,6.949,5.442,6.608,4.522
2.799,5.206,6.949,5.442,6.608,4.522
2.798,5.206,6.949,5.443,6.608,4.523
2.797,5.205,6.95,5.444,6.608,4.523
2.798,5.204,6.95,5.444,6.608,4.523
2.799,5.205,6.95,5.443,6.607,4.522
2.798,5.206,6.95,5.444,6.607,4.523
2.797,5.205,6.95,5.445,6.607,4.523
2.798,5.204,6.951,5.445,6.607,4.523
2.799,5.205,6.951,5.444,6.607,4.522
2.799,5.206,6.951,5.445,6.607,4.522
2.798,5.205,6.951,5.446,6.607,4.523
2.798,5.204,6.952,5.446,6.607,4.523
2.799,5.205,6.952,5.445,6.607,4.522
2.799,5.206,6.952,5.446,6.607,4.522
2.798,5.205,6.952,5.447,6.606,4.523
2.798,5.205,6.953,5.447,6.606,4.523
2.799,5.205,6.953,5.447,6.606,4.522
2.8,5.206,6.953,5.447,6.606,4.522
2.799,5.206,6.953,5.448,6.606,4.522
2.798,5.205,6.953,5.448,6.606,4.523
2.799,5.205,6.954,5.448,6.606,4.522
2.8,5.206,6.954,5.448,6.605,4.521
2.799,5.207,6.954,5.448,6.605,4.522
2.799,5.206,6.954,5.449,6.605,4.522
2.799,5.205,6.954,5.449,6.605,4.522
2.8,5.206,6.954,5.448,6.605,4.521
2.799,5.207,6.955,5.449,6.605,4.522
2.798,5.206,6.955,5.45,6.605,4.522
2.798,5.206,6.955,5.45,6.605,4.522
2.799,5.207,6.955,5.449,6.604,4.521
2.8,5.208,6.956,5.45,6.604,4.521
2.799,5.207,6.956,5.451,6.604,4.522
2.798,5.207,6.956,5.451,6.604,4.522
2.799,5.207,6.956,5.45,6.604,4.521
2.8,5.208,6.957,5.45,6.604,4.521
2.799,5.208,6.957,5.451,6.604,4.522
2.798,5.208,6.957,5.451,6.603,4.522
2.799,5.207,6.957,5.451,6.603,4.521
2.8,5.208,6.957,5.45,6.603,4.521
2.799,5.209,6.958,5.451,6.603,4.521
2.799,5.209,6.958,5.452,6.603,4.522
2.799,5.208,6.958,5.452,6.603,4.521
2.8,5.21,6.958,5.451,6.602,4.521
2.8,5.21,6.959,5.452,6.602,4.521
2.799,5.21,6.959,5.453,6.602,4.521
2.798,5.209,6.959,5.453,6.602,4.521
2.799,5.21,6.959,5.452,6.602,4.521
2.8,5.211,6.96,5.452,6.602,4.52
2.799,5.211,6.96,5.453,6.601,4.521
2.798,5.21,6.961,5.454,6.601,4.521
2.799,5.211,6.961,5.453,6.601,4.521
2.8,5.212,6.961,5.453,6.601,4.52
2.799,5.212,6.961,5.454,6.601,4.52
2.798,5.212,6.961,5.454,6.601,4.521
2.799,5.212,6.962,5.454,6.6,4.521
2.8,5.213,6.962,5.453,6.6,4.52
2.8,5.214,6.962,5.454,6.6,4.52
2.799,5.213,6.962,5.455,6.6,4.521
2.799,5.213,6.963,5.455,6.6,4.521
2.8,5.214,6.963,5.454,6.6,4.52
2.8,5.215,6.963,5.455,6.599,4.52
2.799,5.214,6.964,5.456,6.599,4.521
2.799,5.214,6.964,5.456,6.599,4.521
2.8,5.215,6.964,5.455,6.599,4.52
2.8,5.216,6.964,5.455,6.599,4.52
2.799,5.216,6.965,5.456,6.598,4.52
2.799,5.216,6.965,5.457,6.598,4.521
2.799,5.216,6.965,5.456,6.598,4.52
2.8,5.217,6.965,5.456,6.598,4.52
2.799,5.218,6.966,5.456,6.598,4.52
2.798,5.218,6.966,5.457,6.597,4.521
2.799,5.218,6.966,5.456,6.597,4.52
2.8,5.219,6.967,5.456,6.597,4.519
2.799,5.22,6.967,5.457,6.597,4.52
2.798,5.219,6.967,5.458,6.597,4.52
2.798,5.219,6.967,5.457,6.597,4.52
2.799,5.22,6.968,5.457,6.596,4.519
2.8,5.221,6.968,5.457,6.596,4.519
2.799,5.221,6.968,5.458,6.596,4.52
2.798,5.221,6.968,5.458,6.596,4.52
2.799,5.221,6.969,5.457,6.595,4.52
2.8,5.223,6.969,5.458,6.595,4.519
2.799,5.223,6.969,5.458,6.595,4.52
2.798,5.222,6.969,5.458,6.595,4.52
2.798,5.223,6.969,5.458,6.595,4.52
2.799,5.224,6.97,5.458,6.594,4.519
2.799,5.225,6.97,5.459,6.594,4.52
2.798,5.225,6.97,5.459,6.594,4.52
2.798,5.224,6.97,5.459,6.594,4.52
2.799,5.226,6.971,5.458,6.593,4.519
2.799,5.227,6.971,5.459,6.593,4.519
2.798,5.226,6.971,5.46,6.593,4.52
2.797,5.226,6.972,5.46,6.593,4.52
2.798,5.227,6.971,5.459,6.592,4.519
2.799,5.229,6.972,5.459,6.592,4.519
2.798,5.229,6.972,5.46,6.592,4.52
2.797,5.228,6.972,5.46,6.592,4.52
2.798,5.229,6.972,5.46,6.591,4.519
2.798,5.23,6.972,5.46,6.591,4.519
2.798,5.231,6.973,5.461,6.591,4.519
2.797,5.23,6.973,5.461,6.591,4.52
2.797,5.231,6.973,5.46,6.59,4.519
2.798,5.232,6.973,5.46,6.59,4.519
2.798,5.233,6.974,5.461,6.59,4.519
2.796,5.232,6.974,5.462,6.589,4.52
2.796,5.232,6.974,5.461,6.589,4.52
2.797,5.234,6.974,5.461,6.589,4.519
2.798,5.235,6.974,5.461,6.589,4.519
2.796,5.235,6.975,5.462,6.588,4.52
2.796,5.234,6.975,5.462,6.588,4.52
2.797,5.235,6.975,5.461,6.588,4.519
2.797,5.236,6.975,5.462,6.587,4.519
2.796,5.237,6.976,5.463,6.587,4.52
2.796,5.236,6.976,5.463,6.587,4.52
2.796,5.237,6.976,5.462,6.587,4.519
2.797,5.239,6.976,5.462,6.586,4.519
2.796,5.239,6.976,5.463,6.586,4.52
2.795,5.239,6.977,5.463,6.586,4.52
2.796,5.239,6.977,5.463,6.585,4.52
2.796,5.241,6.977,5.462,6.585,4.519
2.796,5.242,6.977,5.463,6.585,4.519
2.795,5.241,6.977,5.464,6.585,4.52
2.795,5.241,6.977,5.464,6.584,4.52
2.796,5.242,6.978,5.463,6.584,4.519
2.796,5.244,6.978,5.464,6.584,4.519
2.795,5.243,6.978,5.464,6.583,4.52
2.795,5.243,6.978,5.464,6.583,4.52
2.795,5.244,6.978,5.464,6.583,4.519
2.796,5.245,6.978,5.464,6.583,4.519
2.795,5.246,6.979,5.465,6.582,4.519
2.794,5.245,6.979,5.465,6.582,4.52
2.795,5.246,6.979,5.464,6.582,4.519
2.796,5.247,6.979,5.464,6.581,4.518
2.795,5.248,6.979,5.465,6.581,4.519
2.794,5.248,6.979,5.466,6.581,4.52
2.794,5.248,6.979,5.465,6.581,4.519
2.795,5.25,6.979,5.465,6.58,4.518
2.795,5.251,6.98,5.465,6.58,4.519
2.794,5.251,6.98,5.466,6.58,4.519
2.794,5.251,6.98,5.466,6.579,4.519
2.795,5.252,6.98,5.465,6.579,4.518
2.795,5.253,6.98,5.466,6.579,4.519
2.794,5.253,6.98,5.467,6.578,4.519
2.794,5.253,6.981,5.466,6.578,4.519
2.794,5.254,6.981,5.465,6.578,4.519
2.795,5.255,6.981,5.466,6.577,4.518
2.794,5.256,6.981,5.466,6.577,4.519
2.794,5.255,6.981,5.467,6.576,4.519
2.794,5.256,6.981,5.466,6.576,4.519
2.795,5.257,6.981,5.466,6.576,4.518
2.795,5.258,6.981,5.466,6.575,4.519
2.793,5.258,6.981,5.467,6.575,4.519
2.793,5.258,6.982,5.466,6.575,4.519
2.794,5.259,6.982,5.466,6.575,4.518
2.794,5.261,6.982,5.466,6.574,4.518
2.793,5.26,6.982,5.467,6.574,4.519
2.793,5.26,6.982,5.466,6.574,4.519
2.794,5.261,6.982,5.466,6.573,4.518
2.794,5.263,6.982,5.466,6.573,4.518
2.793,5.263,6.982,5.467,6.572,4.519
2.793,5.263,6.983,5.467,6.572,4.519
2.793,5.264,6.983,5.466,6.572,4.518
2.794,5.265,6.983,5.466,6.571,4.518
2.793,5.266,6.983,5.467,6.571,4.518
2.792,5.265,6.983,5.467,6.57,4.519
2.793,5.266,6.983,5.466,6.57,4.518
2.794,5.267,6.983,5.466,6.57,4.518
2.793,5.268,6.984,5.467,6.569,4.518
2.792,5.268,6.984,5.467,6.569,4.519
2.792,5.268,6.984,5.467,6.569,4.518
2.793,5.27,6.984,5.466,6.568,4.518
2.793,5.271,6.984,5.467,6.568,4.518
2.792,5.271,6.984,5.468,6.567,4.519
2.792,5.271,6.984,5.467,6.567,4.519
2.793,5.272,6.984,5.467,6.567,4.518
2.793,5.273,6.984,5.467,6.566,4.518
2.793,5.274,6.984,5.468,6.566,4.518
2.792,5.273,6.985,5.468,6.566,4.519
2.792,5.274,6.984,5.467,6.565,4.518
2.793,5.276,6.984,5.467,6.565,4.517
2.793,5.276,6.985,5.468,6.565,4.518
2.792,5.276,6.985,5.468,6.565,4.518
2.792,5.276,6.985,5.467,6.564,4.518
2.793,5.278,6.985,5.467,6.564,4.517
2.793,5.279,6.985,5.468,6.563,4.518
2.792,5.278,6.985,5.469,6.563,4.518
2.791,5.278,6.985,5.468,6.563,4.518
2.792,5.28,6.985,5.468,6.562,4.517
2.792,5.281,6.985,5.468,6.562,4.517
2.792,5.281,6.985,5.469,6.562,4.518
2.791,5.281,6.985,5.469,6.561,4.518
2.792,5.282,6.985,5.468,6.561,4.517
2.792,5.283,6.985,5.468,6.561,4.517
2.791,5.283,6.986,5.469,6.56,4.518
2.791,5.283,6.986,5.469,6.56,4.518
2.791,5.284,6.986,5.469,6.56,4.517
2.792,5.285,6.986,5.469,6.559,4.517
2.792,5.286,6.986,5.469,6.559,4.517
2.79,5.286,6.986,5.47,6.558,4.518
2.79,5.286,6.986,5.469,6.558,4.517
2.791,5.287,6.986,5.469,6.558,4.517
2.791,5.288,6.986,5.47,6.557,4.517
2.79,5.288,6.986,5.47,6.557,4.518
2.79,5.288,6.986,5.47,6.557,4.517
2.79,5.289,6.986,5.469,6.556,4.517
2.791,5.29,6.986,5.469,6.556,4.517
2.79,5.29,6.986,5.47,6.555,4.517
2.789,5.29,6.987,5.47,6.555,4.517
2.79,5.291,6.986,5.469,6.555,4.517
2.79,5.293,6.986,5.47,6.554,4.516
2.79,5.293,6.987,5.47,6.554,4.517
2.789,5.293,6.987,5.471,6.554,4.517
2.789,5.293,6.986,5.47,6.553,4.517
2.79,5.295,6.986,5.47,6.553,4.516
2.789,5.296,6.986,5.47,6.553,4.516
2.788,5.295,6.987,5.471,6.552,4.517
2.788,5.295,6.986,5.47,6.552,4.517
2.789,5.297,6.986,5.47,6.551,4.516
2.789,5.298,6.986,5.47,6.551,4.516
2.788,5.298,6.986,5.471,6.551,4.517
2.788,5.298,6.986,5.47,6.55,4.517
2.789,5.299,6.986,5.47,6.55,4.516
2.789,5.301,6.986,5.47,6.549,4.516
2.788,5.301,6.986,5.471,6.549,4.517
2.788,5.3,6.987,5.471,6.549,4.517
2.788,5.301,6.986,5.47,6.548,4.516
2.789,5.303,6.986,5.47,6.548,4.516
2.788,5.303,6.986,5.471,6.548,4.517
2.787,5.303,6.986,5.471,6.547,4.517
2.787,5.303,6.986,5.47,6.547,4.516
2.788,5.305,6.986,5.47,6.547,4.516
2.788,5.306,6.986,5.471,6.546,4.516
2.787,5.306,6.986,5.471,6.546,4.517
2.787,5.306,6.986,5.47,6.546,4.517
2.788,5.307,6.986,5.47,6.545,4.516
2.788,5.308,6.986,5.471,6.545,4.516
2.787,5.308,6.986,5.471,6.545,4.517
2.786,5.308,6.986,5.471,6.544,4.517
2.787,5.31,6.986,5.47,6.544,4.516
2.787,5.311,6.986,5.471,6.543,4.516
2.787,5.311,6.986,5.471,6.543,4.517
2.786,5.311,6.987,5.471,6.543,4.517
2.786,5.312,6.987,5.47,6.542,4.516
2.787,5.314,6.986,5.47,6.542,4.516
2.786,5.314,6.986,5.471,6.542,4.516
2.785,5.314,6.986,5.472,6.541,4.517
2.785,5.315,6.986,5.471,6.541,4.516
2.786,5.316,6.986,5.47,6.541,4.515
2.786,5.317,6.986,5.471,6.54,4.516
2.785,5.317,6.986,5.471,6.54,4.516
2.784,5.318,6.986,5.471,6.54,4.516
2.785,5.319,6.986,5.47,6.539,4.515
2.786,5.32,6.986,5.471,6.539,4.515
2.785,5.32,6.986,5.471,6.539,4.516
2.784,5.32,6.986,5.471,6.538,4.516
2.784,5.322,6.986,5.471,6.538,4.515
2.785,5.324,6.986,5.471,6.538,4.515
2.784,5.324,6.986,5.472,6.537,4.515
2.783,5.324,6.986,5.471,6.537,4.516
2.784,5.325,6.986,5.471,6.537,4.515
2.785,5.327,6.986,5.471,6.536,4.515
2.784,5.328,6.986,5.471,6.536,4.515
2.783,5.328,6.986,5.472,6.535,4.516
2.783,5.328,6.986,5.471,6.535,4.515
2.784,5.33,6.986,5.47,6.535,4.515
2.784,5.331,6.986,5.471,6.534,4.515
2.783,5.331,6.986,5.472,6.534,4.516
2.783,5.332,6.986,5.471,6.534,4.515
2.783,5.333,6.986,5.47,6.533,4.515
2.784,5.335,6.986,5.471,6.533,4.515
2.783,5.335,6.986,5.472,6.532,4.515
2.782,5.335,6.986,5.471,6.532,4.515
2.783,5.336,6.986,5.471,6.532,4.514
2.783,5.338,6.985,5.471,6.531,4.514
2.783,5.339,6.985,5.472,6.531,4.515
2.782,5.339,6.985,5.472,6.531,4.515
2.782,5.34,6.985,5.471,6.53,4.515
2.783,5.342,6.985,5.471,6.53,4.514
2.783,5.343,6.985,5.471,6.529,4.515
2.781,5.343,6.985,5.472,6.529,4.515
2.781,5.343,6.985,5.471,6.529,4.515
2.782,5.345,6.985,5.47,6.528,4.514
2.782,5.347,6.985,5.471,6.528,4.514
2.781,5.347,6.984,5.472,6.527,4.515
2.781,5.347,6.984,5.471,6.527,4.515
2.781,5.349,6.984,5.471,6.527,4.514
2.782,5.351,6.984,5.471,6.526,4.514
2.781,5.351,6.984,5.472,6.526,4.515
2.78,5.352,6.984,5.471,6.526,4.515
2.781,5.354,6.984,5.471,6.525,4.514
2.781,5.356,6.984,5.471,6.525,4.514
2.781,5.356,6.984,5.472,6.524,4.514
2.78,5.356,6.984,5.471,6.524,4.515
2.78,5.357,6.984,5.471,6.524,4.514
2.781,5.36,6.984,5.47,6.523,4.514
2.781,5.361,6.983,5.471,6.523,4.514
2.78,5.361,6.984,5.471,6.522,4.515
2.779,5.362,6.983,5.47,6.522,4.514
2.78,5.364,6.983,5.47,6.522,4.514
2.78,5.365,6.983,5.47,6.521,4.514
2.779,5.366,6.983,5.471,6.521,4.514
2.779,5.366,6.983,5.47,6.52,4.514
2.779,5.368,6.983,5.47,6.52,4.514
2.78,5.37,6.983,5.47,6.52,4.514
2.779,5.37,6.983,5.471,6.519,4.514
2.778,5.37,6.982,5.471,6.519,4.514
2.778,5.372,6.982,5.47,6.519,4.514
2.779,5.374,6.982,5.47,6.518,4.513
2.779,5.375,6.982,5.471,6.518,4.514
2.778,5.375,6.982,5.471,6.517,4.514
2.778,5.377,6.982,5.47,6.517,4.514
2.778,5.379,6.982,5.47,6.517,4.513
2.779,5.38,6.982,5.47,6.516,4.514
2.777,5.381,6.982,5.471,6.516,4.514
2.777,5.382,6.982,5.47,6.516,4.514
2.778,5.384,6.981,5.47,6.515,4.513
2.778,5.386,6.981,5.47,6.515,4.513
2.777,5.386,6.981,5.471,6.515,4.514
2.776,5.387,6.981,5.47,6.514,4.513
2.777,5.389,6.981,5.469,6.514,4.513
2.777,5.391,6.981,5.47,6.513,4.513
2.777,5.392,6.981,5.471,6.513,4.513
