Trial 3:3back,Trial 5:3back
1.252,2.024
1.251,2.024
1.252,2.024
1.252,2.024
1.252,2.024
1.251,2.024
1.251,2.024
1.252,2.024
1.251,2.024
1.251,2.024
1.252,2.023
1.252,2.023
1.252,2.023
1.253,2.024
1.253,2.024
1.253,2.024
1.253,2.024
1.253,2.024
1.253,2.024
1.254,2.024
1.254,2.024
1.253,2.024
1.253,2.023
1.253,2.023
1.253,2.023
1.253,2.023
1.252,2.023
1.253,2.023
1.253,2.023
1.253,2.023
1.253,2.023
1.253,2.022
1.252,2.022
1.252,2.022
1.252,2.021
1.252,2.021
1.251,2.021
1.252,2.022
1.252,2.022
1.252,2.022
1.252,2.022
1.252,2.022
1.252,2.022
1.252,2.022
1.252,2.021
1.252,2.02
1.252,2.02
1.252,2.021
1.252,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.02
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.02
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.254,2.021
1.253,2.021
1.253,2.021
1.253,2.021
1.254,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.253,2.02
1.252,2.02
1.252,2.02
1.252,2.02
1.252,2.02
1.252,2.019
1.252,2.019
1.251,2.019
1.251,2.02
1.252,2.02
1.252,2.019
1.252,2.019
1.252,2.019
1.252,2.018
1.252,2.018
1.251,2.018
1.251,2.018
1.25,2.018
1.25,2.018
1.251,2.018
1.251,2.018
1.251,2.018
1.251,2.018
1.251,2.018
1.252,2.018
1.251,2.018
1.251,2.018
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.018
1.251,2.018
1.251,2.018
1.251,2.018
1.251,2.018
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.016
1.251,2.017
1.25,2.017
1.251,2.017
1.251,2.017
1.251,2.018
1.251,2.018
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.251,2.017
1.25,2.017
1.25,2.017
1.25,2.017
1.25,2.016
1.25,2.016
1.25,2.016
1.251,2.016
1.251,2.016
1.25,2.016
1.25,2.016
1.25,2.016
1.251,2.015
1.251,2.015
1.25,2.016
1.25,2.016
1.251,2.015
1.251,2.015
1.251,2.015
1.25,2.015
1.25,2.015
1.251,2.014
1.251,2.014
1.25,2.014
1.25,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.251,2.013
1.251,2.013
1.251,2.013
1.252,2.014
1.252,2.014
1.251,2.014
1.251,2.014
1.251,2.014
1.252,2.013
1.252,2.013
1.252,2.013
1.252,2.013
1.252,2.013
1.252,2.012
1.252,2.013
1.252,2.013
1.252,2.013
1.252,2.013
1.252,2.013
1.252,2.012
1.252,2.013
1.251,2.013
1.251,2.013
1.251,2.013
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.013
1.252,2.013
1.252,2.012
1.252,2.012
1.251,2.012
1.252,2.013
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.252,2.012
1.251,2.012
1.251,2.012
1.252,2.011
1.252,2.011
1.252,2.011
1.251,2.011
1.251,2.01
1.251,2.01
1.251,2.01
1.251,2.01
1.251,2.011
1.251,2.011
1.25,2.011
1.25,2.011
1.25,2.01
1.25,2.01
1.25,2.01
1.25,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.249,2.01
1.248,2.01
1.249,2.009
1.249,2.009
1.249,2.009
1.249,2.009
1.249,2.009
1.25,2.009
1.25,2.008
1.25,2.008
1.249,2.008
1.249,2.009
1.249,2.009
1.25,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.25,2.008
1.249,2.009
1.249,2.009
1.25,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.249,2.008
1.25,2.008
1.25,2.008
1.249,2.008
1.249,2.008
1.249,2.007
1.249,2.007
1.249,2.007
1.249,2.007
1.249,2.007
1.25,2.007
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.007
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.005
1.25,2.005
1.25,2.005
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.006
1.25,2.005
1.25,2.005
1.25,2.005
1.25,2.005
1.25,2.005
1.25,2.005
1.249,2.006
1.249,2.006
1.249,2.005
1.25,2.005
1.249,2.005
1.249,2.004
1.249,2.004
1.249,2.004
1.249,2.004
1.249,2.004
1.249,2.004
1.248,2.004
1.248,2.004
1.248,2.004
1.249,2.004
1.249,2.003
1.249,2.003
1.249,2.003
1.249,2.004
1.249,2.003
1.249,2.003
1.249,2.003
1.248,2.003
1.248,2.003
1.248,2.003
1.249,2.003
1.249,2.003
1.249,2.003
1.248,2.003
1.248,2.003
1.248,2.003
1.248,2.003
1.248,2.003
1.247,2.003
1.247,2.003
1.247,2.003
1.247,2.003
1.247,2.003
1.247,2.002
1.246,2.003
1.247,2.002
1.248,2.002
1.248,2.002
1.247,2.002
1.247,2.002
1.248,2.002
1.248,2.002
1.247,2.002
1.247,2.002
1.247,2.001
1.248,2.001
1.248,2.002
1.248,2.001
1.248,2.001
1.248,2
1.248,2
1.248,2
1.248,2
1.247,2
1.247,2
1.247,2
1.247,2
1.248,2
1.247,2
1.247,2
1.247,2
1.247,1.999
1.248,1.998
1.248,1.998
1.248,1.998
1.248,1.998
1.248,1.998
1.248,1.998
1.248,1.998
1.249,1.998
1.249,1.998
1.249,1.998
1.249,1.997
1.249,1.997
1.25,1.997
1.25,1.997
1.249,1.997
1.249,1.997
1.249,1.997
1.249,1.997
1.249,1.997
1.248,1.997
1.249,1.997
1.249,1.997
1.249,1.997
1.248,1.997
1.248,1.997
1.248,1.996
1.248,1.996
1.248,1.996
1.248,1.996
1.248,1.996
1.248,1.997
1.248,1.997
1.248,1.997
1.248,1.997
1.248,1.996
1.248,1.996
1.248,1.996
1.248,1.996
1.248,1.995
1.248,1.995
1.248,1.996
1.248,1.996
1.248,1.996
1.247,1.996
1.247,1.996
1.247,1.996
1.247,1.996
1.248,1.995
1.248,1.995
1.248,1.995
1.248,1.995
1.248,1.994
1.248,1.995
1.248,1.995
1.248,1.995
1.247,1.995
1.247,1.995
1.247,1.994
1.247,1.994
1.247,1.994
1.247,1.994
1.247,1.994
1.247,1.993
1.248,1.993
1.248,1.993
1.248,1.993
1.247,1.994
1.248,1.993
1.248,1.993
1.248,1.993
1.248,1.993
1.248,1.993
1.248,1.993
1.248,1.992
1.248,1.992
1.248,1.992
1.248,1.992
1.248,1.992
1.248,1.992
1.248,1.992
1.248,1.992
1.247,1.992
1.247,1.992
1.247,1.991
1.247,1.991
1.247,1.99
1.247,1.99
1.246,1.99
1.246,1.99
1.247,1.99
1.247,1.99
1.246,1.99
1.246,1.99
1.246,1.991
1.246,1.99
1.246,1.991
1.246,1.99
1.246,1.99
1.246,1.99
1.246,1.99
1.247,1.99
1.247,1.99
1.247,1.99
1.247,1.99
1.246,1.99
1.247,1.99
1.247,1.99
1.246,1.99
1.246,1.99
1.246,1.99
1.246,1.99
1.247,1.989
1.246,1.99
1.246,1.99
1.246,1.989
1.246,1.989
1.247,1.989
1.247,1.99
1.247,1.99
1.246,1.989
1.246,1.989
1.246,1.989
1.246,1.989
1.246,1.989
1.246,1.988
1.246,1.988
1.246,1.988
1.247,1.988
1.247,1.988
1.246,1.988
1.246,1.988
1.246,1.987
1.246,1.987
1.246,1.987
1.246,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.986
1.245,1.985
1.245,1.985
1.245,1.985
1.246,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.246,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.246,1.986
1.245,1.986
1.245,1.986
1.245,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.245,1.985
1.246,1.985
1.245,1.985
1.245,1.985
1.244,1.985
1.244,1.985
1.244,1.984
1.245,1.984
1.244,1.984
1.244,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.985
1.245,1.985
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.244,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.983
1.244,1.983
1.244,1.983
1.244,1.983
1.245,1.983
1.244,1.983
1.244,1.983
1.244,1.983
1.245,1.983
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.246,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.246,1.984
1.246,1.984
1.245,1.985
1.245,1.985
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.985
1.245,1.985
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.985
1.245,1.985
1.245,1.985
1.246,1.985
1.246,1.985
1.245,1.985
1.245,1.985
1.246,1.985
1.246,1.985
1.246,1.985
1.246,1.984
1.246,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.244,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.984
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.246,1.983
1.246,1.983
1.246,1.984
1.246,1.984
1.246,1.984
1.246,1.983
1.246,1.983
1.246,1.983
1.246,1.982
1.246,1.983
1.245,1.983
1.245,1.983
1.246,1.983
1.246,1.983
1.246,1.983
1.246,1.983
1.246,1.983
1.246,1.982
1.246,1.983
1.246,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.245,1.983
1.244,1.983
1.245,1.983
1.245,1.982
1.245,1.982
1.244,1.982
1.244,1.983
1.244,1.983
1.245,1.982
1.245,1.982
1.244,1.982
1.244,1.982
1.245,1.982
1.245,1.982
1.245,1.982
1.244,1.982
1.244,1.981
1.245,1.981
1.245,1.981
1.244,1.982
1.244,1.981
1.244,1.981
1.244,1.981
1.245,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.98
1.244,1.98
1.244,1.98
1.244,1.98
1.243,1.98
1.244,1.98
1.244,1.98
1.244,1.98
1.243,1.98
1.244,1.98
1.244,1.98
1.244,1.98
1.244,1.98
1.243,1.98
1.243,1.98
1.243,1.98
1.243,1.98
1.243,1.98
1.243,1.98
1.243,1.981
1.243,1.981
1.243,1.981
1.244,1.981
1.243,1.98
1.243,1.98
1.243,1.98
1.244,1.98
1.244,1.98
1.244,1.98
1.243,1.98
1.243,1.98
1.243,1.98
1.243,1.98
1.244,1.98
1.244,1.981
1.244,1.981
1.244,1.98
1.244,1.98
1.244,1.98
1.244,1.98
1.244,1.981
1.245,1.981
1.244,1.981
1.244,1.982
1.244,1.982
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.243,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.243,1.981
1.243,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.245,1.981
1.245,1.981
1.244,1.981
1.244,1.982
1.244,1.982
1.244,1.982
1.244,1.982
1.244,1.982
1.244,1.982
1.244,1.982
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.981
1.244,1.982
1.244,1.982
1.244,1.981
1.243,1.982
1.243,1.982
1.244,1.982
1.244,1.982
1.243,1.982
1.242,1.982
1.243,1.982
1.243,1.982
1.243,1.982
1.243,1.982
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.243,1.983
1.242,1.983
1.242,1.983
1.243,1.984
1.243,1.984
1.243,1.984
1.243,1.984
1.243,1.984
1.244,1.984
1.243,1.984
1.243,1.984
1.243,1.984
1.243,1.984
1.243,1.983
1.243,1.984
1.243,1.984
1.243,1.984
1.243,1.984
1.243,1.984
1.244,1.984
1.244,1.984
1.243,1.984
1.242,1.985
1.242,1.985
1.243,1.984
1.243,1.984
1.242,1.984
1.242,1.984
1.242,1.985
1.242,1.985
1.243,1.985
1.242,1.985
1.242,1.985
1.242,1.986
1.242,1.985
1.242,1.985
1.242,1.985
1.242,1.984
1.242,1.984
1.243,1.985
1.243,1.985
1.243,1.985
1.243,1.985
1.243,1.985
1.244,1.986
1.244,1.986
1.243,1.986
1.244,1.986
1.244,1.986
1.244,1.986
1.244,1.986
1.244,1.986
1.244,1.986
1.243,1.986
1.244,1.987
1.244,1.987
1.244,1.987
1.244,1.987
1.244,1.987
1.244,1.987
1.244,1.987
1.244,1.987
1.243,1.987
1.243,1.987
1.243,1.987
1.243,1.987
1.243,1.987
1.242,1.988
1.243,1.988
1.243,1.987
1.243,1.988
1.243,1.988
1.243,1.988
1.242,1.988
1.242,1.988
1.242,1.988
1.243,1.988
1.243,1.988
1.243,1.989
1.243,1.989
1.244,1.99
1.244,1.99
1.244,1.99
1.244,1.991
1.244,1.991
1.244,1.99
1.244,1.99
1.244,1.99
1.243,1.99
1.244,1.99
1.244,1.99
1.244,1.991
1.244,1.992
1.244,1.992
1.245,1.992
1.244,1.992
1.244,1.992
1.244,1.992
1.245,1.992
1.245,1.992
1.244,1.992
1.245,1.992
1.246,1.993
1.246,1.993
1.246,1.993
1.246,1.993
1.246,1.993
1.246,1.993
1.246,1.994
1.246,1.994
1.246,1.994
1.246,1.993
1.246,1.994
1.246,1.994
1.246,1.994
1.246,1.994
1.247,1.994
1.246,1.994
1.246,1.995
1.246,1.995
1.246,1.995
1.246,1.996
1.246,1.996
1.246,1.995
1.246,1.995
1.245,1.996
1.245,1.996
1.245,1.996
1.246,1.996
1.246,1.997
1.245,1.998
1.245,1.998
1.246,1.999
1.246,1.999
1.245,1.999
1.246,1.999
1.246,1.999
1.246,1.999
1.246,2
1.246,2
1.246,2
1.246,2
1.246,2.001
1.246,2.001
1.246,2.002
1.246,2.002
1.246,2.003
1.246,2.003
1.246,2.003
1.246,2.004
1.245,2.004
1.245,2.004
1.245,2.004
1.246,2.004
1.246,2.004
1.246,2.005
1.246,2.005
1.246,2.006
1.247,2.006
1.247,2.006
1.246,2.007
1.246,2.007
1.246,2.007
1.246,2.007
1.245,2.007
1.245,2.008
1.245,2.008
1.245,2.009
1.245,2.009
1.245,2.009
1.245,2.01
1.245,2.01
1.244,2.011
1.244,2.011
1.244,2.011
1.243,2.011
1.243,2.011
1.243,2.012
1.243,2.012
1.243,2.013
1.243,2.013
1.242,2.014
1.242,2.014
1.242,2.014
1.242,2.015
1.242,2.015
1.242,2.016
1.242,2.016
1.242,2.016
1.242,2.016
1.242,2.017
1.242,2.017
1.243,2.018
1.242,2.018
1.242,2.019
1.243,2.019
1.243,2.019
1.242,2.02
1.242,2.02
1.242,2.021
1.242,2.021
1.242,2.021
1.242,2.021
1.242,2.022
1.242,2.022
1.243,2.022
1.243,2.023
1.242,2.024
1.243,2.024
1.243,2.025
1.243,2.025
1.243,2.025
1.243,2.026
1.243,2.026
1.243,2.026
1.243,2.027
1.243,2.027
1.243,2.028
1.243,2.028
1.243,2.029
1.244,2.029
1.244,2.03
1.244,2.03
1.244,2.03
1.243,2.03
1.243,2.03
1.243,2.031
1.243,2.031
1.242,2.032
1.243,2.032
1.243,2.033
1.244,2.033
1.243,2.033
1.244,2.034
1.244,2.034
1.244,2.034
1.244,2.034
1.244,2.035
1.244,2.035
1.244,2.036
1.244,2.036
1.244,2.036
1.243,2.037
1.243,2.037
1.244,2.038
1.244,2.038
1.244,2.039
1.244,2.039
1.244,2.039
1.244,2.04
1.244,2.04
1.244,2.04
1.244,2.04
1.244,2.041
1.244,2.042
1.244,2.043
1.245,2.043
1.244,2.044
1.244,2.045
1.243,2.045
1.244,2.045
1.244,2.045
1.244,2.046
1.243,2.046
1.243,2.046
1.243,2.047
1.242,2.047
1.242,2.048
1.242,2.049
1.242,2.049
1.242,2.049
1.242,2.05
1.242,2.05
1.242,2.051
1.241,2.051
1.241,2.052
1.241,2.052
1.242,2.053
1.241,2.053
1.241,2.054
1.241,2.055
1.242,2.055
1.242,2.055
1.242,2.056
1.242,2.057
1.242,2.057
1.242,2.057
1.242,2.057
1.242,2.058
1.242,2.058
1.242,2.059
1.242,2.059
1.242,2.06
1.243,2.06
1.243,2.061
1.243,2.062
1.243,2.062
1.243,2.062
1.244,2.062
1.243,2.062
1.243,2.063
1.243,2.063
1.243,2.064
1.243,2.064
1.242,2.065
1.242,2.066
1.242,2.066
1.243,2.067
1.242,2.067
1.242,2.067
1.242,2.068
1.241,2.068
1.241,2.068
1.241,2.069
1.241,2.069
1.241,2.07
1.241,2.07
1.241,2.07
1.241,2.071
1.241,2.071
1.241,2.072
1.24,2.072
1.24,2.073
1.241,2.073
1.241,2.073
1.241,2.074
1.241,2.074
1.241,2.075
1.241,2.075
1.241,2.075
1.241,2.076
1.24,2.077
1.241,2.077
1.241,2.078
1.241,2.078
1.241,2.078
1.24,2.079
1.241,2.079
1.241,2.079
1.241,2.079
1.24,2.08
1.24,2.08
1.24,2.081
1.24,2.082
1.241,2.083
1.24,2.083
1.24,2.083
1.24,2.084
1.24,2.084
1.241,2.085
1.241,2.085
1.241,2.085
1.24,2.086
1.24,2.086
1.24,2.086
1.24,2.087
1.24,2.087
1.24,2.087
1.24,2.088
1.24,2.088
1.24,2.089
1.24,2.089
1.241,2.089
1.241,2.089
1.241,2.089
1.241,2.09
1.24,2.091
1.241,2.091
1.241,2.092
1.241,2.092
1.241,2.093
1.241,2.093
1.241,2.093
1.241,2.094
1.241,2.094
1.24,2.094
1.239,2.095
1.239,2.096
1.239,2.097
1.24,2.097
1.24,2.097
1.239,2.097
1.24,2.098
1.24,2.098
1.24,2.098
1.24,2.098
1.24,2.099
1.239,2.099
1.239,2.099
1.239,2.1
1.239,2.1
1.239,2.1
1.239,2.1
1.24,2.1
1.24,2.101
1.24,2.101
1.239,2.102
1.239,2.101
1.238,2.101
1.239,2.102
1.239,2.102
1.238,2.103
1.238,2.103
1.238,2.104
1.239,2.104
1.239,2.104
1.239,2.105
1.238,2.105
1.238,2.105
1.238,2.105
1.238,2.105
1.238,2.106
1.238,2.106
1.239,2.107
1.239,2.107
1.239,2.108
1.238,2.108
1.238,2.109
1.238,2.109
1.239,2.109
1.239,2.109
1.239,2.11
1.239,2.11
1.239,2.11
1.238,2.111
1.238,2.112
1.238,2.112
1.238,2.113
1.238,2.113
1.239,2.113
1.239,2.113
1.239,2.113
1.239,2.114
1.239,2.114
1.24,2.114
1.24,2.114
1.24,2.114
1.239,2.115
1.239,2.115
1.239,2.115
1.239,2.116
1.239,2.116
1.239,2.117
1.24,2.117
1.24,2.117
1.24,2.117
1.24,2.117
1.24,2.117
1.239,2.117
1.239,2.117
1.239,2.118
1.239,2.118
1.239,2.118
1.238,2.118
1.238,2.119
1.238,2.119
1.239,2.119
1.239,2.119
1.238,2.119
1.238,2.119
1.238,2.12
1.239,2.12
1.238,2.12
1.238,2.121
1.238,2.121
1.239,2.121
1.239,2.121
1.239,2.122
1.239,2.122
1.239,2.122
1.239,2.122
1.239,2.122
1.239,2.123
1.239,2.123
1.239,2.122
1.239,2.123
1.238,2.123
1.238,2.124
1.238,2.124
1.238,2.124
1.238,2.125
1.239,2.125
1.239,2.125
1.238,2.125
1.238,2.125
1.238,2.125
1.239,2.125
1.238,2.125
1.238,2.126
1.238,2.127
1.238,2.127
1.239,2.127
1.239,2.127
1.238,2.128
1.238,2.128
1.239,2.128
1.239,2.128
1.239,2.128
1.239,2.129
1.239,2.129
1.239,2.129
1.239,2.13
1.239,2.13
1.239,2.13
1.239,2.13
1.239,2.13
1.24,2.131
1.24,2.13
1.24,2.13
1.24,2.13
1.24,2.131
1.241,2.131
1.241,2.131
1.24,2.131
1.24,2.131
1.24,2.132
1.241,2.132
1.241,2.132
1.241,2.133
1.241,2.133
1.241,2.132
1.242,2.132
1.242,2.133
1.242,2.133
1.241,2.134
1.241,2.133
1.241,2.134
1.241,2.134
1.24,2.135
1.24,2.134
1.24,2.134
1.24,2.134
1.241,2.134
1.241,2.134
1.241,2.134
1.24,2.135
1.241,2.136
1.241,2.136
1.241,2.136
1.24,2.136
1.24,2.137
1.24,2.137
1.24,2.137
1.239,2.137
1.239,2.137
1.239,2.137
1.239,2.137
1.239,2.137
1.239,2.138
1.238,2.138
1.238,2.138
1.239,2.138
1.239,2.139
1.239,2.139
1.239,2.139
1.239,2.139
1.239,2.139
1.239,2.139
1.239,2.14
1.239,2.14
1.239,2.14
1.239,2.14
1.239,2.141
1.239,2.141
1.239,2.141
1.238,2.142
1.238,2.141
1.238,2.141
1.238,2.141
1.237,2.141
1.237,2.142
1.237,2.142
1.237,2.141
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.236,2.142
1.236,2.141
1.236,2.141
1.236,2.142
1.236,2.142
1.236,2.142
1.236,2.142
1.236,2.142
1.236,2.143
1.237,2.143
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.236,2.142
1.236,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.143
1.238,2.142
1.238,2.142
1.238,2.142
1.238,2.142
1.238,2.142
1.238,2.142
1.238,2.141
1.238,2.141
1.238,2.141
1.238,2.142
1.237,2.142
1.237,2.142
1.238,2.142
1.238,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.238,2.142
1.238,2.142
1.237,2.142
1.237,2.142
1.237,2.143
1.237,2.142
1.236,2.143
1.236,2.143
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.141
1.238,2.141
1.237,2.142
1.237,2.142
1.237,2.142
1.237,2.141
1.237,2.141
1.237,2.141
1.237,2.141
1.237,2.14
1.237,2.14
1.237,2.14
1.237,2.14
1.237,2.139
1.236,2.139
1.236,2.139
1.236,2.139
1.237,2.139
1.237,2.14
1.237,2.14
1.237,2.14
1.238,2.14
1.238,2.139
1.238,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.139
1.237,2.138
1.237,2.138
1.236,2.138
1.236,2.138
1.236,2.138
1.236,2.137
1.235,2.137
1.235,2.138
1.235,2.138
1.236,2.138
1.236,2.138
1.235,2.138
1.236,2.138
1.236,2.137
1.236,2.137
1.236,2.137
1.236,2.137
1.237,2.137
1.237,2.137
1.237,2.137
1.237,2.137
1.237,2.137
1.237,2.136
1.236,2.136
1.237,2.136
1.237,2.136
1.236,2.136
1.236,2.135
1.236,2.135
1.237,2.135
1.236,2.135
1.236,2.135
1.236,2.135
1.236,2.135
1.236,2.135
1.236,2.135
1.236,2.135
1.236,2.135
1.237,2.135
1.237,2.134
1.237,2.134
1.237,2.134
1.237,2.134
1.237,2.134
1.237,2.134
1.237,2.133
1.236,2.134
1.236,2.134
1.236,2.134
1.237,2.134
1.237,2.133
1.236,2.132
1.236,2.132
1.236,2.132
1.236,2.132
1.236,2.132
1.236,2.131
1.235,2.131
1.235,2.131
1.236,2.132
1.236,2.132
1.235,2.131
1.235,2.131
1.235,2.131
1.235,2.13
1.235,2.13
1.235,2.13
1.235,2.129
1.235,2.129
1.235,2.129
1.234,2.128
1.234,2.128
1.234,2.128
1.234,2.128
1.234,2.128
1.234,2.128
1.235,2.128
1.235,2.127
1.235,2.126
1.235,2.126
1.235,2.126
1.235,2.126
1.235,2.125
1.235,2.125
1.235,2.125
1.235,2.125
1.236,2.125
1.236,2.124
1.236,2.124
1.236,2.124
1.236,2.123
1.236,2.123
1.236,2.123
1.236,2.123
1.237,2.123
1.236,2.123
1.236,2.123
1.235,2.123
1.235,2.122
1.235,2.122
1.235,2.122
1.235,2.122
1.235,2.121
1.236,2.121
1.236,2.121
1.237,2.121
1.236,2.121
1.236,2.121
1.236,2.12
1.236,2.12
1.236,2.12
1.236,2.12
1.236,2.12
1.235,2.12
1.236,2.12
1.236,2.119
1.236,2.119
1.236,2.119
1.236,2.119
1.236,2.119
1.236,2.118
1.236,2.118
1.235,2.119
1.235,2.119
1.235,2.118
1.235,2.118
1.236,2.117
1.236,2.117
1.236,2.117
1.236,2.117
1.236,2.117
1.237,2.117
1.237,2.116
1.236,2.116
1.235,2.116
1.235,2.116
1.235,2.116
1.235,2.115
1.235,2.115
1.235,2.115
1.235,2.114
1.236,2.114
1.236,2.113
1.235,2.113
1.234,2.113
1.235,2.113
1.235,2.113
1.234,2.113
1.234,2.113
1.234,2.113
1.234,2.112
1.234,2.112
1.234,2.112
1.234,2.112
1.234,2.111
1.234,2.111
1.234,2.111
1.234,2.111
1.234,2.111
1.235,2.111
1.234,2.111
1.235,2.11
1.235,2.11
1.235,2.11
1.234,2.11
1.235,2.109
1.235,2.109
1.236,2.108
1.235,2.108
1.235,2.109
1.236,2.109
1.236,2.109
1.237,2.109
1.237,2.109
1.236,2.109
1.236,2.108
1.236,2.107
1.236,2.107
1.236,2.107
1.236,2.106
1.236,2.106
1.236,2.106
1.237,2.106
1.237,2.106
1.237,2.105
1.236,2.105
1.236,2.105
1.237,2.105
1.237,2.104
1.236,2.104
1.236,2.104
1.237,2.104
1.237,2.104
1.237,2.103
1.237,2.103
1.237,2.103
1.237,2.102
1.238,2.102
1.238,2.102
1.237,2.102
1.237,2.101
1.237,2.101
1.237,2.101
1.237,2.1
1.237,2.1
1.237,2.1
1.237,2.1
1.237,2.1
1.238,2.099
1.238,2.1
1.238,2.1
1.238,2.099
1.238,2.099
1.238,2.099
1.238,2.098
1.238,2.098
1.238,2.098
1.239,2.097
1.239,2.097
1.239,2.097
1.239,2.097
1.239,2.097
1.24,2.096
1.24,2.096
1.239,2.096
1.24,2.095
1.24,2.095
1.24,2.094
1.24,2.094
1.24,2.095
1.24,2.094
1.239,2.094
1.239,2.094
1.24,2.095
1.24,2.094
1.24,2.094
1.24,2.093
1.24,2.093
1.24,2.093
1.24,2.092
1.239,2.092
1.239,2.091
1.239,2.092
1.239,2.092
1.239,2.092
1.239,2.091
1.239,2.091
1.239,2.091
1.239,2.09
1.239,2.09
1.239,2.09
1.238,2.09
1.239,2.09
1.239,2.089
1.239,2.089
1.239,2.089
1.239,2.089
1.239,2.088
1.24,2.088
1.24,2.088
1.24,2.088
1.24,2.087
1.239,2.087
1.24,2.087
1.24,2.086
1.24,2.085
1.24,2.085
1.24,2.085
1.241,2.085
1.241,2.085
1.241,2.085
1.241,2.085
1.241,2.085
1.241,2.085
1.241,2.084
1.241,2.084
1.242,2.083
1.242,2.083
1.242,2.083
1.242,2.083
1.242,2.083
1.243,2.082
1.243,2.082
1.243,2.082
1.243,2.082
1.243,2.082
