Trial 3:3back,Trial 5:3back
1.058,1.235
1.058,1.235
1.058,1.235
1.058,1.234
1.058,1.234
1.058,1.234
1.057,1.234
1.057,1.234
1.057,1.235
1.057,1.235
1.057,1.235
1.057,1.235
1.057,1.235
1.057,1.235
1.057,1.235
1.057,1.235
1.057,1.234
1.057,1.234
1.057,1.234
1.057,1.234
1.057,1.234
1.057,1.233
1.057,1.232
1.056,1.231
1.056,1.232
1.056,1.232
1.056,1.231
1.056,1.231
1.055,1.231
1.055,1.231
1.055,1.231
1.056,1.231
1.056,1.231
1.055,1.23
1.055,1.23
1.055,1.23
1.055,1.229
1.055,1.229
1.055,1.229
1.055,1.23
1.055,1.23
1.055,1.23
1.056,1.23
1.055,1.23
1.055,1.231
1.055,1.231
1.055,1.231
1.055,1.23
1.054,1.229
1.054,1.229
1.054,1.229
1.054,1.229
1.054,1.228
1.053,1.228
1.053,1.229
1.053,1.229
1.053,1.229
1.053,1.229
1.053,1.229
1.053,1.229
1.053,1.229
1.052,1.229
1.052,1.229
1.052,1.229
1.052,1.228
1.052,1.228
1.052,1.228
1.052,1.228
1.053,1.228
1.053,1.228
1.052,1.228
1.052,1.228
1.052,1.228
1.053,1.228
1.052,1.228
1.052,1.227
1.052,1.227
1.052,1.227
1.052,1.227
1.052,1.227
1.052,1.226
1.051,1.227
1.051,1.227
1.051,1.226
1.051,1.227
1.051,1.227
1.05,1.226
1.05,1.226
1.051,1.226
1.051,1.226
1.05,1.226
1.05,1.226
1.049,1.226
1.049,1.227
1.05,1.227
1.05,1.227
1.049,1.227
1.049,1.227
1.049,1.227
1.05,1.226
1.049,1.226
1.049,1.227
1.048,1.227
1.048,1.227
1.048,1.226
1.048,1.226
1.048,1.227
1.048,1.227
1.047,1.227
1.047,1.227
1.047,1.227
1.047,1.227
1.047,1.227
1.046,1.228
1.046,1.228
1.046,1.228
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.228
1.046,1.227
1.046,1.227
1.047,1.227
1.047,1.227
1.047,1.226
1.047,1.226
1.047,1.226
1.047,1.226
1.047,1.226
1.047,1.226
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.227
1.046,1.226
1.046,1.226
1.046,1.225
1.046,1.225
1.046,1.225
1.045,1.225
1.045,1.225
1.045,1.225
1.045,1.225
1.045,1.225
1.045,1.225
1.044,1.225
1.044,1.224
1.044,1.224
1.045,1.224
1.045,1.224
1.045,1.224
1.045,1.224
1.045,1.224
1.046,1.225
1.046,1.224
1.045,1.223
1.045,1.223
1.045,1.222
1.045,1.222
1.044,1.221
1.044,1.221
1.044,1.222
1.043,1.222
1.043,1.223
1.043,1.223
1.043,1.223
1.043,1.223
1.043,1.223
1.043,1.223
1.043,1.223
1.043,1.222
1.043,1.221
1.043,1.221
1.043,1.221
1.043,1.222
1.043,1.222
1.043,1.222
1.043,1.222
1.043,1.222
1.042,1.222
1.042,1.222
1.042,1.223
1.042,1.223
1.042,1.223
1.042,1.223
1.042,1.224
1.042,1.224
1.042,1.223
1.042,1.222
1.041,1.222
1.042,1.222
1.042,1.223
1.042,1.223
1.042,1.223
1.041,1.223
1.041,1.224
1.041,1.224
1.04,1.224
1.04,1.224
1.04,1.225
1.04,1.224
1.041,1.223
1.04,1.223
1.04,1.222
1.04,1.222
1.04,1.222
1.04,1.223
1.04,1.223
1.04,1.223
1.04,1.223
1.039,1.223
1.039,1.224
1.04,1.224
1.04,1.224
1.04,1.224
1.039,1.224
1.04,1.224
1.04,1.224
1.04,1.224
1.039,1.224
1.039,1.224
1.039,1.225
1.039,1.224
1.039,1.224
1.039,1.224
1.038,1.225
1.038,1.225
1.038,1.224
1.038,1.225
1.038,1.225
1.038,1.225
1.038,1.225
1.038,1.225
1.038,1.225
1.038,1.225
1.038,1.225
1.037,1.225
1.037,1.225
1.037,1.225
1.037,1.224
1.037,1.224
1.037,1.225
1.037,1.225
1.037,1.224
1.037,1.224
1.038,1.223
1.038,1.224
1.038,1.224
1.038,1.223
1.037,1.223
1.038,1.223
1.037,1.223
1.037,1.223
1.037,1.223
1.037,1.224
1.037,1.224
1.037,1.224
1.036,1.224
1.036,1.224
1.036,1.224
1.036,1.224
1.036,1.224
1.035,1.223
1.035,1.223
1.035,1.223
1.036,1.223
1.036,1.223
1.036,1.223
1.035,1.223
1.035,1.222
1.035,1.222
1.035,1.223
1.035,1.223
1.034,1.222
1.034,1.221
1.034,1.221
1.035,1.222
1.035,1.222
1.034,1.222
1.034,1.222
1.034,1.222
1.035,1.222
1.034,1.222
1.034,1.222
1.034,1.222
1.034,1.223
1.034,1.222
1.033,1.222
1.033,1.223
1.033,1.223
1.033,1.223
1.033,1.223
1.034,1.223
1.033,1.223
1.033,1.224
1.033,1.224
1.033,1.223
1.033,1.222
1.034,1.222
1.034,1.222
1.033,1.222
1.033,1.222
1.034,1.223
1.034,1.222
1.033,1.221
1.033,1.221
1.033,1.221
1.034,1.221
1.034,1.221
1.034,1.221
1.034,1.221
1.034,1.221
1.033,1.221
1.033,1.221
1.034,1.22
1.033,1.221
1.033,1.221
1.033,1.221
1.033,1.221
1.033,1.221
1.033,1.221
1.033,1.221
1.034,1.221
1.034,1.22
1.034,1.22
1.033,1.22
1.033,1.22
1.033,1.219
1.033,1.219
1.033,1.219
1.033,1.219
1.033,1.219
1.033,1.22
1.033,1.219
1.033,1.219
1.032,1.219
1.032,1.219
1.032,1.219
1.032,1.219
1.031,1.219
1.031,1.219
1.031,1.219
1.031,1.218
1.031,1.218
1.031,1.218
1.031,1.218
1.031,1.218
1.03,1.218
1.03,1.217
1.03,1.217
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.029,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.029,1.218
1.03,1.217
1.03,1.217
1.03,1.218
1.03,1.218
1.03,1.219
1.03,1.219
1.03,1.219
1.03,1.219
1.029,1.219
1.03,1.219
1.03,1.219
1.03,1.219
1.03,1.218
1.03,1.218
1.03,1.218
1.03,1.218
1.029,1.218
1.029,1.218
1.029,1.218
1.029,1.218
1.029,1.218
1.028,1.218
1.028,1.218
1.029,1.218
1.028,1.217
1.028,1.217
1.028,1.218
1.028,1.218
1.028,1.218
1.028,1.218
1.028,1.219
1.028,1.219
1.028,1.22
1.028,1.22
1.027,1.22
1.027,1.22
1.027,1.22
1.027,1.219
1.027,1.219
1.027,1.218
1.027,1.218
1.027,1.218
1.027,1.218
1.027,1.218
1.027,1.218
1.027,1.218
1.027,1.219
1.027,1.219
1.027,1.219
1.028,1.219
1.028,1.219
1.027,1.219
1.027,1.218
1.028,1.218
1.028,1.218
1.028,1.218
1.028,1.217
1.028,1.217
1.028,1.218
1.028,1.218
1.028,1.218
1.028,1.218
1.027,1.217
1.027,1.217
1.028,1.217
1.029,1.217
1.029,1.216
1.029,1.216
1.029,1.216
1.029,1.216
1.029,1.215
1.029,1.215
1.028,1.215
1.028,1.215
1.029,1.215
1.03,1.215
1.03,1.215
1.03,1.216
1.03,1.216
1.03,1.216
1.029,1.216
1.029,1.216
1.029,1.216
1.029,1.215
1.028,1.215
1.028,1.214
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.216
1.028,1.216
1.028,1.215
1.028,1.215
1.028,1.214
1.027,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.028,1.215
1.027,1.214
1.028,1.213
1.027,1.213
1.027,1.213
1.027,1.213
1.027,1.212
1.027,1.211
1.027,1.211
1.028,1.212
1.028,1.211
1.028,1.211
1.027,1.211
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.212
1.027,1.213
1.027,1.213
1.027,1.213
1.028,1.213
1.028,1.213
1.027,1.213
1.027,1.214
1.027,1.214
1.028,1.214
1.027,1.214
1.027,1.213
1.027,1.213
1.027,1.213
1.028,1.214
1.028,1.213
1.027,1.213
1.027,1.214
1.028,1.214
1.028,1.214
1.028,1.214
1.027,1.214
1.027,1.214
1.027,1.213
1.027,1.213
1.027,1.213
1.028,1.213
1.028,1.213
1.028,1.213
1.028,1.214
1.028,1.214
1.028,1.214
1.028,1.214
1.028,1.214
1.028,1.213
1.028,1.213
1.028,1.212
1.028,1.212
1.028,1.212
1.028,1.212
1.029,1.212
1.029,1.211
1.028,1.212
1.028,1.213
1.029,1.213
1.029,1.213
1.029,1.213
1.029,1.213
1.029,1.213
1.029,1.213
1.029,1.213
1.029,1.213
1.028,1.212
1.028,1.211
1.028,1.211
1.028,1.21
1.028,1.21
1.028,1.211
1.028,1.21
1.028,1.21
1.028,1.21
1.028,1.21
1.028,1.211
1.028,1.211
1.027,1.211
1.027,1.211
1.027,1.211
1.027,1.211
1.027,1.21
1.027,1.211
1.027,1.211
1.027,1.211
1.027,1.21
1.027,1.21
1.027,1.211
1.027,1.211
1.027,1.21
1.027,1.21
1.027,1.21
1.026,1.21
1.026,1.21
1.026,1.21
1.027,1.21
1.026,1.21
1.026,1.21
1.026,1.21
1.026,1.21
1.025,1.21
1.025,1.21
1.025,1.21
1.025,1.21
1.025,1.211
1.025,1.21
1.025,1.211
1.025,1.21
1.025,1.21
1.025,1.21
1.025,1.21
1.025,1.21
1.024,1.211
1.024,1.211
1.024,1.21
1.024,1.21
1.024,1.211
1.024,1.211
1.023,1.211
1.023,1.211
1.023,1.211
1.023,1.21
1.023,1.208
1.022,1.208
1.022,1.209
1.022,1.209
1.022,1.209
1.022,1.208
1.022,1.209
1.022,1.209
1.022,1.208
1.022,1.208
1.022,1.208
1.022,1.208
1.022,1.207
1.021,1.206
1.021,1.206
1.021,1.207
1.021,1.206
1.021,1.205
1.021,1.205
1.021,1.205
1.021,1.204
1.022,1.204
1.022,1.204
1.021,1.204
1.022,1.205
1.022,1.205
1.022,1.205
1.022,1.205
1.021,1.205
1.022,1.205
1.022,1.205
1.022,1.205
1.022,1.206
1.021,1.206
1.021,1.205
1.021,1.206
1.022,1.206
1.022,1.205
1.022,1.206
1.021,1.206
1.021,1.206
1.021,1.205
1.021,1.205
1.021,1.205
1.02,1.205
1.02,1.206
1.02,1.206
1.021,1.205
1.02,1.206
1.02,1.206
1.021,1.206
1.021,1.206
1.02,1.206
1.019,1.206
1.019,1.206
1.019,1.206
1.018,1.206
1.019,1.205
1.019,1.205
1.019,1.204
1.018,1.203
1.018,1.203
1.018,1.203
1.018,1.202
1.018,1.202
1.017,1.202
1.017,1.203
1.017,1.203
1.017,1.203
1.017,1.203
1.017,1.203
1.016,1.204
1.017,1.204
1.017,1.203
1.017,1.203
1.017,1.203
1.017,1.203
1.016,1.203
1.016,1.203
1.016,1.204
1.016,1.204
1.016,1.204
1.015,1.204
1.015,1.203
1.016,1.203
1.016,1.204
1.015,1.204
1.015,1.204
1.015,1.205
1.016,1.205
1.015,1.204
1.015,1.205
1.015,1.205
1.015,1.205
1.015,1.206
1.015,1.206
1.015,1.206
1.014,1.206
1.014,1.207
1.015,1.207
1.015,1.207
1.015,1.207
1.014,1.208
1.014,1.208
1.014,1.208
1.014,1.208
1.014,1.208
1.014,1.208
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.013,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.013,1.207
1.014,1.208
1.014,1.208
1.014,1.208
1.015,1.208
1.015,1.208
1.015,1.208
1.014,1.207
1.015,1.207
1.015,1.208
1.015,1.208
1.015,1.207
1.015,1.207
1.015,1.208
1.015,1.208
1.015,1.207
1.015,1.208
1.015,1.208
1.015,1.208
1.015,1.208
1.015,1.207
1.015,1.207
1.015,1.208
1.015,1.208
1.015,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.208
1.014,1.207
1.013,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.014,1.207
1.013,1.207
1.013,1.206
1.013,1.206
1.014,1.206
1.014,1.206
1.014,1.206
1.013,1.206
1.013,1.206
1.014,1.206
1.014,1.206
1.014,1.206
1.014,1.206
1.014,1.206
1.013,1.205
1.013,1.205
1.013,1.205
1.013,1.206
1.013,1.205
1.013,1.206
1.013,1.206
1.013,1.205
1.013,1.205
1.013,1.205
1.014,1.205
1.014,1.204
1.013,1.204
1.013,1.204
1.013,1.204
1.012,1.204
1.012,1.204
1.013,1.204
1.013,1.204
1.013,1.204
1.013,1.205
1.013,1.205
1.014,1.205
1.013,1.205
1.013,1.204
1.013,1.204
1.013,1.204
1.013,1.204
1.013,1.203
1.013,1.203
1.013,1.203
1.013,1.203
1.013,1.203
1.013,1.202
1.013,1.202
1.013,1.202
1.013,1.202
1.013,1.201
1.013,1.201
1.013,1.201
1.013,1.202
1.012,1.202
1.012,1.202
1.013,1.202
1.013,1.202
1.013,1.202
1.012,1.201
1.012,1.201
1.013,1.201
1.013,1.201
1.012,1.201
1.012,1.201
1.012,1.201
1.012,1.201
1.012,1.201
1.013,1.201
1.013,1.2
1.013,1.199
1.013,1.198
1.013,1.198
1.012,1.199
1.012,1.199
1.012,1.199
1.012,1.199
1.012,1.199
1.013,1.2
1.013,1.2
1.013,1.2
1.013,1.2
1.013,1.2
1.013,1.2
1.013,1.2
1.012,1.201
1.013,1.201
1.013,1.2
1.012,1.2
1.012,1.2
1.012,1.2
1.012,1.2
1.012,1.2
1.012,1.201
1.012,1.201
1.012,1.201
1.011,1.201
1.011,1.201
1.011,1.201
1.011,1.201
1.011,1.201
1.011,1.201
1.011,1.201
1.01,1.201
1.011,1.201
1.011,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.011,1.201
1.011,1.201
1.011,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.201
1.01,1.2
1.01,1.2
1.009,1.2
1.009,1.2
1.009,1.201
1.009,1.2
1.008,1.2
1.008,1.201
1.008,1.201
1.008,1.2
1.009,1.2
1.008,1.2
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.202
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.201
1.008,1.2
1.008,1.201
1.007,1.201
1.007,1.2
1.007,1.2
1.006,1.201
1.007,1.201
1.007,1.201
1.007,1.201
1.007,1.2
1.007,1.2
1.007,1.2
1.007,1.199
1.007,1.199
1.007,1.2
1.006,1.2
1.006,1.199
1.007,1.2
1.007,1.2
1.007,1.199
1.006,1.198
1.006,1.198
1.006,1.197
1.007,1.197
1.007,1.197
1.007,1.197
1.007,1.197
1.007,1.196
1.007,1.196
1.007,1.196
1.007,1.197
1.007,1.196
1.007,1.196
1.007,1.196
1.007,1.196
1.008,1.196
1.008,1.196
1.008,1.197
1.008,1.197
1.008,1.197
1.008,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.197
1.009,1.197
1.009,1.197
1.009,1.197
1.01,1.197
1.009,1.198
1.009,1.198
1.01,1.198
1.01,1.198
1.01,1.198
1.009,1.198
1.01,1.197
1.01,1.197
1.01,1.196
1.01,1.196
1.009,1.195
1.009,1.195
1.01,1.196
1.01,1.196
1.01,1.196
1.01,1.196
1.01,1.197
1.01,1.197
1.01,1.197
1.01,1.197
1.01,1.197
1.01,1.197
1.01,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.195
1.009,1.195
1.009,1.195
1.009,1.195
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.196
1.009,1.195
1.009,1.195
1.009,1.195
1.009,1.195
1.009,1.195
1.009,1.194
1.009,1.194
1.009,1.194
1.009,1.194
1.01,1.195
1.01,1.195
1.01,1.194
1.01,1.194
1.011,1.194
1.011,1.194
1.011,1.194
1.01,1.193
1.01,1.194
1.011,1.194
1.011,1.194
1.01,1.193
1.009,1.193
1.01,1.194
1.01,1.194
1.01,1.194
1.01,1.193
1.01,1.194
1.01,1.194
1.01,1.194
1.01,1.194
1.01,1.194
1.01,1.194
1.01,1.194
1.01,1.193
1.011,1.193
1.01,1.194
1.01,1.194
1.01,1.193
1.01,1.192
1.01,1.192
1.01,1.192
1.01,1.192
1.01,1.192
1.01,1.193
1.01,1.192
1.01,1.192
1.01,1.192
1.01,1.191
1.011,1.191
1.011,1.191
1.011,1.191
1.011,1.191
1.011,1.191
1.01,1.191
1.01,1.191
1.011,1.191
1.011,1.191
1.011,1.191
1.011,1.19
1.011,1.19
1.012,1.19
1.012,1.19
1.012,1.19
1.011,1.19
1.011,1.19
1.011,1.191
1.011,1.191
1.011,1.19
1.011,1.19
1.011,1.19
1.011,1.19
1.012,1.19
1.012,1.191
1.012,1.191
1.012,1.19
1.012,1.19
1.012,1.19
1.012,1.191
1.012,1.191
1.012,1.191
1.012,1.191
1.013,1.191
1.013,1.19
1.013,1.191
1.013,1.191
1.013,1.191
1.013,1.191
1.013,1.191
1.013,1.191
1.013,1.192
1.013,1.192
1.013,1.192
1.013,1.192
1.013,1.193
1.013,1.193
1.013,1.193
1.013,1.193
1.013,1.193
1.013,1.193
1.014,1.192
1.014,1.191
1.014,1.192
1.014,1.192
1.014,1.192
1.014,1.191
1.014,1.191
1.014,1.191
1.014,1.191
1.015,1.19
1.014,1.191
1.015,1.191
1.015,1.192
1.015,1.192
1.015,1.191
1.015,1.192
1.015,1.191
1.015,1.191
1.015,1.191
1.015,1.191
1.016,1.191
1.016,1.192
1.016,1.192
1.016,1.192
1.016,1.192
1.016,1.192
1.017,1.192
1.016,1.193
1.016,1.193
1.016,1.192
1.017,1.192
1.017,1.192
1.017,1.191
1.017,1.191
1.017,1.191
1.017,1.191
1.017,1.192
1.017,1.192
1.017,1.192
1.017,1.192
1.017,1.192
1.017,1.192
1.017,1.192
1.017,1.192
1.016,1.192
1.017,1.193
1.017,1.193
1.018,1.193
1.017,1.193
1.017,1.193
1.017,1.193
1.017,1.193
1.018,1.193
1.018,1.193
1.017,1.193
1.017,1.194
1.017,1.194
1.018,1.194
1.018,1.195
1.018,1.195
1.017,1.196
1.017,1.196
1.017,1.196
1.018,1.195
1.019,1.195
1.018,1.195
1.018,1.195
1.018,1.196
1.019,1.196
1.019,1.196
1.018,1.196
1.018,1.196
1.019,1.195
1.019,1.194
1.019,1.194
1.019,1.194
1.019,1.194
1.019,1.193
1.019,1.193
1.019,1.192
1.019,1.192
1.019,1.192
1.018,1.191
1.018,1.191
1.018,1.191
1.018,1.191
1.018,1.191
1.018,1.191
1.018,1.191
1.018,1.19
1.018,1.19
1.018,1.19
1.018,1.191
1.018,1.191
1.018,1.19
1.018,1.19
1.018,1.19
1.018,1.19
1.019,1.189
1.019,1.189
1.019,1.189
1.019,1.189
1.019,1.189
1.019,1.189
1.019,1.189
1.019,1.189
1.02,1.189
1.02,1.188
1.019,1.188
1.02,1.189
1.02,1.189
1.02,1.189
1.02,1.189
1.02,1.189
1.02,1.189
1.021,1.189
1.021,1.189
1.021,1.189
1.021,1.189
1.021,1.189
1.022,1.189
1.022,1.189
1.022,1.19
1.022,1.19
1.022,1.189
1.022,1.19
1.022,1.19
1.023,1.19
1.023,1.19
1.023,1.191
1.023,1.191
1.023,1.191
1.023,1.191
1.023,1.191
1.023,1.191
1.023,1.192
1.023,1.192
1.024,1.192
1.024,1.192
1.024,1.192
1.024,1.192
1.024,1.192
1.024,1.192
1.024,1.191
1.024,1.191
1.024,1.191
1.024,1.191
1.024,1.191
1.024,1.191
1.024,1.191
1.024,1.19
1.024,1.19
1.024,1.19
1.025,1.19
1.025,1.189
1.025,1.189
1.025,1.188
1.025,1.188
1.025,1.188
1.025,1.189
1.025,1.189
1.025,1.189
1.025,1.188
1.025,1.188
1.025,1.187
1.025,1.187
1.025,1.187
1.025,1.187
1.025,1.187
1.025,1.188
1.025,1.188
1.026,1.188
1.025,1.188
1.026,1.188
1.026,1.187
1.026,1.187
1.026,1.187
1.026,1.187
1.026,1.187
1.026,1.187
1.027,1.186
1.026,1.186
1.026,1.186
1.027,1.187
1.027,1.186
1.027,1.186
1.027,1.187
1.027,1.187
1.027,1.187
1.027,1.187
1.028,1.187
1.028,1.187
1.029,1.188
1.029,1.187
1.029,1.187
1.029,1.187
1.029,1.186
1.029,1.186
1.029,1.186
1.028,1.186
1.028,1.186
1.029,1.186
1.029,1.186
1.029,1.186
1.029,1.187
1.029,1.187
1.03,1.187
1.03,1.187
1.03,1.187
1.03,1.187
1.03,1.186
1.03,1.186
1.03,1.187
1.03,1.186
1.03,1.185
1.03,1.184
1.03,1.184
1.031,1.185
1.032,1.185
1.032,1.185
1.032,1.185
1.031,1.185
1.032,1.184
1.032,1.184
1.033,1.184
1.033,1.184
1.033,1.184
1.032,1.184
1.033,1.184
1.033,1.184
1.034,1.185
1.034,1.185
1.033,1.185
1.033,1.185
1.033,1.184
1.032,1.184
1.032,1.184
1.032,1.185
1.032,1.185
1.032,1.184
1.032,1.184
1.032,1.184
1.032,1.184
1.032,1.185
1.032,1.185
1.032,1.184
1.032,1.184
1.032,1.184
1.032,1.184
1.032,1.185
1.032,1.185
1.032,1.185
1.032,1.185
1.033,1.185
1.033,1.185
1.033,1.185
1.033,1.185
1.033,1.185
1.032,1.185
1.032,1.185
1.033,1.185
1.033,1.184
1.033,1.185
1.033,1.185
1.033,1.185
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.185
1.034,1.185
1.034,1.185
1.034,1.185
1.034,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.034,1.184
1.033,1.184
1.033,1.184
1.033,1.184
1.034,1.183
1.034,1.183
1.034,1.183
1.034,1.183
1.034,1.183
1.034,1.183
1.034,1.183
1.035,1.183
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.034,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.035,1.184
1.036,1.184
1.035,1.184
1.035,1.184
1.035,1.183
1.035,1.182
1.035,1.182
1.035,1.183
1.035,1.183
1.036,1.183
1.035,1.183
1.035,1.182
1.035,1.182
1.036,1.182
1.035,1.181
1.035,1.181
1.035,1.181
1.035,1.18
1.035,1.18
1.035,1.179
1.035,1.179
1.035,1.179
1.035,1.179
1.035,1.179
1.036,1.179
1.036,1.179
1.036,1.18
1.036,1.179
1.036,1.179
1.036,1.178
1.036,1.178
1.036,1.178
1.036,1.178
1.036,1.178
1.036,1.178
1.037,1.178
1.036,1.177
1.036,1.177
1.036,1.177
1.036,1.178
1.036,1.177
1.036,1.177
1.036,1.177
1.036,1.177
1.036,1.177
1.036,1.177
1.036,1.176
1.036,1.175
1.036,1.174
1.036,1.174
1.036,1.174
1.036,1.174
1.036,1.174
1.036,1.174
1.035,1.174
1.035,1.174
1.035,1.174
1.035,1.174
1.035,1.174
1.035,1.174
1.035,1.174
1.035,1.174
1.035,1.175
1.035,1.175
1.035,1.175
1.034,1.175
1.034,1.175
1.034,1.175
1.034,1.175
1.034,1.175
1.033,1.175
1.034,1.175
1.034,1.176
1.034,1.176
1.033,1.176
1.033,1.176
1.034,1.177
1.034,1.177
1.034,1.176
1.033,1.176
1.033,1.176
1.033,1.177
1.034,1.176
1.034,1.176
1.034,1.176
1.033,1.176
1.033,1.176
1.033,1.176
1.033,1.176
1.033,1.176
1.033,1.176
1.033,1.176
1.033,1.176
1.033,1.175
1.034,1.175
1.034,1.175
1.033,1.175
1.034,1.176
1.034,1.176
1.034,1.176
1.034,1.176
1.034,1.176
1.034,1.176
1.034,1.176
1.034,1.176
1.033,1.176
1.033,1.177
1.032,1.176
1.032,1.176
1.033,1.176
1.033,1.176
1.032,1.176
1.032,1.176
1.032,1.176
1.032,1.176
1.032,1.176
1.032,1.177
1.032,1.176
1.032,1.177
1.032,1.177
1.032,1.177
1.032,1.178
1.032,1.178
1.032,1.177
1.032,1.177
1.032,1.176
1.032,1.177
1.031,1.177
1.031,1.177
1.032,1.177
1.031,1.177
1.031,1.177
1.031,1.177
1.031,1.176
1.031,1.177
1.032,1.177
1.032,1.177
1.032,1.176
1.032,1.176
1.032,1.176
1.032,1.176
1.032,1.176
1.032,1.176
1.031,1.177
1.031,1.177
1.032,1.176
1.032,1.176
1.032,1.176
1.031,1.176
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.175
1.031,1.176
1.031,1.175
1.032,1.175
1.032,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.032,1.175
1.032,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.033,1.175
1.033,1.176
1.033,1.176
1.033,1.175
1.033,1.175
1.033,1.175
1.032,1.175
1.032,1.175
1.031,1.174
1.032,1.174
1.032,1.174
1.031,1.174
1.031,1.174
1.031,1.174
1.031,1.174
1.032,1.174
1.031,1.174
1.03,1.174
1.03,1.174
1.03,1.174
1.03,1.174
1.031,1.174
1.03,1.173
1.03,1.173
1.03,1.173
1.031,1.173
1.031,1.172
1.031,1.172
1.031,1.173
1.031,1.173
1.031,1.173
1.031,1.172
1.03,1.172
1.03,1.172
1.03,1.173
1.031,1.173
1.031,1.172
1.03,1.173
1.031,1.173
1.031,1.173
1.031,1.172
1.031,1.172
1.031,1.173
1.031,1.173
1.03,1.172
1.03,1.172
1.03,1.172
1.03,1.172
1.03,1.172
1.03,1.173
1.03,1.173
1.03,1.173
1.031,1.173
1.031,1.173
1.031,1.173
1.03,1.173
1.03,1.173
1.031,1.172
1.03,1.172
1.03,1.171
1.03,1.171
1.03,1.171
1.03,1.171
1.03,1.171
1.03,1.172
1.03,1.172
1.03,1.171
1.03,1.171
1.031,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.031,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.031,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.031,1.17
1.031,1.17
1.03,1.17
1.03,1.169
1.03,1.17
1.03,1.17
1.03,1.171
1.03,1.17
1.03,1.171
1.03,1.171
1.03,1.171
1.03,1.17
1.029,1.17
1.029,1.17
1.03,1.17
1.03,1.169
1.031,1.17
1.031,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.03,1.17
1.031,1.17
1.031,1.17
1.03,1.17
1.03,1.171
1.031,1.171
1.03,1.171
1.03,1.17
1.03,1.171
1.03,1.171
1.03,1.171
1.03,1.17
1.031,1.17
1.031,1.17
1.03,1.17
1.031,1.17
1.031,1.17
1.032,1.17
1.032,1.171
1.032,1.171
1.032,1.171
1.032,1.17
1.032,1.169
1.032,1.169
1.032,1.169
1.032,1.17
1.032,1.17
1.033,1.169
1.033,1.169
1.033,1.168
1.033,1.168
1.033,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.168
1.032,1.167
