Trial 3:3back,Trial 5:3back
0.916,1.02
0.916,1.02
0.915,1.02
0.916,1.019
0.916,1.02
0.916,1.02
0.915,1.02
0.915,1.019
0.916,1.019
0.916,1.019
0.915,1.019
0.915,1.019
0.916,1.019
0.916,1.019
0.916,1.019
0.916,1.019
0.915,1.019
0.915,1.019
0.915,1.02
0.915,1.019
0.916,1.018
0.916,1.019
0.916,1.019
0.915,1.019
0.915,1.018
0.916,1.019
0.915,1.019
0.915,1.019
0.915,1.018
0.915,1.018
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.018
0.915,1.018
0.915,1.019
0.915,1.019
0.915,1.018
0.915,1.018
0.915,1.019
0.914,1.018
0.914,1.018
0.915,1.018
0.915,1.019
0.914,1.019
0.914,1.018
0.914,1.018
0.915,1.019
0.914,1.019
0.914,1.019
0.914,1.018
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.915,1.019
0.915,1.02
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.018
0.915,1.018
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.018
0.915,1.018
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.018
0.915,1.018
0.914,1.019
0.914,1.019
0.915,1.018
0.915,1.018
0.915,1.019
0.914,1.019
0.915,1.018
0.915,1.018
0.915,1.019
0.915,1.019
0.914,1.018
0.914,1.018
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.018
0.916,1.019
0.915,1.019
0.914,1.018
0.915,1.018
0.915,1.018
0.915,1.018
0.915,1.018
0.915,1.018
0.915,1.018
0.915,1.019
0.915,1.019
0.914,1.018
0.914,1.018
0.915,1.019
0.915,1.019
0.915,1.019
0.915,1.018
0.916,1.018
0.916,1.019
0.915,1.019
0.914,1.019
0.915,1.019
0.915,1.019
0.914,1.019
0.915,1.019
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.915,1.018
0.915,1.019
0.914,1.019
0.914,1.019
0.914,1.018
0.915,1.019
0.915,1.019
0.914,1.019
0.914,1.018
0.914,1.018
0.914,1.019
0.914,1.019
0.913,1.018
0.914,1.018
0.914,1.018
0.914,1.019
0.914,1.018
0.914,1.018
0.915,1.018
0.914,1.019
0.913,1.019
0.914,1.018
0.914,1.018
0.914,1.019
0.914,1.019
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.913,1.018
0.913,1.018
0.914,1.018
0.914,1.018
0.913,1.018
0.913,1.018
0.914,1.018
0.914,1.018
0.913,1.018
0.913,1.017
0.913,1.018
0.913,1.018
0.912,1.018
0.912,1.017
0.913,1.018
0.913,1.018
0.912,1.018
0.912,1.018
0.913,1.018
0.913,1.018
0.912,1.018
0.912,1.018
0.912,1.018
0.913,1.018
0.913,1.019
0.912,1.018
0.912,1.018
0.913,1.018
0.913,1.018
0.913,1.019
0.912,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.914,1.018
0.913,1.018
0.912,1.018
0.913,1.017
0.914,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.913,1.018
0.914,1.018
0.914,1.019
0.913,1.019
0.913,1.018
0.914,1.018
0.915,1.019
0.914,1.019
0.913,1.019
0.913,1.018
0.914,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.915,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.914,1.019
0.914,1.018
0.915,1.018
0.915,1.019
0.914,1.018
0.914,1.018
0.915,1.018
0.915,1.019
0.914,1.018
0.914,1.018
0.915,1.018
0.915,1.018
0.914,1.018
0.914,1.018
0.915,1.018
0.915,1.018
0.914,1.019
0.914,1.018
0.915,1.018
0.915,1.018
0.915,1.018
0.915,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.915,1.018
0.915,1.018
0.914,1.018
0.914,1.018
0.915,1.017
0.915,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.018
0.914,1.017
0.915,1.017
0.914,1.018
0.914,1.018
0.914,1.017
0.914,1.017
0.915,1.017
0.914,1.018
0.914,1.017
0.914,1.017
0.914,1.017
0.914,1.017
0.913,1.017
0.913,1.017
0.914,1.017
0.915,1.017
0.914,1.017
0.914,1.016
0.915,1.016
0.915,1.017
0.913,1.017
0.913,1.017
0.914,1.016
0.914,1.017
0.914,1.017
0.913,1.017
0.914,1.016
0.914,1.017
0.914,1.017
0.913,1.017
0.913,1.017
0.914,1.017
0.914,1.018
0.913,1.017
0.914,1.017
0.914,1.017
0.914,1.017
0.914,1.018
0.913,1.017
0.914,1.017
0.914,1.017
0.913,1.018
0.913,1.018
0.913,1.017
0.914,1.017
0.914,1.018
0.913,1.017
0.913,1.017
0.913,1.017
0.913,1.017
0.913,1.017
0.913,1.017
0.913,1.017
0.913,1.017
0.913,1.017
0.912,1.017
0.913,1.017
0.913,1.017
0.912,1.017
0.911,1.017
0.912,1.016
0.912,1.016
0.912,1.017
0.912,1.017
0.912,1.016
0.912,1.016
0.912,1.017
0.911,1.017
0.911,1.017
0.912,1.016
0.912,1.017
0.912,1.017
0.911,1.017
0.912,1.016
0.912,1.017
0.912,1.017
0.911,1.017
0.911,1.016
0.912,1.016
0.912,1.017
0.911,1.017
0.911,1.016
0.912,1.016
0.912,1.017
0.912,1.017
0.911,1.017
0.912,1.016
0.912,1.016
0.912,1.017
0.911,1.017
0.912,1.016
0.913,1.017
0.913,1.017
0.912,1.017
0.912,1.016
0.912,1.016
0.912,1.017
0.912,1.017
0.912,1.016
0.912,1.016
0.912,1.016
0.912,1.017
0.912,1.016
0.912,1.016
0.912,1.016
0.912,1.017
0.912,1.016
0.912,1.016
0.913,1.016
0.913,1.017
0.912,1.016
0.912,1.016
0.913,1.016
0.913,1.016
0.912,1.016
0.912,1.016
0.913,1.016
0.913,1.016
0.912,1.016
0.912,1.016
0.913,1.016
0.913,1.016
0.912,1.017
0.912,1.017
0.912,1.016
0.913,1.016
0.913,1.017
0.912,1.016
0.912,1.016
0.913,1.016
0.913,1.016
0.912,1.016
0.912,1.016
0.912,1.016
0.913,1.016
0.912,1.016
0.912,1.016
0.912,1.016
0.912,1.016
0.912,1.016
0.911,1.016
0.911,1.015
0.912,1.015
0.912,1.016
0.912,1.016
0.912,1.015
0.912,1.015
0.912,1.016
0.911,1.016
0.911,1.015
0.911,1.015
0.911,1.015
0.911,1.016
0.911,1.015
0.911,1.015
0.912,1.015
0.912,1.015
0.911,1.016
0.911,1.015
0.912,1.015
0.911,1.015
0.911,1.015
0.911,1.015
0.911,1.015
0.912,1.015
0.911,1.016
0.911,1.015
0.911,1.015
0.911,1.015
0.911,1.015
0.91,1.015
0.911,1.015
0.912,1.015
0.912,1.015
0.911,1.015
0.911,1.015
0.912,1.015
0.912,1.015
0.911,1.015
0.911,1.015
0.911,1.015
0.912,1.015
0.911,1.015
0.911,1.015
0.912,1.014
0.912,1.014
0.911,1.015
0.911,1.015
0.911,1.015
0.911,1.014
0.911,1.015
0.911,1.015
0.91,1.014
0.911,1.014
0.912,1.015
0.911,1.015
0.911,1.015
0.911,1.014
0.911,1.015
0.911,1.015
0.911,1.015
0.911,1.014
0.911,1.014
0.911,1.015
0.911,1.015
0.911,1.014
0.912,1.014
0.911,1.015
0.91,1.014
0.91,1.014
0.911,1.014
0.912,1.014
0.911,1.015
0.91,1.014
0.911,1.014
0.911,1.014
0.91,1.015
0.91,1.014
0.91,1.014
0.911,1.014
0.911,1.014
0.91,1.014
0.91,1.014
0.911,1.014
0.911,1.015
0.91,1.015
0.91,1.014
0.91,1.014
0.91,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.91,1.016
0.909,1.016
0.909,1.015
0.91,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.91,1.015
0.909,1.016
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.91,1.015
0.91,1.016
0.909,1.015
0.91,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.91,1.015
0.91,1.015
0.91,1.015
0.91,1.015
0.91,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.91,1.015
0.909,1.015
0.91,1.014
0.91,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.91,1.015
0.909,1.015
0.909,1.015
0.909,1.014
0.909,1.014
0.91,1.015
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.014
0.909,1.014
0.91,1.014
0.909,1.015
0.909,1.015
0.909,1.014
0.91,1.014
0.909,1.015
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.014
0.91,1.015
0.909,1.015
0.909,1.015
0.909,1.014
0.91,1.014
0.91,1.015
0.909,1.015
0.909,1.014
0.91,1.014
0.91,1.015
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.014
0.91,1.015
0.91,1.015
0.91,1.014
0.91,1.014
0.91,1.014
0.91,1.014
0.909,1.014
0.91,1.014
0.91,1.014
0.91,1.014
0.909,1.015
0.91,1.014
0.91,1.014
0.91,1.014
0.909,1.014
0.909,1.014
0.909,1.014
0.91,1.014
0.909,1.015
0.909,1.015
0.909,1.014
0.91,1.014
0.91,1.015
0.909,1.015
0.909,1.014
0.91,1.014
0.91,1.014
0.91,1.015
0.909,1.014
0.91,1.014
0.911,1.014
0.91,1.015
0.909,1.014
0.909,1.014
0.91,1.014
0.91,1.014
0.909,1.014
0.909,1.014
0.91,1.014
0.91,1.014
0.909,1.014
0.909,1.014
0.909,1.014
0.909,1.014
0.908,1.014
0.908,1.014
0.909,1.014
0.909,1.014
0.909,1.014
0.908,1.014
0.909,1.014
0.909,1.014
0.909,1.014
0.908,1.014
0.909,1.014
0.909,1.013
0.909,1.014
0.909,1.014
0.909,1.014
0.909,1.013
0.909,1.013
0.908,1.014
0.908,1.014
0.909,1.013
0.909,1.013
0.909,1.014
0.909,1.014
0.909,1.013
0.909,1.013
0.909,1.014
0.908,1.014
0.908,1.014
0.909,1.014
0.909,1.014
0.908,1.014
0.908,1.014
0.909,1.014
0.91,1.014
0.909,1.014
0.908,1.014
0.909,1.014
0.909,1.014
0.909,1.015
0.908,1.015
0.909,1.014
0.909,1.014
0.909,1.014
0.908,1.015
0.908,1.014
0.909,1.014
0.909,1.015
0.909,1.015
0.908,1.014
0.909,1.014
0.909,1.015
0.909,1.015
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.014
0.91,1.014
0.91,1.014
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.015
0.909,1.014
0.91,1.014
0.91,1.015
0.909,1.015
0.909,1.015
0.91,1.014
0.909,1.014
0.909,1.015
0.908,1.014
0.909,1.014
0.909,1.014
0.909,1.015
0.909,1.014
0.909,1.014
0.909,1.014
0.909,1.015
0.908,1.015
0.909,1.014
0.909,1.014
0.909,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.015
0.907,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.909,1.014
0.908,1.014
0.907,1.014
0.907,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.907,1.013
0.908,1.013
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.013
0.908,1.013
0.907,1.014
0.908,1.014
0.908,1.014
0.908,1.013
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.909,1.014
0.909,1.014
0.908,1.014
0.908,1.014
0.908,1.013
0.908,1.014
0.907,1.014
0.907,1.014
0.907,1.014
0.908,1.013
0.908,1.014
0.907,1.014
0.907,1.013
0.908,1.013
0.908,1.013
0.907,1.014
0.907,1.013
0.908,1.013
0.908,1.013
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.907,1.014
0.907,1.014
0.908,1.014
0.908,1.014
0.907,1.014
0.907,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.908,1.013
0.908,1.014
0.908,1.014
0.907,1.014
0.908,1.014
0.908,1.014
0.908,1.014
0.907,1.014
0.907,1.014
0.908,1.013
0.908,1.014
0.907,1.014
0.907,1.014
0.908,1.013
0.908,1.014
0.907,1.014
0.907,1.014
0.908,1.013
0.908,1.013
0.907,1.013
0.907,1.013
0.907,1.013
0.908,1.013
0.907,1.013
0.907,1.013
0.907,1.013
0.907,1.013
0.907,1.013
0.907,1.013
0.907,1.013
0.907,1.012
0.907,1.012
0.907,1.013
0.907,1.013
0.907,1.012
0.907,1.012
0.907,1.013
0.906,1.012
0.906,1.012
0.907,1.012
0.907,1.012
0.906,1.013
0.906,1.012
0.907,1.012
0.907,1.012
0.906,1.013
0.906,1.013
0.906,1.012
0.906,1.013
0.906,1.013
0.906,1.013
0.907,1.013
0.907,1.013
0.906,1.013
0.906,1.013
0.906,1.012
0.907,1.012
0.907,1.013
0.906,1.013
0.906,1.013
0.907,1.012
0.907,1.013
0.906,1.013
0.906,1.013
0.906,1.012
0.906,1.012
0.906,1.013
0.906,1.013
0.906,1.012
0.906,1.012
0.906,1.013
0.906,1.013
0.906,1.012
0.907,1.012
0.906,1.013
0.906,1.013
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.013
0.906,1.013
0.906,1.012
0.907,1.012
0.907,1.012
0.906,1.012
0.906,1.012
0.907,1.012
0.907,1.012
0.906,1.012
0.906,1.011
0.907,1.011
0.907,1.012
0.906,1.012
0.906,1.012
0.907,1.011
0.907,1.011
0.907,1.012
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.011
0.906,1.011
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.011
0.907,1.012
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.012
0.906,1.012
0.905,1.012
0.906,1.012
0.906,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.906,1.011
0.906,1.012
0.905,1.012
0.905,1.012
0.906,1.012
0.905,1.012
0.905,1.012
0.904,1.012
0.905,1.012
0.906,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.906,1.012
0.906,1.012
0.905,1.012
0.905,1.012
0.905,1.011
0.905,1.012
0.905,1.012
0.905,1.012
0.905,1.011
0.905,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.904,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.904,1.012
0.904,1.012
0.905,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.905,1.011
0.905,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.904,1.012
0.905,1.012
0.905,1.012
0.904,1.013
0.904,1.012
0.904,1.012
0.905,1.012
0.904,1.012
0.904,1.012
0.905,1.011
0.905,1.011
0.905,1.012
0.904,1.012
0.904,1.012
0.905,1.011
0.905,1.012
0.904,1.012
0.904,1.012
0.905,1.011
0.905,1.012
0.905,1.012
0.904,1.012
0.905,1.011
0.906,1.011
0.905,1.012
0.905,1.012
0.905,1.011
0.905,1.011
0.905,1.012
0.905,1.012
0.905,1.012
0.905,1.011
0.905,1.011
0.905,1.012
0.905,1.012
0.905,1.011
0.905,1.011
0.905,1.012
0.904,1.012
0.905,1.011
0.905,1.012
0.905,1.012
0.904,1.012
0.905,1.012
0.905,1.012
0.905,1.012
0.904,1.012
0.904,1.012
0.905,1.011
0.905,1.012
0.905,1.012
0.904,1.012
0.905,1.012
0.906,1.012
0.905,1.012
0.905,1.012
0.905,1.011
0.905,1.011
0.905,1.012
0.904,1.012
0.904,1.011
0.904,1.011
0.904,1.012
0.904,1.012
0.904,1.011
0.905,1.011
0.905,1.011
0.905,1.011
0.904,1.011
0.904,1.011
0.905,1.011
0.904,1.011
0.904,1.011
0.905,1.011
0.905,1.011
0.904,1.011
0.904,1.011
0.904,1.011
0.905,1.01
0.904,1.011
0.904,1.011
0.904,1.011
0.905,1.011
0.905,1.011
0.905,1.011
0.904,1.011
0.905,1.011
0.905,1.01
0.905,1.011
0.904,1.011
0.905,1.01
0.905,1.01
0.905,1.011
0.905,1.011
0.905,1.011
0.906,1.011
0.905,1.011
0.905,1.011
0.905,1.011
0.905,1.01
0.905,1.011
0.905,1.011
0.905,1.011
0.905,1.01
0.906,1.01
0.905,1.011
0.905,1.011
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.011
0.905,1.01
0.906,1.01
0.906,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.906,1.01
0.905,1.01
0.905,1.01
0.905,1.009
0.906,1.009
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.905,1.01
0.904,1.01
0.905,1.009
0.905,1.009
0.904,1.01
0.904,1.01
0.904,1.01
0.905,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.905,1.01
0.905,1.01
0.903,1.01
0.903,1.01
0.904,1.009
0.905,1.009
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.903,1.01
0.903,1.009
0.904,1.009
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.009
0.905,1.01
0.904,1.01
0.903,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.009
0.905,1.009
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.009
0.904,1.009
0.904,1.01
0.904,1.01
0.904,1.009
0.904,1.01
0.904,1.01
0.903,1.01
0.903,1.01
0.904,1.01
0.903,1.01
0.903,1.01
0.903,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.904,1.01
0.903,1.01
0.903,1.01
0.903,1.01
0.903,1.01
0.903,1.01
0.903,1.01
0.903,1.01
0.903,1.009
0.904,1.009
0.903,1.01
0.902,1.01
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.904,1.009
0.904,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.904,1.009
0.903,1.009
0.903,1.009
0.904,1.009
0.904,1.009
0.904,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.01
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.904,1.009
0.904,1.009
0.903,1.01
0.902,1.009
0.903,1.009
0.903,1.009
0.903,1.01
0.903,1.01
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.902,1.009
0.903,1.009
0.904,1.009
0.903,1.009
0.902,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.902,1.009
0.902,1.009
0.903,1.008
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.903,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.903,1.008
0.903,1.008
0.902,1.009
0.902,1.009
0.902,1.009
0.903,1.009
0.903,1.009
0.902,1.009
0.902,1.009
0.903,1.009
0.903,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.901,1.009
0.902,1.009
0.902,1.009
0.902,1.009
0.901,1.009
0.902,1.008
0.902,1.008
0.902,1.009
0.901,1.009
0.901,1.009
0.901,1.008
0.902,1.008
0.901,1.009
0.901,1.009
0.901,1.008
0.902,1.008
0.901,1.009
0.9,1.009
0.9,1.008
0.901,1.008
0.9,1.008
0.9,1.009
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.009
0.9,1.009
0.901,1.008
0.901,1.008
0.901,1.009
0.901,1.009
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.902,1.008
0.902,1.008
0.901,1.008
0.901,1.008
0.902,1.007
0.902,1.008
0.901,1.009
0.901,1.008
0.901,1.008
0.902,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.902,1.008
0.902,1.008
0.901,1.008
0.9,1.008
0.901,1.007
0.901,1.008
0.901,1.009
0.9,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.9,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.9,1.008
0.901,1.008
0.901,1.008
0.901,1.008
0.9,1.008
0.9,1.008
0.901,1.008
0.902,1.008
0.901,1.008
0.901,1.008
0.901,1.007
0.901,1.007
0.901,1.008
0.9,1.008
0.901,1.008
0.901,1.007
0.901,1.007
0.901,1.008
0.901,1.007
0.901,1.007
0.902,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.008
0.901,1.008
0.901,1.008
0.901,1.007
0.901,1.007
0.901,1.008
0.901,1.007
0.902,1.007
0.902,1.007
0.901,1.008
0.901,1.007
0.901,1.007
0.902,1.007
0.902,1.008
0.902,1.008
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.902,1.007
0.901,1.008
0.901,1.008
0.901,1.007
0.902,1.007
0.902,1.007
0.901,1.008
0.901,1.008
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.008
0.9,1.008
0.9,1.007
0.901,1.007
0.901,1.007
0.9,1.008
0.9,1.008
0.901,1.007
0.901,1.007
0.901,1.007
0.9,1.007
0.901,1.007
0.901,1.007
0.901,1.007
0.901,1.008
0.9,1.007
0.901,1.007
0.901,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.899,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.899,1.008
0.899,1.007
0.899,1.007
0.9,1.007
0.899,1.007
0.899,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.899,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.899,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.899,1.008
0.899,1.007
0.9,1.007
0.9,1.007
0.9,1.008
0.899,1.008
0.9,1.007
0.901,1.007
0.9,1.008
0.899,1.008
0.9,1.007
0.9,1.007
0.9,1.007
0.899,1.008
0.899,1.007
0.9,1.007
0.9,1.007
0.9,1.008
0.899,1.008
0.9,1.007
0.9,1.007
0.9,1.008
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.008
0.9,1.007
0.9,1.007
0.901,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.9,1.008
0.9,1.008
0.9,1.007
0.9,1.007
0.9,1.008
0.9,1.008
0.9,1.007
0.901,1.007
0.901,1.007
0.9,1.007
0.9,1.007
0.901,1.007
0.901,1.007
0.9,1.007
0.9,1.007
0.9,1.007
0.901,1.007
0.9,1.007
0.9,1.008
0.901,1.007
0.901,1.007
0.9,1.007
0.9,1.007
0.9,1.006
0.901,1.006
0.901,1.006
0.9,1.007
0.9,1.007
0.901,1.006
0.901,1.006
0.901,1.007
0.9,1.007
0.9,1.006
0.901,1.006
0.901,1.007
0.9,1.007
0.9,1.006
0.901,1.006
0.901,1.006
0.9,1.007
0.9,1.007
0.9,1.006
0.9,1.006
0.9,1.007
0.9,1.007
0.901,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.007
0.899,1.007
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.9,1.006
0.899,1.007
0.899,1.007
0.9,1.006
0.9,1.006
0.899,1.006
0.899,1.007
0.899,1.006
0.9,1.006
0.899,1.006
0.899,1.007
0.899,1.006
0.899,1.006
0.9,1.006
0.899,1.006
0.899,1.006
0.899,1.006
0.9,1.006
0.899,1.006
0.898,1.006
0.899,1.005
0.899,1.005
0.9,1.006
0.899,1.006
0.9,1.005
0.9,1.005
0.9,1.005
0.9,1.006
0.9,1.005
0.9,1.005
0.9,1.005
0.9,1.006
0.9,1.005
0.9,1.005
0.9,1.005
0.9,1.005
0.899,1.005
0.9,1.005
0.9,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.9,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.898,1.005
0.899,1.005
0.9,1.004
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.004
0.899,1.005
0.899,1.005
0.899,1.004
0.9,1.004
0.899,1.005
0.899,1.005
0.899,1.005
0.9,1.004
0.9,1.004
0.9,1.005
0.899,1.005
0.899,1.004
0.9,1.004
0.9,1.004
0.899,1.004
0.9,1.004
0.9,1.004
0.9,1.004
0.899,1.005
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.005
0.899,1.004
0.899,1.004
0.9,1.004
0.899,1.005
0.899,1.005
0.899,1.004
0.899,1.004
0.899,1.005
0.899,1.005
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.005
0.899,1.004
0.899,1.004
0.899,1.004
0.898,1.005
0.898,1.004
0.899,1.004
0.9,1.004
0.899,1.004
0.898,1.004
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.005
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.005
0.899,1.004
0.899,1.004
0.9,1.004
0.899,1.005
0.899,1.005
0.899,1.005
0.9,1.004
0.899,1.005
0.899,1.005
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.899,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.899,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.899,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.899,1.005
0.898,1.005
0.898,1.005
0.898,1.005
0.899,1.004
0.899,1.004
0.898,1.005
0.898,1.005
0.898,1.004
0.899,1.004
0.899,1.004
0.898,1.005
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.004
0.899,1.003
0.899,1.003
0.898,1.004
0.898,1.004
0.899,1.004
0.899,1.004
0.899,1.004
0.898,1.004
0.898,1.004
0.898,1.003
0.898,1.003
0.898,1.004
0.898,1.004
0.898,1.003
0.899,1.003
0.898,1.004
0.897,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.897,1.004
0.897,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.897,1.004
0.898,1.003
0.898,1.003
0.898,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.899,1.004
0.898,1.004
0.898,1.004
0.898,1.004
0.898,1.003
0.898,1.003
