Trial 3:3back,Trial 5:3back
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.449
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.447
0.384,0.447
0.384,0.447
0.385,0.448
0.385,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.385,0.447
0.385,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.384,0.447
0.385,0.447
0.385,0.448
0.384,0.447
0.384,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.384,0.447
0.384,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.447
0.385,0.447
0.385,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.447
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.383,0.446
0.383,0.446
0.383,0.446
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.384,0.448
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.383,0.448
0.383,0.449
0.384,0.449
0.384,0.449
0.384,0.448
0.383,0.448
0.383,0.448
0.383,0.448
0.383,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.383,0.448
0.383,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.385,0.447
0.384,0.447
0.384,0.448
0.385,0.447
0.385,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.383,0.448
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.383,0.447
0.383,0.447
0.384,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.383,0.447
0.383,0.448
0.384,0.448
0.384,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.448
0.383,0.448
0.383,0.448
0.383,0.448
0.383,0.448
0.383,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.383,0.448
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.448
0.384,0.447
0.384,0.447
0.383,0.446
0.383,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.383,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.445
0.384,0.445
0.383,0.446
0.383,0.446
0.383,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.446
0.384,0.446
0.383,0.446
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.383,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.446
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.446
0.384,0.446
0.384,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.385,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.446
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.447
0.386,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.445
0.387,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.447
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.386,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.446
0.387,0.447
0.387,0.447
0.387,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.384,0.445
0.384,0.445
0.385,0.445
0.386,0.446
0.386,0.445
0.385,0.445
0.385,0.445
0.384,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.444
0.386,0.444
0.386,0.445
0.386,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.385,0.447
0.386,0.447
0.386,0.447
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.446
0.386,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.445
0.387,0.445
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.447
0.388,0.447
0.388,0.447
0.387,0.447
0.387,0.446
0.388,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.445
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.387,0.445
0.387,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.387,0.445
0.387,0.445
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.386,0.446
0.386,0.447
0.385,0.447
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.447
0.386,0.447
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.447
0.386,0.447
0.386,0.448
0.386,0.448
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.387,0.447
0.387,0.447
0.386,0.447
0.386,0.446
0.386,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.445
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.388,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.386,0.446
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.386,0.445
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.387,0.445
0.387,0.445
0.387,0.445
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.387,0.445
0.386,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.387,0.445
0.387,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.387,0.447
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.386,0.447
0.386,0.447
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.387,0.446
0.387,0.447
0.387,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.386,0.446
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.446
0.386,0.446
0.386,0.446
0.385,0.446
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.445
0.384,0.445
0.384,0.445
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.445
0.384,0.445
0.384,0.445
0.385,0.446
0.385,0.446
0.384,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.385,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.445
0.387,0.445
0.387,0.445
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.447
0.386,0.447
0.386,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.384,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.447
0.385,0.446
0.384,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.446
0.386,0.446
0.387,0.445
0.387,0.445
0.387,0.446
0.387,0.446
0.387,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.385,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.384,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.387,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.385,0.444
0.385,0.445
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.444
0.386,0.444
0.385,0.445
0.385,0.445
0.386,0.445
0.386,0.445
0.386,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.385,0.444
0.385,0.444
0.385,0.445
0.385,0.445
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.384,0.444
0.385,0.443
0.386,0.444
0.386,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.445
0.385,0.444
0.385,0.444
0.385,0.445
0.385,0.445
0.386,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.443
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.445
0.385,0.445
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.444
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.446
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.386,0.445
0.385,0.445
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.384,0.445
0.384,0.445
0.384,0.445
0.385,0.446
0.385,0.446
0.385,0.445
0.384,0.445
0.384,0.445
0.384,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.385,0.446
0.384,0.446
0.384,0.445
0.385,0.445
0.385,0.446
0.384,0.445
0.384,0.445
0.384,0.445
0.385,0.445
0.385,0.445
0.385,0.446
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.445
0.385,0.444
0.385,0.444
0.385,0.445
0.386,0.445
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.387,0.445
0.386,0.444
0.386,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.386,0.444
0.386,0.444
0.387,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.445
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.443
0.386,0.444
0.386,0.443
0.386,0.443
0.387,0.443
0.386,0.442
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.442
0.385,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.444
0.386,0.443
0.386,0.443
0.387,0.443
0.387,0.443
0.386,0.443
0.386,0.443
0.386,0.444
0.386,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.387,0.443
0.387,0.442
0.387,0.442
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.444
0.385,0.444
0.386,0.444
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.443
0.386,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.387,0.443
0.387,0.444
0.387,0.444
0.386,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.443
0.386,0.444
0.387,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.386,0.443
0.387,0.443
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.387,0.443
0.387,0.443
0.387,0.442
0.387,0.442
0.387,0.442
0.386,0.443
0.386,0.443
0.387,0.442
0.387,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.443
0.386,0.443
0.386,0.442
0.385,0.442
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.442
0.386,0.442
0.386,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.386,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.385,0.442
0.385,0.442
0.385,0.441
0.385,0.441
0.385,0.441
0.385,0.442
0.385,0.442
0.384,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.442
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.444
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.444
0.385,0.444
0.385,0.443
0.385,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.386,0.444
0.386,0.443
0.386,0.443
0.385,0.444
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.444
0.385,0.444
0.385,0.443
0.385,0.443
0.385,0.443
0.385,0.443
0.386,0.443
0.385,0.443
0.385,0.443
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.387,0.443
0.386,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.386,0.443
0.385,0.443
0.385,0.443
0.385,0.444
0.386,0.444
0.386,0.444
0.386,0.443
0.386,0.444
