Trial 3:3back,Trial 5:3back
0.701,1.165
0.701,1.165
0.701,1.165
0.701,1.165
0.701,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.701,1.166
0.701,1.166
0.701,1.166
0.702,1.166
0.701,1.166
0.701,1.166
0.701,1.165
0.701,1.165
0.701,1.165
0.701,1.164
0.701,1.164
0.701,1.164
0.701,1.164
0.701,1.164
0.701,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.701,1.164
0.701,1.163
0.701,1.163
0.701,1.164
0.701,1.164
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.162
0.701,1.163
0.701,1.163
0.7,1.163
0.7,1.163
0.7,1.163
0.7,1.163
0.7,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.163
0.701,1.162
0.701,1.163
0.701,1.163
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.702,1.162
0.702,1.161
0.702,1.161
0.702,1.162
0.702,1.162
0.702,1.162
0.701,1.161
0.701,1.161
0.701,1.161
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.701,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.163
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.701,1.162
0.701,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.162
0.702,1.161
0.702,1.161
0.702,1.161
0.702,1.161
0.702,1.161
0.702,1.161
0.702,1.161
0.702,1.161
0.702,1.16
0.701,1.16
0.702,1.16
0.702,1.16
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.16
0.701,1.16
0.701,1.16
0.701,1.16
0.701,1.16
0.701,1.16
0.701,1.16
0.701,1.159
0.702,1.159
0.701,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.16
0.702,1.159
0.702,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.158
0.702,1.158
0.702,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.159
0.701,1.158
0.702,1.158
0.702,1.159
0.701,1.159
0.701,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.702,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.158
0.702,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.702,1.159
0.702,1.158
0.702,1.158
0.701,1.158
0.701,1.158
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.702,1.159
0.702,1.16
0.701,1.16
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.159
0.701,1.159
0.7,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.7,1.159
0.7,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.701,1.158
0.7,1.158
0.7,1.158
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.158
0.7,1.158
0.7,1.158
0.701,1.158
0.701,1.158
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.16
0.701,1.16
0.701,1.159
0.701,1.159
0.701,1.159
0.701,1.16
0.701,1.159
0.701,1.159
0.7,1.159
0.7,1.16
0.7,1.16
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.16
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.16
0.7,1.16
0.699,1.16
0.699,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.16
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.699,1.159
0.699,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.159
0.7,1.158
0.7,1.158
0.7,1.158
0.7,1.159
0.7,1.159
0.699,1.158
0.699,1.157
0.699,1.157
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.7,1.158
0.7,1.157
0.699,1.157
0.7,1.157
0.7,1.158
0.7,1.158
0.7,1.158
0.7,1.157
0.7,1.158
0.7,1.158
0.7,1.157
0.699,1.157
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.698,1.158
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.699,1.157
0.7,1.157
0.7,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.158
0.7,1.157
0.7,1.157
0.7,1.158
0.7,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.699,1.158
0.7,1.158
0.7,1.158
0.7,1.158
0.7,1.158
0.7,1.158
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.701,1.157
0.701,1.157
0.701,1.157
0.701,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.7,1.157
0.699,1.156
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.157
0.699,1.156
0.699,1.156
0.7,1.155
0.7,1.156
0.699,1.156
0.699,1.155
0.7,1.155
0.699,1.155
0.699,1.156
0.699,1.156
0.699,1.156
0.699,1.156
0.699,1.156
0.698,1.156
0.698,1.156
0.699,1.156
0.699,1.156
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.7,1.155
0.699,1.155
0.699,1.155
0.7,1.155
0.7,1.155
0.7,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.7,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.155
0.698,1.155
0.698,1.156
0.698,1.156
0.698,1.156
0.698,1.155
0.698,1.155
0.698,1.155
0.698,1.155
0.698,1.155
0.698,1.154
0.699,1.154
0.699,1.154
0.699,1.155
0.699,1.155
0.699,1.155
0.699,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.155
0.698,1.155
0.699,1.154
0.699,1.154
0.699,1.154
0.699,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.153
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.153
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.698,1.154
0.697,1.154
0.697,1.154
0.697,1.154
0.697,1.154
0.697,1.154
0.697,1.155
0.697,1.155
0.697,1.155
0.697,1.155
0.697,1.155
0.697,1.154
0.697,1.154
0.697,1.154
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.154
0.697,1.153
0.696,1.153
0.696,1.153
0.696,1.154
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.698,1.153
0.698,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.698,1.153
0.698,1.153
0.698,1.153
0.698,1.153
0.698,1.153
0.698,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.152
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.152
0.698,1.152
0.698,1.152
0.698,1.152
0.698,1.152
0.698,1.153
0.697,1.153
0.697,1.152
0.697,1.152
0.698,1.153
0.698,1.152
0.698,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.153
0.697,1.152
0.698,1.152
0.697,1.153
0.697,1.153
0.696,1.153
0.697,1.153
0.697,1.153
0.697,1.154
0.696,1.153
0.696,1.153
0.697,1.153
0.696,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.153
0.698,1.153
0.698,1.153
0.698,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.152
0.697,1.152
0.696,1.152
0.696,1.153
0.697,1.153
0.697,1.153
0.696,1.153
0.696,1.153
0.697,1.153
0.697,1.154
0.697,1.153
0.697,1.153
0.697,1.153
0.698,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.153
0.697,1.152
0.696,1.152
0.696,1.152
0.696,1.152
0.697,1.152
0.697,1.151
0.696,1.151
0.696,1.151
0.696,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.697,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.697,1.151
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.152
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.698,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.15
0.697,1.151
0.697,1.151
0.696,1.151
0.696,1.151
0.696,1.151
0.697,1.151
0.697,1.151
0.696,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.152
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.697,1.151
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.695,1.15
0.695,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.697,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.695,1.149
0.695,1.149
0.695,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.15
0.696,1.15
0.696,1.149
0.696,1.149
0.696,1.149
0.697,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.148
0.696,1.148
0.697,1.148
0.697,1.149
0.696,1.149
0.696,1.149
0.696,1.148
0.696,1.149
0.696,1.149
0.697,1.149
0.697,1.149
0.697,1.148
0.697,1.148
0.697,1.148
0.697,1.148
0.697,1.148
0.696,1.148
0.696,1.148
0.697,1.149
0.696,1.148
0.696,1.148
0.696,1.149
0.697,1.149
0.696,1.149
0.696,1.149
0.697,1.149
0.697,1.15
0.697,1.15
0.696,1.15
0.696,1.15
0.697,1.15
0.696,1.15
0.696,1.15
0.696,1.15
0.696,1.149
0.696,1.149
0.697,1.149
0.697,1.149
0.697,1.149
0.697,1.149
0.697,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.148
0.695,1.148
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.148
0.697,1.149
0.697,1.149
0.697,1.149
0.697,1.148
0.696,1.149
0.696,1.149
0.696,1.148
0.696,1.148
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.149
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.149
0.696,1.149
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.697,1.148
0.697,1.148
0.696,1.148
0.696,1.147
0.696,1.147
0.696,1.147
0.696,1.147
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.695,1.148
0.695,1.148
0.695,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.695,1.148
0.695,1.147
0.696,1.147
0.696,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.696,1.148
0.695,1.148
0.695,1.148
0.695,1.148
0.694,1.148
0.694,1.147
0.695,1.147
0.695,1.148
0.694,1.147
0.694,1.147
0.694,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.146
0.695,1.146
0.695,1.147
0.695,1.147
0.695,1.146
0.696,1.146
0.696,1.146
0.696,1.146
0.695,1.146
0.695,1.145
0.695,1.146
0.695,1.146
0.695,1.146
0.694,1.146
0.694,1.146
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.147
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.695,1.146
0.694,1.146
0.694,1.146
0.694,1.146
0.694,1.146
0.694,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.144
0.695,1.144
0.695,1.144
0.695,1.145
0.695,1.145
0.695,1.145
0.695,1.144
0.694,1.144
0.694,1.145
0.694,1.144
0.694,1.144
0.693,1.144
0.693,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.145
0.694,1.144
0.694,1.144
0.693,1.145
0.693,1.145
0.694,1.146
0.694,1.146
0.694,1.146
0.694,1.146
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.145
0.694,1.146
0.694,1.145
0.694,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.693,1.146
0.694,1.146
0.694,1.145
0.694,1.144
0.694,1.145
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.145
0.694,1.144
0.694,1.144
0.693,1.144
0.693,1.145
0.693,1.145
0.693,1.144
0.693,1.144
0.693,1.145
0.693,1.145
0.693,1.144
0.693,1.144
0.693,1.144
0.693,1.145
0.693,1.144
0.694,1.144
0.694,1.144
0.694,1.145
0.693,1.145
0.693,1.145
0.694,1.145
0.694,1.145
0.693,1.145
0.693,1.145
0.693,1.144
0.692,1.144
0.692,1.144
0.692,1.144
0.692,1.144
0.692,1.144
0.692,1.144
0.692,1.144
0.693,1.144
0.693,1.144
0.693,1.144
0.693,1.143
0.693,1.143
0.693,1.143
0.693,1.142
0.693,1.142
0.693,1.143
0.693,1.143
0.693,1.143
0.693,1.143
0.693,1.143
0.693,1.143
0.694,1.143
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.143
0.693,1.143
0.693,1.143
0.693,1.143
0.694,1.144
0.694,1.144
0.693,1.144
0.693,1.144
0.693,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.694,1.144
0.695,1.143
0.695,1.144
0.695,1.143
0.695,1.143
0.695,1.143
0.694,1.143
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.692,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.143
0.693,1.143
0.693,1.142
0.693,1.142
0.693,1.142
0.693,1.142
0.692,1.142
0.693,1.142
0.693,1.141
0.693,1.141
0.693,1.142
0.692,1.142
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.693,1.141
0.693,1.141
0.693,1.142
0.693,1.142
0.693,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.691,1.142
0.691,1.142
0.692,1.143
0.692,1.143
0.692,1.143
0.693,1.143
0.693,1.143
0.693,1.143
0.693,1.143
0.692,1.143
0.692,1.143
0.692,1.143
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.142
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.14
0.692,1.14
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.142
0.692,1.142
0.692,1.142
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.142
0.691,1.142
0.691,1.142
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.141
0.691,1.141
0.691,1.141
0.692,1.14
0.692,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.139
0.692,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.692,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.69,1.139
0.69,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.141
0.692,1.14
0.692,1.14
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.141
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.14
0.691,1.141
0.691,1.141
0.691,1.141
0.69,1.14
0.69,1.14
0.69,1.14
0.69,1.14
0.69,1.14
0.69,1.14
0.69,1.139
0.689,1.139
0.689,1.139
0.69,1.139
0.69,1.139
0.689,1.139
0.69,1.139
0.69,1.139
0.69,1.14
0.69,1.14
0.69,1.14
0.691,1.14
0.691,1.14
0.691,1.139
0.691,1.139
0.691,1.139
0.691,1.139
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.139
0.69,1.139
0.689,1.139
0.689,1.139
0.69,1.139
0.69,1.139
0.689,1.139
0.689,1.139
0.689,1.138
0.689,1.138
0.689,1.138
0.69,1.138
0.69,1.138
0.69,1.139
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.139
0.689,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.689,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.689,1.139
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.139
0.69,1.139
0.69,1.139
0.69,1.138
0.69,1.139
0.69,1.139
0.69,1.139
0.691,1.138
0.691,1.139
0.691,1.139
0.691,1.138
0.691,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.691,1.138
0.69,1.138
0.69,1.137
0.69,1.137
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.69,1.138
0.689,1.139
0.689,1.138
0.69,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.69,1.138
0.69,1.138
0.69,1.137
0.69,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.138
0.689,1.137
0.688,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.688,1.137
0.688,1.137
0.689,1.137
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.137
0.69,1.137
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.137
0.689,1.137
0.688,1.137
0.688,1.137
0.688,1.137
0.688,1.137
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.137
0.69,1.137
0.69,1.137
0.69,1.137
0.69,1.137
0.69,1.137
0.69,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.688,1.138
0.688,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.69,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.138
0.689,1.139
0.689,1.138
0.689,1.138
0.689,1.138
0.69,1.138
0.69,1.138
0.689,1.138
0.689,1.137
0.69,1.137
0.69,1.138
0.69,1.138
0.69,1.137
0.69,1.137
0.69,1.137
0.69,1.137
0.69,1.137
0.69,1.137
0.689,1.137
0.689,1.136
0.689,1.136
0.688,1.136
0.688,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.136
0.689,1.135
0.689,1.135
0.689,1.136
0.689,1.136
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.137
0.689,1.137
0.689,1.137
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.135
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.136
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.134
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.688,1.135
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.69,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.134
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.689,1.135
0.688,1.136
0.688,1.136
0.688,1.136
0.688,1.136
0.689,1.136
0.688,1.135
0.689,1.135
0.689,1.135
0.689,1.134
0.689,1.134
0.688,1.135
0.688,1.134
0.688,1.134
0.688,1.135
0.688,1.135
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.687,1.134
0.687,1.134
0.687,1.134
0.687,1.134
0.687,1.135
0.687,1.135
0.687,1.134
0.687,1.134
0.688,1.134
0.688,1.135
0.688,1.135
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.687,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.133
0.688,1.133
0.687,1.133
0.687,1.134
0.687,1.133
0.687,1.134
0.687,1.134
0.687,1.134
0.688,1.134
0.688,1.133
0.688,1.133
0.687,1.134
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.134
0.687,1.134
0.687,1.134
0.687,1.134
0.687,1.134
0.687,1.134
0.687,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.688,1.134
0.687,1.134
0.687,1.133
0.688,1.133
0.687,1.133
0.687,1.133
0.687,1.133
0.687,1.133
0.687,1.133
0.687,1.133
0.688,1.133
0.688,1.133
0.687,1.134
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.689,1.132
0.689,1.132
0.688,1.132
0.688,1.132
0.688,1.131
0.688,1.131
0.688,1.132
0.688,1.132
0.688,1.132
0.687,1.132
0.687,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.133
0.688,1.133
0.688,1.132
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.132
0.688,1.133
0.688,1.133
0.687,1.134
0.687,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.134
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.132
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.133
0.688,1.132
0.687,1.132
0.687,1.132
0.687,1.132
0.687,1.132
0.687,1.132
0.686,1.132
0.687,1.132
0.687,1.132
0.687,1.132
