Trial 3:3back,Trial 5:3back
0.439,0.511
0.438,0.518
0.438,0.523
0.438,0.525
0.438,0.525
0.438,0.521
0.437,0.514
0.437,0.508
0.437,0.507
0.437,0.509
0.436,0.511
0.436,0.512
0.44,0.513
0.446,0.514
0.451,0.512
0.448,0.511
0.444,0.51
0.443,0.513
0.443,0.515
0.441,0.513
0.44,0.511
0.44,0.513
0.441,0.519
0.441,0.523
0.442,0.521
0.442,0.515
0.441,0.511
0.441,0.509
0.44,0.509
0.44,0.51
0.44,0.512
0.44,0.513
0.439,0.513
0.439,0.512
0.44,0.512
0.439,0.511
0.438,0.51
0.438,0.509
0.438,0.513
0.438,0.519
0.437,0.524
0.437,0.523
0.438,0.517
0.438,0.511
0.437,0.508
0.437,0.507
0.437,0.509
0.437,0.511
0.436,0.512
0.436,0.512
0.438,0.511
0.444,0.51
0.451,0.51
0.454,0.509
0.452,0.509
0.447,0.51
0.44,0.51
0.436,0.509
0.435,0.508
0.44,0.509
0.449,0.513
0.455,0.516
0.456,0.515
0.452,0.511
0.446,0.51
0.44,0.51
0.437,0.51
0.437,0.51
0.44,0.51
0.444,0.511
0.446,0.511
0.447,0.51
0.446,0.51
0.446,0.51
0.444,0.51
0.443,0.509
0.442,0.509
0.442,0.51
0.442,0.509
0.442,0.508
0.443,0.509
0.443,0.511
0.442,0.513
0.441,0.512
0.441,0.509
0.441,0.51
0.441,0.512
0.44,0.512
0.44,0.509
0.44,0.509
0.44,0.511
0.439,0.512
0.44,0.511
0.443,0.51
0.445,0.51
0.443,0.509
0.441,0.509
0.441,0.509
0.443,0.509
0.443,0.51
0.44,0.509
0.438,0.509
0.439,0.511
0.44,0.513
0.439,0.513
0.439,0.51
0.443,0.51
0.45,0.515
0.453,0.522
0.451,0.526
0.449,0.526
0.447,0.52
0.444,0.513
0.441,0.509
0.44,0.508
0.441,0.51
0.441,0.513
0.442,0.514
0.442,0.514
0.443,0.514
0.442,0.513
0.441,0.512
0.44,0.511
0.44,0.511
0.44,0.511
0.439,0.511
0.439,0.51
0.439,0.51
0.44,0.515
0.439,0.522
0.439,0.525
0.439,0.521
0.439,0.514
0.438,0.509
0.437,0.507
0.437,0.508
0.438,0.51
0.439,0.512
0.438,0.513
0.438,0.512
0.441,0.512
0.443,0.511
0.442,0.51
0.439,0.509
0.441,0.509
0.446,0.51
0.45,0.51
0.448,0.51
0.444,0.51
0.44,0.512
0.437,0.514
0.436,0.513
0.437,0.511
0.438,0.509
0.44,0.509
0.44,0.509
0.44,0.509
0.439,0.509
0.439,0.51
0.438,0.51
0.437,0.509
0.437,0.509
0.438,0.509
0.437,0.509
0.437,0.508
0.437,0.508
0.438,0.511
0.437,0.517
0.436,0.522
0.436,0.52
0.437,0.514
0.437,0.51
0.436,0.508
0.434,0.508
0.435,0.51
0.436,0.516
0.437,0.524
0.436,0.527
0.438,0.523
0.444,0.516
0.448,0.511
0.446,0.508
0.442,0.509
0.437,0.512
0.435,0.514
0.434,0.514
0.435,0.513
0.441,0.514
0.448,0.516
0.451,0.516
0.448,0.513
0.443,0.511
0.439,0.511
0.437,0.512
0.436,0.512
0.436,0.511
0.439,0.512
0.441,0.512
0.441,0.511
0.44,0.511
0.439,0.511
0.44,0.511
0.439,0.51
0.439,0.51
0.439,0.51
0.439,0.51
0.438,0.51
0.438,0.508
0.438,0.509
0.438,0.513
0.437,0.52
0.437,0.524
0.437,0.522
0.437,0.516
0.437,0.51
0.436,0.507
0.437,0.506
0.442,0.51
0.448,0.515
0.453,0.517
0.453,0.515
0.449,0.513
0.443,0.511
0.439,0.51
0.436,0.509
0.437,0.509
0.439,0.51
0.441,0.511
0.442,0.51
0.444,0.509
0.446,0.51
0.446,0.51
0.444,0.509
0.441,0.508
0.439,0.51
0.439,0.512
0.439,0.513
0.44,0.511
0.441,0.509
0.441,0.508
0.441,0.508
0.44,0.508
0.439,0.509
0.439,0.509
0.439,0.509
0.439,0.509
0.439,0.508
0.439,0.508
0.439,0.508
0.438,0.507
0.438,0.507
0.438,0.507
0.438,0.507
0.438,0.507
0.438,0.506
0.441,0.506
0.447,0.511
0.451,0.518
0.449,0.52
0.444,0.516
0.44,0.51
0.438,0.507
0.437,0.506
0.439,0.507
0.444,0.508
0.447,0.51
0.445,0.51
0.442,0.509
0.441,0.509
0.441,0.509
0.44,0.508
0.439,0.507
0.439,0.507
0.44,0.508
0.441,0.508
0.44,0.507
0.439,0.506
0.44,0.508
0.441,0.511
0.441,0.51
0.44,0.508
0.44,0.509
0.44,0.515
0.439,0.52
0.439,0.522
0.439,0.518
0.439,0.513
0.439,0.509
0.438,0.508
0.438,0.509
0.438,0.511
0.438,0.512
0.437,0.512
0.437,0.512
0.437,0.511
0.437,0.511
0.437,0.509
0.436,0.509
0.437,0.509
0.438,0.51
0.437,0.509
0.437,0.509
0.44,0.511
0.442,0.514
0.441,0.514
0.439,0.512
0.437,0.509
0.437,0.508
0.436,0.508
0.436,0.508
0.436,0.509
0.437,0.51
0.438,0.51
0.438,0.509
0.438,0.508
0.437,0.508
0.437,0.508
0.436,0.508
0.436,0.507
0.436,0.507
0.436,0.508
0.436,0.508
0.436,0.507
0.436,0.506
0.436,0.507
0.436,0.508
0.435,0.508
0.435,0.507
0.439,0.509
0.444,0.514
0.443,0.516
0.44,0.513
0.439,0.509
0.44,0.507
0.438,0.507
0.436,0.506
0.436,0.507
0.437,0.509
0.437,0.509
0.437,0.508
0.438,0.508
0.438,0.511
0.437,0.517
0.436,0.521
0.436,0.518
0.44,0.512
0.442,0.507
0.441,0.506
0.44,0.506
0.44,0.508
0.441,0.51
0.441,0.511
0.44,0.51
0.44,0.51
0.44,0.509
0.44,0.508
0.44,0.508
0.44,0.507
0.44,0.508
0.439,0.509
0.438,0.508
0.438,0.508
0.438,0.508
0.438,0.508
0.438,0.508
0.437,0.507
0.438,0.507
0.438,0.507
0.437,0.507
0.437,0.506
0.437,0.506
0.437,0.506
0.437,0.506
0.436,0.506
0.436,0.505
0.437,0.505
0.437,0.505
0.437,0.505
0.437,0.505
0.441,0.505
0.447,0.505
0.452,0.505
0.454,0.504
0.452,0.504
0.446,0.505
0.44,0.504
0.436,0.504
0.436,0.504
0.438,0.504
0.439,0.504
0.441,0.503
0.441,0.503
0.442,0.503
0.441,0.503
0.44,0.503
0.439,0.503
0.438,0.503
0.438,0.503
0.438,0.504
0.438,0.503
0.439,0.503
0.439,0.503
0.438,0.503
0.437,0.503
0.437,0.502
0.438,0.503
0.438,0.503
0.437,0.502
0.437,0.502
0.437,0.503
0.437,0.503
0.436,0.502
0.436,0.501
0.439,0.503
0.446,0.508
0.452,0.515
0.454,0.517
0.451,0.513
0.445,0.507
0.439,0.503
0.435,0.501
0.436,0.502
0.444,0.504
0.452,0.506
0.454,0.506
0.45,0.506
0.445,0.506
0.441,0.505
0.438,0.504
0.437,0.504
0.438,0.504
0.441,0.505
0.442,0.505
0.443,0.504
0.443,0.504
0.442,0.509
0.441,0.515
0.439,0.518
0.438,0.515
0.438,0.508
0.439,0.504
0.44,0.503
0.44,0.504
0.44,0.506
0.44,0.507
0.439,0.508
0.438,0.507
0.438,0.506
0.438,0.506
0.438,0.505
0.437,0.505
0.439,0.505
0.445,0.505
0.451,0.506
0.455,0.505
0.453,0.504
0.448,0.505
0.443,0.505
0.439,0.504
0.438,0.503
0.439,0.504
0.44,0.504
0.441,0.504
0.441,0.503
0.441,0.504
0.442,0.509
0.442,0.517
0.441,0.52
0.44,0.517
0.441,0.511
0.44,0.506
0.44,0.503
0.439,0.503
0.439,0.506
0.439,0.508
0.439,0.508
0.439,0.508
0.44,0.508
0.439,0.508
0.438,0.507
0.438,0.505
0.438,0.506
0.438,0.509
0.438,0.511
0.438,0.509
0.438,0.507
0.438,0.507
0.438,0.506
0.437,0.506
0.437,0.506
0.437,0.507
0.437,0.507
0.436,0.507
0.436,0.506
0.439,0.505
0.445,0.506
0.451,0.506
0.451,0.505
0.447,0.505
0.441,0.506
0.436,0.506
0.434,0.505
0.434,0.504
0.436,0.505
0.438,0.505
0.439,0.504
0.438,0.503
0.44,0.505
0.445,0.51
0.452,0.513
0.456,0.51
0.455,0.508
0.449,0.511
0.442,0.516
0.438,0.516
0.438,0.511
0.445,0.507
0.45,0.505
0.451,0.505
0.448,0.506
0.445,0.508
0.442,0.509
0.44,0.508
0.44,0.507
0.441,0.506
0.442,0.506
0.442,0.506
0.442,0.506
0.442,0.506
0.442,0.507
0.441,0.507
0.44,0.506
0.439,0.505
0.439,0.505
0.439,0.506
0.439,0.506
0.439,0.506
0.443,0.505
0.449,0.505
0.45,0.505
0.447,0.505
0.442,0.505
0.44,0.505
0.439,0.504
0.44,0.503
0.444,0.503
0.448,0.507
0.449,0.513
0.445,0.515
0.442,0.511
0.441,0.506
0.441,0.503
0.441,0.502
0.441,0.502
0.442,0.506
0.443,0.513
0.443,0.52
0.442,0.522
0.442,0.519
0.441,0.512
0.441,0.506
0.44,0.503
0.44,0.503
0.44,0.505
0.44,0.508
0.44,0.509
0.44,0.509
0.44,0.508
0.439,0.507
0.439,0.506
0.438,0.505
0.438,0.505
0.438,0.506
0.437,0.506
0.437,0.505
0.44,0.506
0.443,0.506
0.442,0.505
0.439,0.505
0.438,0.505
0.439,0.505
0.44,0.505
0.44,0.504
0.44,0.503
0.439,0.504
0.439,0.504
0.438,0.504
0.438,0.504
0.442,0.505
0.448,0.505
0.454,0.504
0.455,0.503
0.452,0.503
0.446,0.504
0.441,0.503
0.437,0.503
0.436,0.503
0.44,0.507
0.446,0.513
0.449,0.515
0.448,0.512
0.446,0.506
0.444,0.503
0.442,0.501
0.442,0.502
0.442,0.503
0.442,0.505
0.442,0.506
0.442,0.505
0.442,0.505
0.442,0.505
0.441,0.504
0.44,0.503
0.44,0.503
0.441,0.504
0.44,0.504
0.439,0.503
0.439,0.503
0.439,0.503
0.439,0.503
0.438,0.502
0.438,0.5
0.438,0.5
0.438,0.505
0.438,0.512
0.438,0.518
0.438,0.521
0.438,0.52
0.438,0.514
0.437,0.506
0.438,0.502
0.443,0.502
0.449,0.505
0.454,0.507
0.453,0.508
0.449,0.509
0.443,0.509
0.439,0.507
0.438,0.506
0.438,0.506
0.44,0.506
0.441,0.506
0.441,0.505
0.441,0.505
0.441,0.51
0.441,0.517
0.441,0.522
0.441,0.525
0.441,0.522
0.44,0.515
0.439,0.508
0.438,0.504
0.439,0.507
0.44,0.516
0.44,0.523
0.439,0.523
0.439,0.518
0.44,0.512
0.44,0.509
0.439,0.508
0.44,0.508
0.445,0.51
0.449,0.512
0.449,0.512
0.446,0.511
0.443,0.51
0.44,0.51
0.438,0.509
0.438,0.508
0.442,0.509
0.449,0.512
0.454,0.513
0.454,0.51
0.449,0.508
0.444,0.507
0.44,0.507
0.439,0.507
0.439,0.507
0.441,0.508
0.443,0.508
0.443,0.507
0.443,0.506
0.443,0.506
0.442,0.506
0.441,0.506
0.44,0.505
0.44,0.505
0.44,0.506
0.441,0.506
0.441,0.505
0.441,0.505
0.441,0.505
0.44,0.505
0.439,0.504
0.439,0.504
0.439,0.504
0.439,0.505
0.438,0.505
0.437,0.504
0.437,0.504
0.438,0.504
0.438,0.504
0.438,0.503
0.438,0.503
0.438,0.504
0.439,0.503
0.438,0.503
0.44,0.503
0.442,0.503
0.442,0.503
0.439,0.502
0.437,0.502
0.436,0.505
0.437,0.507
0.437,0.506
0.437,0.503
0.438,0.504
0.438,0.51
0.438,0.517
0.437,0.521
0.436,0.518
0.436,0.511
0.436,0.505
0.436,0.501
0.436,0.502
0.436,0.504
0.436,0.506
0.436,0.507
0.435,0.507
0.436,0.507
0.436,0.506
0.435,0.504
0.434,0.504
0.434,0.504
0.435,0.505
0.434,0.505
0.434,0.504
0.435,0.505
0.435,0.511
0.434,0.517
0.433,0.521
0.433,0.522
0.438,0.519
0.445,0.512
0.446,0.505
0.442,0.502
0.438,0.506
0.435,0.515
0.433,0.523
0.433,0.526
0.437,0.523
0.444,0.515
0.451,0.508
0.455,0.505
0.454,0.506
0.449,0.508
0.442,0.511
0.437,0.511
0.435,0.511
0.436,0.511
0.438,0.51
0.44,0.508
0.441,0.507
0.441,0.508
0.441,0.508
0.44,0.508
0.439,0.507
0.438,0.507
0.438,0.508
0.438,0.507
0.437,0.506
0.438,0.506
0.438,0.506
0.438,0.506
0.437,0.505
0.437,0.505
0.437,0.506
0.437,0.506
0.436,0.505
0.436,0.505
0.436,0.505
0.436,0.505
0.435,0.504
0.435,0.503
0.437,0.503
0.442,0.507
0.446,0.514
0.45,0.519
0.451,0.522
0.449,0.521
0.443,0.516
0.437,0.508
0.435,0.503
0.436,0.503
0.438,0.505
0.439,0.507
0.439,0.508
0.44,0.509
0.44,0.509
0.44,0.507
0.439,0.506
0.438,0.505
0.439,0.505
0.44,0.505
0.44,0.505
0.439,0.505
0.439,0.506
0.439,0.506
0.438,0.504
0.438,0.503
0.438,0.503
0.438,0.504
0.437,0.504
0.437,0.504
0.437,0.504
0.437,0.504
0.437,0.504
0.437,0.503
0.437,0.503
0.437,0.507
0.437,0.511
0.437,0.51
0.436,0.507
0.436,0.504
0.436,0.503
0.435,0.502
0.435,0.502
0.439,0.504
0.446,0.505
0.448,0.505
0.446,0.504
0.441,0.505
0.437,0.508
0.435,0.508
0.434,0.505
0.435,0.503
0.438,0.503
0.439,0.503
0.439,0.503
0.439,0.503
0.439,0.504
0.438,0.504
0.437,0.504
0.437,0.503
0.437,0.503
0.437,0.503
0.437,0.503
0.437,0.502
0.437,0.503
0.437,0.503
0.437,0.503
0.436,0.502
0.436,0.502
0.436,0.502
0.436,0.502
0.436,0.501
0.436,0.5
0.436,0.5
0.436,0.502
0.435,0.502
0.435,0.502
0.435,0.502
0.435,0.502
0.435,0.501
0.434,0.501
0.434,0.501
0.435,0.501
0.435,0.501
0.435,0.501
0.436,0.5
0.441,0.501
0.447,0.501
0.452,0.5
0.455,0.5
0.452,0.5
0.445,0.501
0.438,0.5
0.434,0.499
0.437,0.501
0.445,0.507
0.452,0.512
0.455,0.512
0.452,0.508
0.446,0.502
0.441,0.499
0.439,0.498
0.438,0.499
0.44,0.505
0.441,0.513
0.442,0.516
0.442,0.512
0.443,0.506
0.442,0.501
0.44,0.499
0.439,0.499
0.439,0.502
0.439,0.504
0.439,0.505
0.439,0.504
0.44,0.503
0.44,0.503
0.439,0.503
0.438,0.502
0.437,0.502
0.438,0.505
0.437,0.508
0.437,0.506
0.436,0.503
0.437,0.503
0.438,0.505
0.437,0.506
0.436,0.506
0.437,0.506
0.442,0.506
0.448,0.505
0.453,0.504
0.454,0.504
0.449,0.504
0.442,0.504
0.436,0.503
0.436,0.503
0.441,0.503
0.449,0.504
0.456,0.503
0.458,0.502
0.455,0.502
0.449,0.503
0.442,0.502
0.438,0.502
0.438,0.501
0.439,0.502
0.441,0.502
0.442,0.501
0.444,0.501
0.444,0.505
0.443,0.506
0.441,0.505
0.44,0.502
0.439,0.501
0.44,0.501
0.44,0.5
0.44,0.501
0.441,0.501
0.441,0.502
0.44,0.502
0.439,0.501
0.441,0.501
0.445,0.501
0.445,0.501
0.442,0.5
0.44,0.501
0.439,0.505
0.439,0.511
0.438,0.516
0.438,0.518
0.439,0.515
0.44,0.509
0.44,0.503
0.439,0.5
0.439,0.502
0.439,0.509
0.439,0.514
0.437,0.514
0.438,0.51
0.443,0.507
0.447,0.505
0.447,0.504
0.443,0.504
0.44,0.506
0.438,0.507
0.438,0.507
0.438,0.506
0.439,0.508
0.44,0.51
0.44,0.51
0.44,0.507
0.439,0.507
0.439,0.513
0.438,0.518
0.437,0.517
0.437,0.512
0.437,0.513
0.437,0.518
0.437,0.518
0.437,0.514
0.437,0.51
0.437,0.509
0.436,0.508
0.436,0.508
0.436,0.51
0.436,0.511
0.436,0.511
0.435,0.51
0.437,0.51
0.443,0.509
0.45,0.508
0.452,0.507
0.447,0.508
0.441,0.512
0.436,0.518
0.433,0.519
0.434,0.515
0.44,0.51
0.448,0.507
0.454,0.506
0.453,0.506
0.448,0.507
0.442,0.509
0.437,0.509
0.435,0.509
0.436,0.508
0.438,0.508
0.44,0.507
0.441,0.506
0.442,0.506
0.441,0.507
0.44,0.507
0.439,0.506
0.438,0.505
0.438,0.506
0.438,0.506
0.438,0.505
0.438,0.503
0.438,0.503
0.438,0.505
0.438,0.506
0.437,0.505
0.437,0.504
0.437,0.505
0.437,0.505
0.437,0.504
0.437,0.504
0.442,0.507
0.448,0.509
0.451,0.508
0.45,0.505
0.446,0.504
0.443,0.503
0.439,0.503
0.437,0.503
0.439,0.504
0.446,0.505
0.452,0.504
0.452,0.503
0.447,0.503
0.443,0.506
0.441,0.507
0.439,0.505
0.439,0.502
0.441,0.502
0.443,0.503
0.443,0.504
0.443,0.503
0.443,0.503
0.443,0.504
0.441,0.503
0.44,0.503
0.44,0.503
0.44,0.503
0.44,0.503
0.44,0.502
0.44,0.502
0.44,0.503
0.44,0.503
0.439,0.502
0.439,0.502
0.439,0.502
0.439,0.502
0.438,0.501
0.438,0.5
0.441,0.502
0.447,0.507
0.451,0.51
0.45,0.507
0.445,0.503
0.44,0.502
0.438,0.503
0.436,0.503
0.438,0.504
0.444,0.505
0.452,0.505
0.455,0.504
0.452,0.503
0.446,0.503
0.441,0.503
0.438,0.502
0.437,0.502
0.438,0.503
0.44,0.503
0.442,0.503
0.443,0.502
0.443,0.502
0.442,0.502
0.441,0.502
0.44,0.501
0.439,0.501
0.439,0.505
0.439,0.512
0.439,0.516
0.439,0.518
0.439,0.516
0.439,0.51
0.438,0.504
0.438,0.5
0.438,0.5
0.438,0.503
0.438,0.505
0.437,0.506
0.437,0.506
0.438,0.506
0.437,0.505
0.436,0.503
0.437,0.502
0.441,0.503
0.447,0.503
0.452,0.503
0.452,0.502
0.449,0.502
0.443,0.503
0.439,0.502
0.436,0.501
0.438,0.503
0.446,0.508
0.454,0.515
0.455,0.519
0.45,0.519
0.445,0.513
0.441,0.506
0.439,0.501
0.439,0.501
0.44,0.503
0.442,0.505
0.443,0.506
0.443,0.507
0.443,0.507
0.443,0.506
0.441,0.504
0.44,0.503
0.44,0.503
0.44,0.504
0.44,0.504
0.44,0.503
0.44,0.504
0.44,0.508
0.44,0.515
0.439,0.52
0.438,0.521
0.438,0.519
0.438,0.512
0.437,0.506
0.437,0.503
0.437,0.503
0.437,0.506
0.437,0.508
0.435,0.509
0.436,0.509
0.44,0.508
0.448,0.507
0.453,0.506
0.455,0.505
0.452,0.505
0.446,0.506
0.439,0.505
0.435,0.505
0.435,0.507
0.437,0.51
0.439,0.509
0.441,0.506
0.442,0.506
0.443,0.511
0.442,0.517
0.44,0.521
0.44,0.521
0.446,0.517
0.452,0.51
0.452,0.504
0.447,0.503
0.442,0.504
0.439,0.507
0.438,0.509
0.438,0.509
0.44,0.509
0.442,0.508
0.442,0.507
0.442,0.505
0.442,0.505
0.441,0.506
0.44,0.506
0.438,0.505
0.438,0.505
0.439,0.505
0.44,0.506
0.44,0.505
0.44,0.504
0.44,0.504
0.44,0.505
0.439,0.504
0.438,0.504
0.438,0.504
0.438,0.504
0.438,0.504
0.437,0.503
0.439,0.503
0.442,0.503
0.443,0.503
0.441,0.502
0.439,0.502
0.44,0.502
0.444,0.503
0.446,0.502
0.445,0.502
0.442,0.506
0.44,0.512
0.438,0.516
0.437,0.514
0.437,0.509
0.439,0.503
0.44,0.5
0.439,0.5
0.439,0.502
0.44,0.504
0.439,0.506
0.438,0.506
0.438,0.505
0.438,0.505
0.438,0.504
0.437,0.503
0.437,0.502
0.437,0.503
0.437,0.504
0.437,0.503
0.436,0.503
0.436,0.503
0.436,0.504
0.436,0.503
0.435,0.502
0.435,0.501
0.436,0.505
0.436,0.513
0.435,0.516
0.436,0.512
0.439,0.506
0.44,0.503
0.439,0.502
0.437,0.502
0.439,0.504
0.445,0.506
0.45,0.506
0.45,0.505
0.448,0.505
0.446,0.505
0.442,0.504
0.438,0.503
0.438,0.503
0.444,0.504
0.452,0.504
0.454,0.503
0.449,0.503
0.444,0.503
0.442,0.503
0.44,0.502
0.44,0.502
0.441,0.505
0.442,0.511
0.443,0.515
0.443,0.512
0.443,0.506
0.443,0.502
0.441,0.501
0.44,0.501
0.44,0.502
0.44,0.507
0.44,0.512
0.44,0.512
0.44,0.509
0.44,0.505
0.44,0.503
0.439,0.502
0.439,0.502
0.439,0.503
0.439,0.505
0.438,0.506
0.438,0.506
0.438,0.505
0.438,0.505
0.438,0.504
0.437,0.503
0.436,0.503
0.437,0.508
0.438,0.515
0.438,0.516
0.437,0.512
0.439,0.506
0.441,0.503
0.441,0.502
0.438,0.503
0.437,0.504
0.442,0.506
0.448,0.506
0.448,0.506
0.444,0.505
0.441,0.505
0.44,0.504
0.438,0.503
0.439,0.503
0.444,0.504
0.452,0.504
0.456,0.503
0.453,0.503
0.447,0.505
0.442,0.508
0.44,0.507
0.438,0.505
0.439,0.503
0.442,0.503
0.443,0.502
0.444,0.502
0.444,0.503
0.443,0.503
0.442,0.503
0.441,0.502
0.44,0.501
0.44,0.502
0.441,0.502
0.44,0.502
0.44,0.501
0.44,0.502
0.44,0.502
0.44,0.501
0.439,0.5
0.438,0.5
0.439,0.501
0.439,0.501
0.438,0.5
0.438,0.501
0.439,0.506
0.439,0.512
0.439,0.512
0.439,0.507
0.442,0.502
0.449,0.5
0.454,0.5
0.457,0.501
0.455,0.502
0.45,0.503
0.444,0.503
0.441,0.503
0.44,0.502
0.442,0.502
0.443,0.501
0.444,0.5
0.445,0.5
0.445,0.501
0.445,0.501
0.444,0.501
0.442,0.5
0.441,0.501
0.442,0.501
0.443,0.501
0.443,0.5
0.443,0.5
0.443,0.5
0.443,0.5
0.442,0.5
0.442,0.499
0.442,0.5
0.441,0.5
0.441,0.499
0.441,0.498
0.441,0.499
0.441,0.499
0.44,0.499
0.44,0.499
0.44,0.499
0.44,0.499
0.44,0.499
0.44,0.498
0.44,0.498
0.44,0.498
0.439,0.498
0.439,0.497
0.439,0.498
0.439,0.503
0.439,0.51
0.438,0.512
0.439,0.508
0.443,0.502
0.449,0.498
0.451,0.496
0.448,0.496
0.443,0.5
0.441,0.507
0.439,0.514
0.439,0.518
0.44,0.517
0.442,0.511
0.443,0.503
0.442,0.498
0.442,0.498
0.442,0.5
0.442,0.503
0.441,0.504
0.44,0.504
0.44,0.504
0.441,0.503
0.441,0.502
0.441,0.501
0.441,0.501
0.441,0.502
0.44,0.502
0.44,0.501
0.44,0.501
0.44,0.502
0.44,0.502
0.44,0.501
0.44,0.501
0.44,0.501
0.44,0.5
0.439,0.5
0.439,0.5
0.439,0.5
0.44,0.5
0.439,0.499
0.439,0.499
0.44,0.502
0.44,0.508
0.44,0.514
0.439,0.517
0.439,0.514
0.439,0.508
0.439,0.502
0.438,0.498
0.439,0.499
0.443,0.506
0.45,0.514
0.455,0.517
0.455,0.514
0.452,0.508
0.446,0.504
0.441,0.501
0.438,0.501
0.438,0.503
0.443,0.505
0.446,0.506
0.447,0.505
0.447,0.504
0.446,0.504
0.445,0.504
0.444,0.503
0.443,0.503
0.443,0.504
0.444,0.504
0.445,0.503
0.445,0.503
0.445,0.503
0.445,0.503
0.444,0.503
0.444,0.502
0.443,0.502
0.444,0.502
0.444,0.502
0.443,0.501
0.442,0.501
0.443,0.502
0.444,0.502
0.444,0.501
0.444,0.5
0.444,0.501
0.444,0.501
0.443,0.5
0.442,0.499
0.442,0.502
0.443,0.509
0.443,0.514
0.443,0.516
0.443,0.513
0.443,0.507
0.443,0.501
0.442,0.498
0.443,0.498
0.448,0.501
0.455,0.503
0.46,0.504
0.463,0.503
0.461,0.503
0.454,0.503
0.447,0.502
0.443,0.501
0.444,0.501
0.452,0.502
0.462,0.501
0.469,0.501
0.468,0.501
0.462,0.502
0.455,0.501
0.45,0.501
0.448,0.5
0.449,0.5
0.453,0.5
0.455,0.5
0.457,0.499
0.456,0.5
0.455,0.5
0.454,0.499
0.452,0.499
0.452,0.499
0.452,0.499
0.452,0.499
0.452,0.498
0.452,0.498
0.452,0.499
0.452,0.499
0.452,0.498
0.452,0.498
0.452,0.499
0.452,0.499
0.451,0.498
0.451,0.497
0.451,0.5
0.451,0.506
0.45,0.512
0.45,0.515
0.451,0.515
0.451,0.51
0.451,0.504
0.45,0.499
0.449,0.499
0.45,0.503
0.451,0.507
0.451,0.507
0.45,0.505
0.45,0.504
0.451,0.503
0.45,0.502
0.45,0.502
0.452,0.502
0.455,0.503
0.455,0.502
0.452,0.501
0.45,0.501
0.449,0.502
0.449,0.501
0.449,0.5
0.45,0.5
0.451,0.501
0.452,0.501
0.451,0.5
0.45,0.5
0.453,0.504
0.455,0.51
0.454,0.513
0.452,0.511
0.451,0.506
0.451,0.501
0.45,0.498
0.45,0.498
0.45,0.5
0.451,0.502
0.451,0.503
0.451,0.503
0.451,0.502
0.451,0.502
0.451,0.501
0.45,0.5
0.45,0.5
0.45,0.5
0.451,0.501
0.45,0.5
0.45,0.499
0.45,0.502
0.45,0.508
0.45,0.513
0.45,0.512
0.45,0.507
0.45,0.501
0.45,0.498
0.449,0.498
0.449,0.499
0.452,0.501
0.459,0.503
0.466,0.502
0.468,0.502
0.464,0.501
0.457,0.501
0.451,0.5
0.448,0.5
0.45,0.502
0.457,0.507
0.468,0.513
0.473,0.514
0.471,0.509
0.464,0.503
0.457,0.5
0.453,0.498
0.453,0.499
0.458,0.501
0.468,0.503
0.473,0.503
0.471,0.503
0.465,0.502
0.459,0.502
0.455,0.5
0.454,0.5
0.456,0.5
0.458,0.501
0.46,0.501
0.461,0.501
0.46,0.501
0.46,0.501
0.458,0.5
0.457,0.499
0.457,0.499
0.457,0.499
0.457,0.5
0.457,0.5
0.457,0.5
0.457,0.501
0.457,0.504
0.456,0.504
0.456,0.502
0.456,0.502
0.456,0.507
0.456,0.514
0.455,0.516
0.455,0.512
0.456,0.506
0.456,0.502
0.455,0.5
0.454,0.5
0.457,0.502
0.463,0.504
0.466,0.505
0.463,0.504
0.459,0.506
0.455,0.512
0.454,0.517
0.454,0.516
0.455,0.51
0.457,0.505
0.458,0.503
0.458,0.502
0.458,0.504
0.461,0.51
0.466,0.517
0.466,0.519
0.463,0.515
0.458,0.509
0.456,0.505
0.455,0.502
0.455,0.503
0.457,0.505
0.459,0.506
0.459,0.507
0.458,0.506
0.458,0.506
0.457,0.505
0.457,0.504
0.456,0.503
0.456,0.502
0.457,0.504
0.457,0.511
0.456,0.515
0.456,0.514
0.456,0.509
0.456,0.504
0.456,0.502
0.456,0.501
0.455,0.502
0.456,0.504
0.456,0.506
0.455,0.506
0.455,0.506
0.456,0.505
0.455,0.504
0.455,0.503
0.454,0.502
0.458,0.503
0.465,0.504
0.469,0.503
0.465,0.503
0.459,0.503
0.454,0.503
0.453,0.503
0.453,0.501
0.455,0.501
0.458,0.501
0.459,0.502
0.458,0.502
0.457,0.502
0.457,0.502
0.456,0.502
0.456,0.501
0.456,0.5
0.458,0.5
0.461,0.501
0.461,0.5
0.458,0.5
0.456,0.5
0.456,0.5
0.456,0.5
0.456,0.499
0.457,0.499
0.458,0.5
0.457,0.5
0.457,0.499
0.456,0.499
0.456,0.499
0.456,0.499
0.456,0.499
0.455,0.499
0.456,0.499
0.456,0.499
0.456,0.498
0.456,0.498
0.456,0.498
0.457,0.499
0.456,0.498
0.456,0.498
0.456,0.498
0.456,0.498
0.456,0.498
0.455,0.497
0.455,0.497
0.459,0.498
0.466,0.497
0.471,0.497
0.47,0.496
0.466,0.498
0.462,0.504
0.459,0.508
0.456,0.506
0.457,0.502
0.464,0.501
0.472,0.501
0.477,0.5
0.473,0.5
0.466,0.5
0.46,0.501
0.457,0.5
0.456,0.5
0.459,0.5
0.461,0.5
0.463,0.499
0.463,0.499
0.462,0.499
0.462,0.499
0.46,0.499
