Trial 3:3back,Trial 5:3back
1.212,1.652
1.212,1.652
1.212,1.652
1.213,1.653
1.213,1.652
1.213,1.652
1.214,1.652
1.214,1.652
1.214,1.652
1.214,1.651
1.213,1.652
1.212,1.652
1.212,1.652
1.212,1.651
1.212,1.651
1.213,1.652
1.214,1.652
1.214,1.651
1.213,1.651
1.214,1.651
1.214,1.651
1.214,1.651
1.213,1.651
1.213,1.651
1.214,1.651
1.214,1.651
1.214,1.651
1.214,1.651
1.214,1.651
1.215,1.651
1.215,1.651
1.214,1.65
1.213,1.651
1.213,1.651
1.213,1.651
1.213,1.651
1.213,1.651
1.213,1.651
1.214,1.651
1.214,1.651
1.213,1.651
1.212,1.651
1.211,1.651
1.21,1.65
1.211,1.65
1.212,1.651
1.213,1.651
1.213,1.65
1.213,1.65
1.213,1.65
1.214,1.651
1.213,1.65
1.213,1.65
1.213,1.65
1.214,1.651
1.214,1.65
1.214,1.65
1.214,1.65
1.215,1.651
1.215,1.65
1.215,1.65
1.215,1.65
1.215,1.65
1.216,1.65
1.216,1.65
1.215,1.65
1.216,1.65
1.216,1.65
1.216,1.65
1.216,1.65
1.216,1.65
1.216,1.65
1.217,1.65
1.216,1.649
1.216,1.649
1.215,1.65
1.214,1.649
1.213,1.649
1.213,1.649
1.214,1.65
1.215,1.65
1.216,1.649
1.215,1.649
1.215,1.649
1.215,1.649
1.215,1.649
1.214,1.649
1.214,1.649
1.215,1.65
1.216,1.649
1.215,1.648
1.215,1.648
1.215,1.647
1.216,1.648
1.215,1.647
1.215,1.648
1.216,1.648
1.216,1.648
1.216,1.647
1.216,1.647
1.216,1.647
1.216,1.647
1.216,1.646
1.216,1.646
1.215,1.646
1.214,1.647
1.213,1.647
1.212,1.646
1.212,1.646
1.213,1.647
1.214,1.646
1.215,1.646
1.214,1.645
1.214,1.646
1.214,1.646
1.214,1.646
1.213,1.645
1.214,1.646
1.214,1.646
1.215,1.646
1.215,1.645
1.215,1.645
1.215,1.646
1.215,1.645
1.215,1.645
1.215,1.645
1.216,1.646
1.216,1.646
1.216,1.645
1.216,1.645
1.216,1.645
1.217,1.646
1.217,1.645
1.216,1.645
1.216,1.645
1.217,1.645
1.217,1.645
1.217,1.645
1.217,1.645
1.218,1.645
1.218,1.645
1.218,1.644
1.217,1.644
1.217,1.645
1.217,1.645
1.217,1.644
1.217,1.644
1.217,1.644
1.218,1.644
1.218,1.644
1.217,1.643
1.216,1.644
1.216,1.644
1.215,1.644
1.215,1.643
1.215,1.644
1.216,1.644
1.216,1.644
1.216,1.644
1.216,1.643
1.216,1.644
1.216,1.644
1.216,1.643
1.216,1.643
1.216,1.643
1.217,1.643
1.217,1.643
1.216,1.643
1.216,1.643
1.217,1.643
1.217,1.643
1.216,1.643
1.216,1.643
1.216,1.643
1.217,1.643
1.216,1.643
1.216,1.643
1.216,1.643
1.217,1.643
1.217,1.643
1.216,1.643
1.217,1.643
1.217,1.643
1.217,1.643
1.217,1.642
1.216,1.642
1.215,1.643
1.214,1.643
1.213,1.642
1.213,1.642
1.213,1.643
1.213,1.643
1.213,1.642
1.213,1.642
1.214,1.642
1.214,1.642
1.213,1.642
1.213,1.642
1.213,1.642
1.214,1.642
1.214,1.642
1.213,1.642
1.213,1.642
1.213,1.642
1.213,1.642
1.212,1.641
1.212,1.642
1.212,1.642
1.213,1.642
1.213,1.642
1.212,1.642
1.212,1.642
1.211,1.642
1.211,1.641
1.21,1.641
1.21,1.641
1.211,1.642
1.211,1.641
1.211,1.641
1.211,1.641
1.211,1.641
1.212,1.641
1.212,1.641
1.211,1.641
1.211,1.641
1.211,1.642
1.21,1.641
1.21,1.641
1.21,1.641
1.211,1.641
1.211,1.641
1.21,1.64
1.21,1.641
1.21,1.641
1.21,1.641
1.21,1.64
1.21,1.64
1.21,1.64
1.211,1.64
1.21,1.64
1.21,1.64
1.21,1.64
1.21,1.64
1.21,1.64
1.21,1.639
1.21,1.64
1.21,1.64
1.211,1.64
1.21,1.639
1.211,1.64
1.211,1.64
1.212,1.64
1.212,1.639
1.211,1.639
1.211,1.639
1.212,1.639
1.212,1.639
1.211,1.639
1.211,1.639
1.212,1.639
1.212,1.639
1.211,1.639
1.211,1.639
1.211,1.639
1.211,1.639
1.211,1.638
1.211,1.639
1.211,1.639
1.212,1.639
1.211,1.638
1.211,1.638
1.211,1.639
1.212,1.639
1.211,1.638
1.211,1.638
1.211,1.639
1.212,1.639
1.212,1.638
1.212,1.638
1.212,1.639
1.212,1.639
1.212,1.639
1.212,1.638
1.211,1.638
1.212,1.639
1.212,1.639
1.212,1.638
1.212,1.638
1.212,1.639
1.213,1.639
1.212,1.638
1.212,1.638
1.211,1.638
1.21,1.638
1.21,1.638
1.21,1.637
1.21,1.638
1.211,1.638
1.212,1.637
1.212,1.637
1.211,1.637
1.212,1.638
1.212,1.637
1.212,1.637
1.212,1.637
1.212,1.638
1.212,1.638
1.212,1.637
1.212,1.636
1.212,1.636
1.212,1.636
1.212,1.636
1.212,1.636
1.212,1.636
1.212,1.636
1.212,1.636
1.212,1.635
1.212,1.635
1.212,1.636
1.212,1.636
1.212,1.635
1.212,1.635
1.211,1.636
1.21,1.636
1.208,1.635
1.208,1.635
1.208,1.636
1.209,1.636
1.21,1.636
1.21,1.635
1.21,1.636
1.21,1.636
1.21,1.636
1.21,1.635
1.21,1.635
1.21,1.635
1.21,1.635
1.21,1.635
1.209,1.635
1.207,1.636
1.206,1.636
1.205,1.635
1.206,1.635
1.206,1.635
1.207,1.635
1.207,1.635
1.207,1.635
1.207,1.635
1.207,1.635
1.207,1.635
1.207,1.635
1.207,1.634
1.207,1.635
1.208,1.635
1.208,1.634
1.207,1.634
1.206,1.635
1.205,1.635
1.203,1.634
1.202,1.634
1.202,1.634
1.203,1.635
1.202,1.634
1.202,1.634
1.202,1.634
1.203,1.634
1.203,1.634
1.203,1.634
1.203,1.634
1.203,1.634
1.203,1.634
1.203,1.634
1.203,1.634
1.202,1.634
1.202,1.634
1.202,1.633
1.202,1.633
1.202,1.633
1.203,1.633
1.204,1.633
1.204,1.633
1.204,1.633
1.204,1.633
1.204,1.633
1.204,1.633
1.204,1.633
1.204,1.633
1.205,1.633
1.205,1.633
1.205,1.633
1.205,1.633
1.205,1.633
1.206,1.633
1.205,1.632
1.205,1.632
1.206,1.633
1.206,1.632
1.205,1.632
1.205,1.632
1.205,1.633
1.206,1.632
1.206,1.632
1.206,1.632
1.206,1.632
1.206,1.632
1.206,1.631
1.206,1.631
1.206,1.632
1.206,1.632
1.207,1.632
1.206,1.631
1.206,1.632
1.207,1.632
1.207,1.631
1.207,1.631
1.207,1.631
1.206,1.631
1.206,1.631
1.206,1.631
1.205,1.631
1.205,1.631
1.206,1.632
1.206,1.631
1.206,1.631
1.205,1.631
1.205,1.631
1.204,1.631
1.203,1.631
1.204,1.631
1.205,1.631
1.205,1.631
1.205,1.631
1.205,1.631
1.205,1.631
1.205,1.631
1.205,1.631
1.204,1.63
1.205,1.631
1.205,1.631
1.206,1.631
1.205,1.63
1.205,1.63
1.206,1.631
1.206,1.63
1.206,1.63
1.205,1.63
1.205,1.63
1.205,1.63
1.205,1.63
1.205,1.63
1.205,1.63
1.205,1.63
1.205,1.629
1.204,1.629
1.204,1.63
1.205,1.63
1.205,1.629
1.205,1.629
1.206,1.629
1.206,1.63
1.207,1.629
1.206,1.629
1.206,1.629
1.207,1.629
1.207,1.629
1.207,1.629
1.206,1.629
1.206,1.629
1.206,1.629
1.206,1.629
1.206,1.629
1.206,1.629
1.206,1.629
1.207,1.629
1.207,1.628
1.207,1.629
1.207,1.629
1.207,1.629
1.207,1.629
1.207,1.629
1.207,1.629
1.208,1.629
1.207,1.628
1.207,1.628
1.208,1.628
1.208,1.629
1.208,1.628
1.208,1.628
1.207,1.628
1.208,1.629
1.208,1.628
1.208,1.628
1.208,1.628
1.208,1.628
1.208,1.628
1.208,1.627
1.208,1.628
1.207,1.628
1.206,1.628
1.206,1.628
1.206,1.628
1.206,1.628
1.205,1.628
1.204,1.628
1.204,1.627
1.204,1.628
1.206,1.628
1.206,1.628
1.206,1.627
1.206,1.627
1.207,1.627
1.207,1.627
1.207,1.627
1.207,1.627
1.207,1.628
1.208,1.628
1.208,1.627
1.207,1.627
1.208,1.628
1.208,1.628
1.208,1.627
1.208,1.627
1.208,1.627
1.209,1.628
1.209,1.627
1.209,1.627
1.209,1.627
1.209,1.628
1.209,1.628
1.209,1.627
1.209,1.627
1.209,1.628
1.21,1.628
1.209,1.628
1.209,1.627
1.208,1.628
1.208,1.628
1.207,1.628
1.206,1.628
1.206,1.628
1.208,1.629
1.208,1.629
1.209,1.628
1.208,1.628
1.208,1.629
1.208,1.629
1.208,1.629
1.208,1.629
1.208,1.629
1.208,1.63
1.208,1.629
1.208,1.629
1.208,1.629
1.209,1.63
1.209,1.63
1.209,1.629
1.208,1.63
1.208,1.631
1.208,1.631
1.208,1.63
1.208,1.63
1.209,1.631
1.21,1.631
1.209,1.63
1.209,1.63
1.209,1.631
1.21,1.631
1.21,1.631
1.21,1.631
1.21,1.631
1.21,1.632
1.21,1.632
1.21,1.631
1.209,1.631
1.209,1.632
1.208,1.632
1.208,1.632
1.208,1.632
1.208,1.633
1.208,1.633
1.208,1.633
1.208,1.633
1.207,1.633
1.207,1.633
1.208,1.633
1.208,1.633
1.208,1.634
1.208,1.634
1.209,1.634
1.208,1.634
1.208,1.635
1.209,1.635
1.209,1.635
1.209,1.635
1.209,1.635
1.209,1.636
1.209,1.636
1.209,1.636
1.209,1.637
1.209,1.637
1.21,1.638
1.21,1.638
1.209,1.638
1.209,1.638
1.209,1.639
1.21,1.639
1.21,1.639
1.209,1.639
1.21,1.64
1.21,1.64
1.21,1.64
1.21,1.64
1.21,1.641
1.211,1.642
1.211,1.642
1.211,1.642
1.211,1.642
1.211,1.643
1.211,1.643
1.211,1.643
1.211,1.644
1.211,1.644
1.212,1.644
1.212,1.644
1.211,1.644
1.212,1.645
1.212,1.646
1.212,1.646
1.212,1.646
1.212,1.647
1.213,1.647
1.213,1.648
1.212,1.648
1.212,1.649
1.213,1.649
1.213,1.649
1.213,1.649
1.212,1.65
1.213,1.651
1.213,1.651
1.213,1.651
1.212,1.652
1.212,1.653
1.211,1.653
1.211,1.653
1.211,1.654
1.212,1.655
1.213,1.656
1.214,1.655
1.214,1.656
1.213,1.657
1.213,1.657
1.213,1.657
1.213,1.658
1.213,1.659
1.214,1.66
1.214,1.66
1.214,1.66
1.214,1.661
1.214,1.662
1.215,1.663
1.215,1.663
1.215,1.663
1.215,1.664
1.216,1.665
1.216,1.665
1.216,1.665
1.216,1.666
1.216,1.667
1.217,1.668
1.217,1.668
1.216,1.668
1.217,1.669
1.217,1.67
1.217,1.67
1.217,1.67
1.217,1.672
1.218,1.673
1.218,1.673
1.218,1.673
1.219,1.674
1.219,1.675
1.22,1.675
1.219,1.676
1.219,1.677
1.218,1.678
1.218,1.679
1.218,1.679
1.218,1.68
1.219,1.681
1.22,1.681
1.221,1.681
1.221,1.682
1.221,1.683
1.222,1.684
1.222,1.684
1.222,1.685
1.222,1.686
1.222,1.687
1.223,1.687
1.223,1.688
1.224,1.688
1.224,1.689
1.225,1.69
1.225,1.69
1.225,1.691
1.226,1.692
1.226,1.693
1.227,1.693
1.227,1.694
1.227,1.695
1.228,1.696
1.229,1.696
1.229,1.697
1.228,1.698
1.228,1.699
1.227,1.699
1.227,1.7
1.227,1.701
1.229,1.702
1.23,1.703
1.231,1.703
1.231,1.704
1.23,1.705
1.23,1.705
1.23,1.706
1.23,1.706
1.231,1.708
1.233,1.709
1.234,1.709
1.234,1.71
1.234,1.711
1.235,1.712
1.235,1.712
1.235,1.713
1.235,1.714
1.235,1.715
1.234,1.716
1.233,1.716
1.234,1.717
1.235,1.718
1.237,1.719
1.238,1.719
1.238,1.72
1.238,1.721
1.237,1.722
1.237,1.723
1.237,1.723
1.238,1.725
1.24,1.726
1.241,1.727
1.242,1.727
1.241,1.728
1.241,1.729
1.24,1.73
1.241,1.73
1.241,1.731
1.242,1.732
1.244,1.734
1.245,1.734
1.246,1.735
1.246,1.736
1.247,1.737
1.248,1.737
1.248,1.738
1.249,1.739
1.25,1.74
1.25,1.741
1.251,1.741
1.251,1.742
1.252,1.744
1.254,1.744
1.254,1.745
1.255,1.745
1.255,1.746
1.256,1.748
1.257,1.748
1.258,1.749
1.258,1.75
1.259,1.751
1.26,1.751
1.26,1.752
1.26,1.753
1.261,1.754
1.261,1.755
1.262,1.756
1.262,1.757
1.263,1.758
1.264,1.759
1.265,1.759
1.265,1.76
1.266,1.762
1.267,1.762
1.268,1.763
1.268,1.764
1.269,1.765
1.27,1.766
1.271,1.767
1.271,1.767
1.272,1.768
1.273,1.769
1.274,1.77
1.275,1.77
1.275,1.771
1.276,1.773
1.278,1.774
1.278,1.774
1.279,1.775
1.279,1.776
1.281,1.777
1.282,1.777
1.282,1.778
1.282,1.779
1.284,1.78
1.285,1.78
1.285,1.781
1.286,1.782
1.287,1.783
1.288,1.783
1.289,1.784
1.289,1.785
1.291,1.786
1.292,1.787
1.293,1.787
1.293,1.788
1.294,1.789
1.296,1.79
1.297,1.79
1.297,1.791
1.298,1.792
1.299,1.793
1.3,1.793
1.301,1.793
1.302,1.794
1.303,1.795
1.304,1.796
1.305,1.797
1.305,1.797
1.306,1.799
1.307,1.799
1.308,1.799
1.309,1.8
1.309,1.801
1.309,1.802
1.309,1.803
1.31,1.803
1.31,1.804
1.312,1.805
1.313,1.806
1.314,1.806
1.315,1.807
1.315,1.808
1.317,1.808
1.318,1.808
1.318,1.809
1.319,1.81
1.32,1.811
1.321,1.811
1.322,1.812
1.323,1.813
1.324,1.814
1.325,1.814
1.326,1.814
1.327,1.815
1.328,1.816
1.329,1.816
1.329,1.817
1.33,1.817
1.331,1.818
1.332,1.819
1.333,1.819
1.334,1.82
1.334,1.82
1.335,1.821
1.336,1.821
1.336,1.821
1.337,1.822
1.337,1.823
1.337,1.824
1.337,1.824
1.338,1.825
1.339,1.825
1.341,1.826
1.342,1.826
1.343,1.826
1.344,1.827
1.345,1.828
1.346,1.828
1.347,1.829
1.347,1.829
1.347,1.83
1.348,1.83
1.349,1.83
1.35,1.83
1.352,1.831
1.353,1.831
1.354,1.831
1.355,1.832
1.356,1.832
1.357,1.833
1.358,1.833
1.359,1.833
1.36,1.834
1.361,1.834
1.362,1.834
1.363,1.835
1.364,1.836
1.365,1.836
1.366,1.836
1.367,1.837
1.367,1.837
1.367,1.838
1.368,1.838
1.369,1.838
1.37,1.838
1.371,1.839
1.372,1.84
1.373,1.84
1.374,1.84
1.375,1.841
1.376,1.842
1.377,1.842
1.378,1.842
1.379,1.843
1.38,1.843
1.381,1.843
1.382,1.843
1.382,1.844
1.384,1.845
1.385,1.845
1.386,1.845
1.386,1.846
1.388,1.846
1.389,1.847
1.39,1.847
1.39,1.847
1.391,1.848
1.391,1.848
1.39,1.848
1.389,1.848
1.39,1.849
1.392,1.849
1.394,1.849
1.395,1.849
1.396,1.85
1.396,1.851
1.396,1.851
1.396,1.851
1.396,1.851
1.398,1.852
1.4,1.852
1.402,1.852
1.403,1.852
1.404,1.852
1.405,1.853
1.406,1.853
1.407,1.853
1.408,1.854
1.409,1.855
1.411,1.855
1.411,1.855
1.412,1.855
1.414,1.856
1.415,1.856
1.416,1.856
1.417,1.856
1.418,1.857
1.419,1.858
1.42,1.857
1.42,1.857
1.421,1.858
1.422,1.858
1.422,1.858
1.423,1.858
1.424,1.859
1.426,1.859
1.427,1.86
1.428,1.86
1.429,1.86
1.429,1.861
1.431,1.861
1.432,1.86
1.432,1.861
1.433,1.861
1.435,1.862
1.436,1.862
1.437,1.862
1.437,1.862
1.439,1.863
1.44,1.863
1.44,1.863
1.441,1.864
1.442,1.864
1.443,1.864
1.444,1.864
1.445,1.864
1.446,1.865
1.447,1.865
1.448,1.865
1.448,1.865
1.449,1.865
1.451,1.866
1.452,1.865
1.452,1.865
1.452,1.866
1.453,1.866
1.453,1.866
1.454,1.866
1.455,1.866
1.456,1.867
1.458,1.867
1.459,1.866
1.46,1.866
1.46,1.867
1.462,1.867
1.463,1.867
1.463,1.867
1.464,1.867
1.465,1.868
1.467,1.867
1.467,1.867
1.468,1.868
1.469,1.868
1.471,1.868
1.471,1.868
1.472,1.868
1.473,1.869
1.475,1.868
1.475,1.868
1.476,1.868
1.476,1.869
1.478,1.869
1.479,1.868
1.479,1.868
1.479,1.868
1.48,1.869
1.481,1.868
1.481,1.868
1.482,1.868
1.484,1.869
1.485,1.869
1.486,1.868
1.487,1.868
1.488,1.869
1.489,1.869
1.49,1.868
1.491,1.868
1.492,1.869
1.493,1.869
1.494,1.869
1.495,1.869
1.496,1.869
1.497,1.869
1.499,1.869
1.5,1.868
1.5,1.869
1.502,1.869
1.503,1.869
1.504,1.869
1.505,1.869
1.506,1.869
1.507,1.869
1.508,1.869
1.509,1.869
1.509,1.869
1.509,1.869
1.51,1.869
1.511,1.869
1.512,1.869
1.514,1.869
1.515,1.869
1.516,1.868
1.517,1.868
1.518,1.869
1.52,1.868
1.52,1.868
1.521,1.868
1.523,1.868
1.524,1.868
1.525,1.868
1.526,1.867
1.526,1.868
1.528,1.868
1.529,1.867
1.53,1.867
1.531,1.867
1.532,1.867
1.533,1.867
1.534,1.866
1.535,1.866
1.536,1.866
1.537,1.866
1.538,1.866
1.539,1.865
1.54,1.866
1.542,1.865
1.543,1.865
1.543,1.865
1.544,1.865
1.545,1.865
1.546,1.865
1.547,1.864
1.547,1.864
1.549,1.864
1.55,1.864
1.551,1.863
1.552,1.863
1.553,1.864
1.554,1.863
1.555,1.863
1.555,1.863
1.556,1.863
1.557,1.863
1.558,1.863
1.559,1.862
1.56,1.863
1.561,1.863
1.562,1.862
1.563,1.862
1.563,1.862
1.563,1.862
1.563,1.862
1.562,1.861
1.563,1.861
1.564,1.862
1.566,1.861
1.567,1.861
1.568,1.86
1.568,1.861
1.568,1.861
1.569,1.86
1.569,1.86
1.57,1.86
1.571,1.86
1.573,1.86
1.573,1.859
1.573,1.859
1.574,1.859
1.575,1.859
1.576,1.858
1.577,1.858
1.578,1.858
1.58,1.858
1.58,1.858
1.581,1.857
1.581,1.858
1.583,1.858
1.584,1.857
1.585,1.856
1.585,1.857
1.587,1.857
1.588,1.856
1.588,1.856
1.589,1.856
1.59,1.856
1.591,1.855
1.592,1.855
1.592,1.855
1.591,1.855
1.59,1.855
1.59,1.854
1.59,1.854
1.591,1.854
1.593,1.854
1.595,1.853
1.596,1.853
1.597,1.853
1.598,1.853
1.599,1.853
1.599,1.852
1.6,1.852
1.601,1.852
1.602,1.852
1.603,1.851
1.603,1.851
1.604,1.851
1.605,1.851
1.606,1.85
1.607,1.85
1.607,1.85
1.609,1.85
1.609,1.849
1.61,1.849
1.61,1.849
1.61,1.849
1.61,1.849
1.611,1.849
1.612,1.849
1.613,1.849
1.614,1.848
1.615,1.848
1.615,1.848
1.616,1.848
1.617,1.848
1.618,1.847
1.618,1.846
1.618,1.847
1.619,1.847
1.62,1.846
1.621,1.845
1.621,1.845
1.622,1.845
1.623,1.845
1.623,1.844
1.624,1.844
1.624,1.845
1.625,1.844
1.626,1.843
1.626,1.843
1.627,1.843
1.628,1.843
1.629,1.843
1.629,1.842
1.629,1.842
1.629,1.842
1.627,1.842
1.625,1.841
1.625,1.841
1.627,1.842
1.629,1.841
1.63,1.841
1.63,1.84
1.631,1.84
1.631,1.84
1.632,1.839
1.632,1.839
1.632,1.839
1.633,1.839
1.634,1.838
1.635,1.838
1.635,1.838
1.636,1.838
1.636,1.837
1.636,1.837
1.637,1.837
1.637,1.837
1.638,1.836
1.638,1.836
1.639,1.836
1.639,1.836
1.64,1.836
1.64,1.835
1.64,1.835
1.641,1.835
1.641,1.835
1.642,1.834
1.642,1.834
1.642,1.834
1.643,1.834
1.644,1.833
1.644,1.833
1.644,1.833
1.645,1.833
1.645,1.833
1.645,1.832
1.645,1.832
1.646,1.832
1.647,1.832
1.647,1.831
1.647,1.831
1.647,1.831
1.648,1.831
1.649,1.83
1.648,1.829
1.648,1.83
1.649,1.829
1.65,1.829
1.65,1.828
1.65,1.828
1.65,1.828
1.651,1.828
1.651,1.828
1.651,1.827
1.651,1.828
1.652,1.828
1.652,1.827
1.652,1.827
1.652,1.827
1.651,1.827
1.651,1.826
1.651,1.826
1.651,1.826
1.651,1.826
1.651,1.825
1.651,1.824
1.65,1.824
1.651,1.824
1.653,1.824
1.653,1.823
1.653,1.823
1.653,1.823
1.654,1.823
1.654,1.823
1.654,1.822
1.654,1.822
1.655,1.822
1.655,1.822
1.656,1.821
1.656,1.821
1.656,1.821
1.657,1.821
1.657,1.82
1.657,1.819
1.657,1.82
1.658,1.819
1.658,1.819
1.658,1.818
1.659,1.818
1.659,1.818
1.66,1.817
1.66,1.817
1.66,1.817
1.66,1.817
1.661,1.817
1.661,1.816
1.66,1.816
1.661,1.816
1.661,1.816
1.661,1.815
1.661,1.815
1.661,1.815
1.662,1.815
1.662,1.814
1.662,1.814
1.662,1.814
1.663,1.814
1.663,1.813
1.663,1.813
1.663,1.813
1.662,1.813
1.661,1.812
1.66,1.812
1.66,1.812
1.66,1.812
1.662,1.811
1.662,1.81
1.662,1.81
1.662,1.81
1.663,1.81
1.663,1.809
1.663,1.809
1.663,1.809
1.664,1.809
1.664,1.808
1.664,1.808
1.664,1.808
1.664,1.808
1.665,1.807
1.665,1.807
1.665,1.807
1.665,1.807
1.666,1.807
1.666,1.806
1.666,1.806
1.666,1.806
1.666,1.806
1.667,1.805
1.666,1.805
1.666,1.805
1.665,1.805
1.665,1.805
1.665,1.804
1.665,1.804
1.666,1.804
1.667,1.804
1.667,1.803
1.667,1.802
1.667,1.803
1.667,1.803
1.667,1.802
1.667,1.801
1.668,1.802
1.669,1.802
1.669,1.801
1.669,1.8
1.669,1.801
1.67,1.801
1.67,1.8
1.67,1.8
1.671,1.8
1.671,1.8
1.672,1.799
1.672,1.799
1.672,1.798
1.672,1.798
1.673,1.798
1.673,1.798
1.673,1.797
1.673,1.797
1.674,1.797
1.675,1.797
1.675,1.796
1.674,1.796
1.674,1.797
1.673,1.796
1.673,1.796
1.673,1.796
1.673,1.796
1.673,1.795
1.673,1.795
1.673,1.794
1.674,1.795
1.675,1.794
1.676,1.794
1.676,1.793
1.676,1.793
1.676,1.793
1.677,1.793
1.677,1.792
1.677,1.792
1.678,1.793
1.679,1.792
1.679,1.792
1.679,1.791
1.679,1.791
1.68,1.791
1.68,1.791
1.68,1.79
1.681,1.791
1.681,1.791
1.682,1.79
1.682,1.79
1.682,1.79
1.682,1.79
1.683,1.789
1.683,1.788
1.682,1.789
1.682,1.789
1.682,1.788
1.682,1.787
1.682,1.787
1.683,1.788
1.684,1.788
1.684,1.787
1.684,1.787
1.684,1.787
1.684,1.787
1.684,1.786
1.684,1.786
1.684,1.786
1.685,1.786
1.685,1.786
1.685,1.785
1.686,1.785
1.686,1.785
1.686,1.785
1.686,1.784
1.686,1.784
1.687,1.784
1.687,1.784
1.687,1.784
1.687,1.783
1.687,1.783
1.687,1.783
1.687,1.783
1.687,1.782
1.687,1.782
1.687,1.782
1.686,1.782
1.684,1.782
1.684,1.782
1.685,1.782
1.686,1.782
1.687,1.781
1.687,1.781
1.688,1.781
1.688,1.781
1.688,1.78
1.688,1.779
1.688,1.779
1.689,1.78
1.689,1.779
1.689,1.779
1.689,1.779
1.69,1.779
1.69,1.778
1.69,1.778
1.69,1.778
1.69,1.778
1.691,1.778
1.691,1.777
1.691,1.777
1.691,1.777
1.691,1.777
1.691,1.776
1.691,1.776
1.691,1.776
1.692,1.776
1.692,1.776
1.692,1.775
1.692,1.775
1.693,1.775
1.693,1.775
1.693,1.775
1.693,1.774
1.693,1.775
1.694,1.774
1.694,1.774
1.694,1.774
1.694,1.774
1.694,1.774
1.695,1.773
1.695,1.773
1.695,1.773
1.695,1.773
1.695,1.772
1.695,1.772
1.695,1.772
1.695,1.772
1.695,1.772
1.695,1.771
1.695,1.771
1.695,1.772
1.696,1.771
1.696,1.771
1.696,1.77
1.696,1.771
1.696,1.771
1.696,1.77
1.696,1.77
1.696,1.77
1.697,1.77
1.697,1.77
1.697,1.769
1.697,1.769
1.697,1.77
1.698,1.769
1.698,1.769
1.698,1.769
1.698,1.769
1.699,1.769
1.699,1.768
1.699,1.768
1.699,1.768
1.7,1.768
1.7,1.768
1.7,1.767
1.7,1.767
1.7,1.768
1.701,1.768
1.701,1.767
1.7,1.767
1.701,1.767
1.702,1.767
1.702,1.766
1.702,1.766
1.702,1.766
1.702,1.766
1.703,1.765
1.703,1.765
1.703,1.765
1.703,1.765
1.704,1.765
1.704,1.764
1.704,1.764
1.704,1.764
1.705,1.764
1.705,1.763
1.705,1.763
1.705,1.764
1.706,1.764
1.706,1.763
1.706,1.763
1.707,1.763
1.707,1.763
1.708,1.762
1.708,1.762
1.708,1.762
1.708,1.762
1.709,1.762
1.709,1.761
1.709,1.761
1.709,1.762
1.71,1.762
1.71,1.761
1.71,1.761
1.711,1.761
1.711,1.761
1.712,1.76
1.712,1.76
1.712,1.761
1.712,1.761
1.713,1.76
1.713,1.76
1.712,1.76
1.712,1.76
1.712,1.759
1.712,1.759
1.712,1.759
1.712,1.759
1.712,1.759
1.712,1.759
1.711,1.758
1.712,1.759
1.713,1.758
1.713,1.758
1.713,1.758
1.713,1.758
1.714,1.758
1.714,1.757
1.714,1.757
1.715,1.757
1.715,1.757
1.716,1.757
1.716,1.756
1.716,1.756
1.716,1.757
1.717,1.756
1.717,1.756
1.717,1.756
1.718,1.756
1.718,1.756
1.719,1.755
1.719,1.755
1.719,1.755
1.719,1.756
1.72,1.755
1.719,1.755
1.719,1.755
1.719,1.755
1.72,1.755
1.72,1.754
1.72,1.754
1.72,1.755
1.72,1.755
1.721,1.754
1.721,1.754
1.721,1.754
1.721,1.754
1.721,1.753
1.721,1.753
1.721,1.753
1.721,1.753
1.722,1.753
1.722,1.753
1.722,1.753
1.722,1.753
1.723,1.752
1.723,1.752
1.723,1.752
1.723,1.752
1.723,1.752
1.723,1.752
1.723,1.751
1.722,1.752
1.722,1.752
1.722,1.751
1.722,1.751
1.722,1.751
1.721,1.751
1.72,1.751
1.72,1.75
1.719,1.75
1.72,1.751
1.721,1.751
1.722,1.75
1.721,1.75
1.721,1.75
1.722,1.75
1.722,1.749
1.721,1.749
1.722,1.749
1.722,1.749
1.722,1.749
1.722,1.748
1.722,1.749
1.722,1.749
1.722,1.748
1.722,1.748
1.722,1.748
1.721,1.748
1.72,1.748
1.719,1.748
1.719,1.748
1.719,1.748
1.72,1.748
1.721,1.747
1.721,1.747
1.72,1.747
1.72,1.747
1.72,1.746
1.72,1.746
1.72,1.746
1.721,1.746
1.721,1.746
1.721,1.745
1.721,1.745
1.721,1.746
1.721,1.745
1.721,1.745
1.721,1.744
1.721,1.745
1.722,1.745
1.722,1.744
1.722,1.744
1.722,1.744
1.722,1.744
1.722,1.744
1.722,1.743
1.722,1.743
1.721,1.744
1.72,1.744
1.72,1.743
1.719,1.743
1.72,1.744
1.721,1.743
1.722,1.743
1.722,1.742
1.721,1.743
1.722,1.743
1.722,1.742
1.722,1.742
1.722,1.742
1.722,1.742
1.722,1.742
1.722,1.741
1.722,1.741
1.722,1.742
1.722,1.742
1.722,1.741
1.721,1.741
1.721,1.742
1.722,1.742
1.722,1.741
1.722,1.741
1.722,1.741
1.722,1.741
1.722,1.74
1.722,1.74
1.722,1.74
1.722,1.74
1.722,1.74
1.722,1.74
1.721,1.74
1.721,1.74
1.722,1.74
1.722,1.739
1.721,1.739
1.721,1.739
1.722,1.739
1.722,1.739
1.721,1.738
1.721,1.739
1.721,1.739
1.722,1.738
1.721,1.738
1.721,1.738
