Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.603,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.603,1.761,2.1630000000000003,3.38,4.163,4.0760000000000005
0.604,1.761,2.1630000000000003,3.38,4.163,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.164,4.077
0.604,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.163,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.162,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.163,4.077
0.605,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.163,4.077
0.605,1.7619999999999998,2.162,3.378,4.162,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.162,4.0760000000000005
0.605,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.162,4.077
0.605,1.761,2.1630000000000003,3.3789999999999996,4.163,4.077
0.605,1.761,2.162,3.3789999999999996,4.163,4.077
0.605,1.761,2.162,3.378,4.162,4.0760000000000005
0.605,1.7619999999999998,2.162,3.378,4.162,4.077
0.605,1.7619999999999998,2.1630000000000003,3.378,4.163,4.077
0.604,1.761,2.1630000000000003,3.378,4.163,4.077
0.605,1.7619999999999998,2.162,3.378,4.162,4.077
0.605,1.7619999999999998,2.162,3.378,4.162,4.077
0.605,1.7619999999999998,2.1630000000000003,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.163,4.077
0.604,1.761,2.1630000000000003,3.378,4.162,4.077
0.605,1.7619999999999998,2.1630000000000003,3.378,4.1610000000000005,4.0760000000000005
0.605,1.7619999999999998,2.1630000000000003,3.378,4.162,4.0760000000000005
0.605,1.7619999999999998,2.164,3.378,4.162,4.077
0.604,1.7619999999999998,2.164,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.162,4.0760000000000005
0.605,1.7619999999999998,2.1630000000000003,3.378,4.162,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.378,4.162,4.077
0.604,1.761,2.1630000000000003,3.378,4.162,4.077
0.604,1.761,2.1630000000000003,3.378,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.377,4.162,4.078
0.604,1.7619999999999998,2.1630000000000003,3.377,4.162,4.077
0.604,1.761,2.1630000000000003,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.1610000000000005,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.1610000000000005,4.077
0.604,1.7619999999999998,2.1630000000000003,3.377,4.1610000000000005,4.077
0.604,1.761,2.164,3.377,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.162,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.1610000000000005,4.077
0.604,1.7619999999999998,2.1630000000000003,3.378,4.1610000000000005,4.077
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.077
0.604,1.761,2.164,3.378,4.1610000000000005,4.077
0.604,1.761,2.164,3.378,4.1610000000000005,4.077
0.604,1.7619999999999998,2.164,3.378,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.164,3.377,4.162,4.077
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.077
0.604,1.7619999999999998,2.165,3.378,4.1610000000000005,4.077
0.604,1.761,2.165,3.377,4.1610000000000005,4.0760000000000005
0.605,1.761,2.164,3.377,4.162,4.0760000000000005
0.605,1.761,2.164,3.377,4.162,4.0760000000000005
0.604,1.761,2.164,3.377,4.162,4.0760000000000005
0.604,1.7619999999999998,2.164,3.377,4.162,4.0760000000000005
0.604,1.761,2.164,3.377,4.162,4.0760000000000005
0.605,1.761,2.164,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.164,3.377,4.162,4.0760000000000005
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.164,3.3760000000000003,4.162,4.0760000000000005
0.604,1.761,2.164,3.375,4.162,4.0760000000000005
0.605,1.761,2.164,3.3760000000000003,4.162,4.0760000000000005
0.605,1.7619999999999998,2.165,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.375,4.162,4.0760000000000005
0.605,1.7619999999999998,2.165,3.3760000000000003,4.162,4.0760000000000005
0.605,1.7619999999999998,2.165,3.3760000000000003,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.165,3.375,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.162,4.0760000000000005
0.605,1.7619999999999998,2.166,3.377,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.165,3.377,4.162,4.077
0.604,1.761,2.165,3.3760000000000003,4.162,4.077
0.604,1.761,2.165,3.3760000000000003,4.162,4.0760000000000005
0.604,1.761,2.165,3.377,4.162,4.0760000000000005
0.604,1.761,2.165,3.377,4.162,4.077
0.604,1.761,2.165,3.377,4.162,4.0760000000000005
0.604,1.7619999999999998,2.164,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.377,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.377,4.162,4.077
0.604,1.7619999999999998,2.165,3.377,4.162,4.0760000000000005
0.604,1.7619999999999998,2.164,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.164,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.1610000000000005,4.0760000000000005
0.604,1.7619999999999998,2.165,3.377,4.1610000000000005,4.075
0.604,1.7630000000000001,2.165,3.377,4.162,4.0760000000000005
0.604,1.7619999999999998,2.165,3.3760000000000003,4.162,4.075
0.604,1.7619999999999998,2.165,3.3760000000000003,4.1610000000000005,4.075
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.075
0.604,1.7630000000000001,2.165,3.377,4.1610000000000005,4.075
0.603,1.7630000000000001,2.165,3.377,4.162,4.075
0.603,1.7619999999999998,2.165,3.3760000000000003,4.1610000000000005,4.074
0.604,1.7619999999999998,2.165,3.3760000000000003,4.16,4.075
0.604,1.7619999999999998,2.165,3.377,4.1610000000000005,4.075
0.603,1.7630000000000001,2.165,3.377,4.1610000000000005,4.075
0.603,1.7619999999999998,2.165,3.377,4.1610000000000005,4.075
0.604,1.7619999999999998,2.165,3.377,4.16,4.075
0.604,1.7619999999999998,2.165,3.377,4.16,4.075
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.075
0.603,1.7619999999999998,2.1630000000000003,3.377,4.1610000000000005,4.075
0.604,1.7619999999999998,2.1630000000000003,3.377,4.16,4.075
0.604,1.7619999999999998,2.164,3.377,4.16,4.075
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.074
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.075
0.603,1.7619999999999998,2.164,3.377,4.16,4.075
0.604,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7619999999999998,2.164,3.377,4.1610000000000005,4.074
0.603,1.7619999999999998,2.164,3.377,4.1610000000000005,4.075
0.603,1.7619999999999998,2.164,3.378,4.16,4.075
0.603,1.7619999999999998,2.164,3.378,4.16,4.074
0.603,1.7619999999999998,2.165,3.378,4.1610000000000005,4.074
0.603,1.7619999999999998,2.165,3.378,4.1610000000000005,4.074
0.603,1.7630000000000001,2.165,3.378,4.16,4.074
0.603,1.7619999999999998,2.165,3.378,4.16,4.074
0.603,1.7619999999999998,2.165,3.378,4.16,4.074
0.603,1.7619999999999998,2.165,3.377,4.1610000000000005,4.075
0.603,1.7630000000000001,2.166,3.377,4.1610000000000005,4.075
0.604,1.7619999999999998,2.166,3.377,4.16,4.074
0.603,1.7619999999999998,2.165,3.377,4.1610000000000005,4.074
0.603,1.7619999999999998,2.165,3.377,4.1610000000000005,4.075
0.603,1.7630000000000001,2.165,3.378,4.16,4.075
0.604,1.7630000000000001,2.165,3.377,4.16,4.074
0.604,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7619999999999998,2.164,3.378,4.16,4.074
0.603,1.7630000000000001,2.165,3.378,4.16,4.075
0.603,1.7630000000000001,2.165,3.378,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.073
0.604,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7630000000000001,2.164,3.378,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.073
0.603,1.7619999999999998,2.164,3.377,4.16,4.073
0.604,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7619999999999998,2.164,3.377,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.073
0.603,1.761,2.164,3.377,4.159,4.073
0.604,1.7619999999999998,2.164,3.377,4.159,4.073
0.603,1.7619999999999998,2.164,3.377,4.159,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.073
0.603,1.7630000000000001,2.164,3.377,4.16,4.073
0.604,1.7630000000000001,2.1630000000000003,3.377,4.16,4.073
0.603,1.7630000000000001,2.1630000000000003,3.377,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.073
0.603,1.7619999999999998,2.165,3.378,4.159,4.073
0.603,1.7619999999999998,2.164,3.378,4.159,4.074
0.603,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7619999999999998,2.1630000000000003,3.377,4.16,4.074
0.603,1.7619999999999998,2.164,3.378,4.16,4.073
0.603,1.7619999999999998,2.164,3.378,4.159,4.073
0.603,1.7619999999999998,2.164,3.377,4.16,4.074
0.604,1.7619999999999998,2.1630000000000003,3.377,4.16,4.073
0.604,1.7619999999999998,2.1630000000000003,3.378,4.159,4.073
0.603,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.377,4.16,4.074
0.603,1.7619999999999998,2.164,3.377,4.159,4.074
0.603,1.7630000000000001,2.164,3.378,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.075
0.603,1.7619999999999998,2.162,3.377,4.159,4.075
0.603,1.7619999999999998,2.1630000000000003,3.377,4.16,4.075
0.603,1.7630000000000001,2.1630000000000003,3.378,4.159,4.075
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.075
0.603,1.7619999999999998,2.162,3.378,4.16,4.075
0.603,1.7619999999999998,2.162,3.377,4.16,4.075
0.603,1.7619999999999998,2.162,3.377,4.159,4.075
0.603,1.7619999999999998,2.1630000000000003,3.377,4.159,4.074
0.603,1.7619999999999998,2.162,3.377,4.159,4.074
0.603,1.7619999999999998,2.162,3.377,4.159,4.074
0.603,1.7619999999999998,2.162,3.377,4.159,4.075
0.603,1.7630000000000001,2.1630000000000003,3.377,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.377,4.159,4.073
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.073
0.603,1.7619999999999998,2.162,3.378,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.073
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.073
0.603,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.378,4.159,4.074
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.074
0.603,1.7630000000000001,2.162,3.3789999999999996,4.159,4.074
0.603,1.7619999999999998,2.162,3.378,4.159,4.074
0.603,1.7619999999999998,2.162,3.378,4.159,4.074
0.604,1.7630000000000001,2.161,3.378,4.159,4.073
0.603,1.7630000000000001,2.161,3.378,4.159,4.074
0.603,1.7630000000000001,2.162,3.378,4.159,4.073
0.603,1.7630000000000001,2.162,3.378,4.159,4.073
0.603,1.7630000000000001,2.161,3.378,4.158,4.074
0.603,1.7630000000000001,2.161,3.378,4.159,4.074
0.603,1.7630000000000001,2.162,3.3789999999999996,4.159,4.073
0.603,1.7630000000000001,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.378,4.159,4.073
0.603,1.7630000000000001,2.162,3.378,4.159,4.073
0.603,1.7630000000000001,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.073
0.602,1.7619999999999998,2.162,3.3789999999999996,4.158,4.073
0.603,1.7619999999999998,2.162,3.378,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.161,3.3789999999999996,4.159,4.074
0.603,1.7619999999999998,2.161,3.3789999999999996,4.159,4.074
0.603,1.7619999999999998,2.161,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.161,3.378,4.16,4.073
0.603,1.7619999999999998,2.161,3.3789999999999996,4.16,4.074
0.603,1.7630000000000001,2.161,3.38,4.159,4.074
0.603,1.7619999999999998,2.161,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.16,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.073
0.602,1.7619999999999998,2.161,3.38,4.159,4.074
0.602,1.7619999999999998,2.162,3.38,4.159,4.074
0.603,1.7619999999999998,2.162,3.38,4.159,4.073
0.603,1.761,2.162,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.159,4.073
0.602,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.159,4.073
0.602,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.159,4.073
0.602,1.761,2.162,3.3789999999999996,4.159,4.073
0.603,1.761,2.162,3.3789999999999996,4.159,4.074
0.602,1.7619999999999998,2.162,3.3789999999999996,4.159,4.074
0.602,1.7619999999999998,2.162,3.38,4.159,4.073
0.602,1.7619999999999998,2.161,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.162,3.3789999999999996,4.16,4.074
0.603,1.7619999999999998,2.162,3.3789999999999996,4.16,4.074
0.603,1.7630000000000001,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.3789999999999996,4.159,4.073
0.603,1.7619999999999998,2.161,3.3789999999999996,4.159,4.073
0.603,1.7630000000000001,2.161,3.38,4.159,4.073
0.603,1.7630000000000001,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.073
0.603,1.7630000000000001,2.161,3.38,4.159,4.072
0.603,1.7630000000000001,2.161,3.3810000000000002,4.159,4.072
0.603,1.7630000000000001,2.161,3.38,4.159,4.072
0.603,1.7619999999999998,2.162,3.38,4.159,4.072
0.603,1.7619999999999998,2.162,3.38,4.158,4.072
0.603,1.7619999999999998,2.162,3.38,4.158,4.073
0.603,1.7619999999999998,2.162,3.38,4.158,4.072
0.603,1.7619999999999998,2.162,3.38,4.159,4.072
0.603,1.7619999999999998,2.162,3.38,4.159,4.072
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.7619999999999998,2.162,3.38,4.159,4.073
0.603,1.7619999999999998,2.162,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.3810000000000002,4.159,4.073
0.603,1.761,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.073
0.603,1.7619999999999998,2.161,3.38,4.159,4.072
0.602,1.7619999999999998,2.161,3.3810000000000002,4.159,4.073
0.602,1.7619999999999998,2.161,3.3810000000000002,4.159,4.073
0.603,1.7619999999999998,2.161,3.3810000000000002,4.159,4.073
0.603,1.7619999999999998,2.162,3.3810000000000002,4.159,4.073
0.603,1.7630000000000001,2.162,3.3810000000000002,4.159,4.073
0.603,1.7619999999999998,2.161,3.3810000000000002,4.16,4.074
0.603,1.761,2.161,3.38,4.159,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.7619999999999998,2.162,3.3810000000000002,4.159,4.073
0.603,1.7619999999999998,2.162,3.3810000000000002,4.159,4.074
0.603,1.761,2.161,3.38,4.159,4.074
0.603,1.761,2.162,3.38,4.159,4.074
0.603,1.7619999999999998,2.1630000000000003,3.38,4.159,4.073
0.603,1.7619999999999998,2.162,3.38,4.16,4.073
0.603,1.7619999999999998,2.162,3.38,4.16,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.161,3.38,4.16,4.073
0.603,1.761,2.161,3.38,4.16,4.073
0.603,1.761,2.161,3.3789999999999996,4.159,4.073
0.603,1.761,2.161,3.38,4.159,4.073
0.603,1.761,2.162,3.3810000000000002,4.16,4.072
0.603,1.761,2.162,3.38,4.16,4.073
0.603,1.761,2.161,3.38,4.159,4.073
0.603,1.761,2.161,3.38,4.159,4.073
0.603,1.761,2.161,3.3810000000000002,4.159,4.073
0.603,1.761,2.161,3.3810000000000002,4.16,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.161,3.38,4.16,4.073
0.603,1.761,2.162,3.3810000000000002,4.16,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.162,3.38,4.159,4.073
0.603,1.761,2.162,3.3789999999999996,4.16,4.073
0.603,1.761,2.162,3.38,4.16,4.073
0.603,1.761,2.1630000000000003,3.38,4.16,4.073
0.604,1.761,2.1630000000000003,3.38,4.159,4.073
0.604,1.7619999999999998,2.162,3.3789999999999996,4.16,4.072
0.604,1.7619999999999998,2.162,3.38,4.16,4.072
0.603,1.7619999999999998,2.162,3.38,4.16,4.072
0.603,1.761,2.162,3.38,4.159,4.072
0.604,1.7619999999999998,2.161,3.38,4.16,4.072
0.604,1.7619999999999998,2.161,3.38,4.16,4.072
0.603,1.7619999999999998,2.162,3.38,4.16,4.071000000000001
0.603,1.7619999999999998,2.162,3.38,4.16,4.071000000000001
0.603,1.7619999999999998,2.161,3.38,4.16,4.071000000000001
0.604,1.7619999999999998,2.161,3.38,4.16,4.071000000000001
0.604,1.7619999999999998,2.161,3.38,4.16,4.072
0.603,1.7619999999999998,2.161,3.38,4.16,4.071000000000001
0.603,1.761,2.162,3.3810000000000002,4.159,4.071000000000001
0.604,1.7619999999999998,2.161,3.38,4.16,4.071000000000001
0.604,1.7630000000000001,2.161,3.38,4.16,4.071000000000001
0.604,1.7619999999999998,2.161,3.38,4.16,4.071000000000001
0.603,1.7619999999999998,2.162,3.38,4.159,4.071000000000001
0.604,1.7619999999999998,2.162,3.38,4.16,4.071000000000001
0.604,1.7630000000000001,2.161,3.3810000000000002,4.16,4.071000000000001
0.604,1.7619999999999998,2.161,3.3810000000000002,4.159,4.071000000000001
0.604,1.7619999999999998,2.161,3.38,4.159,4.07
0.604,1.7619999999999998,2.161,3.38,4.159,4.071000000000001
0.604,1.7619999999999998,2.161,3.38,4.159,4.072
0.603,1.7630000000000001,2.161,3.38,4.159,4.072
0.604,1.7630000000000001,2.161,3.3810000000000002,4.158,4.071000000000001
0.604,1.7630000000000001,2.16,3.38,4.158,4.071000000000001
0.603,1.7630000000000001,2.16,3.38,4.159,4.071000000000001
0.603,1.7630000000000001,2.161,3.38,4.159,4.071000000000001
0.603,1.7630000000000001,2.161,3.3810000000000002,4.158,4.071000000000001
0.604,1.7619999999999998,2.16,3.3810000000000002,4.158,4.071000000000001
0.604,1.7619999999999998,2.16,3.38,4.158,4.071000000000001
0.603,1.7619999999999998,2.161,3.38,4.159,4.072
0.603,1.7619999999999998,2.161,3.38,4.158,4.071000000000001
0.603,1.7619999999999998,2.161,3.3810000000000002,4.158,4.071000000000001
0.604,1.7619999999999998,2.16,3.3810000000000002,4.158,4.071000000000001
0.603,1.7619999999999998,2.161,3.38,4.158,4.071000000000001
0.603,1.761,2.161,3.38,4.158,4.07
0.603,1.761,2.161,3.3810000000000002,4.158,4.07
0.604,1.7619999999999998,2.161,3.3810000000000002,4.158,4.07
0.604,1.7619999999999998,2.161,3.38,4.158,4.07
0.604,1.7619999999999998,2.161,3.38,4.158,4.07
0.604,1.761,2.161,3.3810000000000002,4.158,4.07
0.604,1.7619999999999998,2.16,3.3810000000000002,4.158,4.07
0.604,1.7619999999999998,2.161,3.3810000000000002,4.159,4.07
0.604,1.7619999999999998,2.16,3.3810000000000002,4.159,4.07
0.604,1.761,2.16,3.3810000000000002,4.158,4.07
0.605,1.761,2.16,3.3810000000000002,4.158,4.07
0.605,1.7619999999999998,2.16,3.3819999999999997,4.159,4.07
0.605,1.7619999999999998,2.161,3.3810000000000002,4.159,4.07
0.605,1.7619999999999998,2.16,3.3810000000000002,4.159,4.07
0.604,1.761,2.16,3.3810000000000002,4.159,4.07
0.604,1.761,2.16,3.3819999999999997,4.159,4.07
0.604,1.761,2.161,3.3819999999999997,4.16,4.07
0.604,1.7619999999999998,2.161,3.3819999999999997,4.16,4.07
0.604,1.761,2.16,3.3810000000000002,4.16,4.07
0.604,1.761,2.16,3.3810000000000002,4.159,4.07
0.604,1.761,2.16,3.3819999999999997,4.159,4.07
0.604,1.761,2.161,3.3819999999999997,4.16,4.07
0.604,1.761,2.16,3.3819999999999997,4.16,4.071000000000001
0.604,1.761,2.16,3.3819999999999997,4.16,4.07
0.604,1.76,2.1590000000000003,3.3819999999999997,4.159,4.07
0.604,1.761,2.1590000000000003,3.3819999999999997,4.159,4.071000000000001
0.604,1.761,2.1590000000000003,3.383,4.159,4.071000000000001
0.604,1.761,2.158,3.383,4.159,4.071000000000001
0.604,1.76,2.1590000000000003,3.3819999999999997,4.158,4.071000000000001
0.604,1.76,2.1590000000000003,3.3819999999999997,4.159,4.072
0.604,1.76,2.1590000000000003,3.383,4.159,4.071000000000001
0.604,1.76,2.1590000000000003,3.383,4.159,4.071000000000001
0.604,1.76,2.1590000000000003,3.3819999999999997,4.158,4.071000000000001
0.604,1.76,2.1590000000000003,3.3819999999999997,4.159,4.071000000000001
0.605,1.76,2.1590000000000003,3.383,4.159,4.071000000000001
0.605,1.76,2.1590000000000003,3.383,4.158,4.07
0.604,1.76,2.1590000000000003,3.383,4.158,4.07
0.604,1.761,2.1590000000000003,3.383,4.158,4.071000000000001
0.604,1.761,2.158,3.383,4.158,4.071000000000001
0.604,1.76,2.158,3.383,4.158,4.07
0.604,1.76,2.158,3.383,4.157,4.07
0.604,1.76,2.1590000000000003,3.383,4.158,4.071000000000001
0.604,1.761,2.1590000000000003,3.383,4.158,4.07
0.604,1.76,2.1590000000000003,3.383,4.158,4.07
0.604,1.76,2.1590000000000003,3.383,4.157,4.07
0.605,1.76,2.1590000000000003,3.383,4.158,4.07
0.605,1.761,2.1590000000000003,3.383,4.158,4.07
0.604,1.761,2.1590000000000003,3.383,4.158,4.07
0.604,1.76,2.1590000000000003,3.383,4.158,4.07
0.604,1.761,2.158,3.383,4.158,4.07
0.604,1.761,2.157,3.384,4.158,4.071000000000001
0.604,1.761,2.158,3.384,4.158,4.07
0.604,1.76,2.158,3.384,4.158,4.07
0.605,1.76,2.158,3.384,4.157,4.07
0.604,1.761,2.158,3.384,4.158,4.07
0.604,1.761,2.158,3.384,4.158,4.07
0.604,1.761,2.158,3.384,4.158,4.07
