Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.221,0.301,0.433,0.41100000000000003,0.46,0.479
0.21899999999999997,0.303,0.428,0.41,0.465,0.48
0.21600000000000003,0.306,0.426,0.41,0.47100000000000003,0.48
0.215,0.307,0.42700000000000005,0.41,0.473,0.48
0.21600000000000003,0.305,0.429,0.41,0.47,0.48
0.217,0.302,0.431,0.409,0.466,0.48
0.217,0.302,0.43200000000000005,0.409,0.461,0.48
0.217,0.302,0.433,0.409,0.45799999999999996,0.48
0.22,0.302,0.433,0.409,0.45799999999999996,0.48
0.22399999999999998,0.302,0.431,0.409,0.462,0.479
0.228,0.301,0.429,0.408,0.47,0.48
0.22699999999999998,0.301,0.429,0.408,0.475,0.48
0.225,0.3,0.43,0.408,0.474,0.48
0.223,0.3,0.431,0.408,0.469,0.48
0.22,0.299,0.43200000000000005,0.408,0.46399999999999997,0.48
0.218,0.299,0.433,0.408,0.461,0.48
0.21600000000000003,0.297,0.433,0.408,0.45899999999999996,0.48
0.215,0.29600000000000004,0.43200000000000005,0.408,0.46,0.479
0.215,0.29600000000000004,0.431,0.408,0.461,0.479
0.215,0.297,0.43,0.40700000000000003,0.462,0.484
0.215,0.297,0.43,0.408,0.462,0.49
0.21600000000000003,0.297,0.43,0.41200000000000003,0.462,0.494
0.21600000000000003,0.3,0.43,0.41700000000000004,0.462,0.49700000000000005
0.215,0.302,0.429,0.42100000000000004,0.461,0.499
0.214,0.301,0.43,0.42100000000000004,0.46,0.498
0.215,0.299,0.431,0.418,0.45899999999999996,0.49700000000000005
0.215,0.297,0.43,0.414,0.45899999999999996,0.49700000000000005
0.214,0.29600000000000004,0.43,0.41,0.45899999999999996,0.5
0.214,0.295,0.43200000000000005,0.409,0.45899999999999996,0.502
0.215,0.294,0.434,0.41200000000000003,0.45799999999999996,0.503
0.21899999999999997,0.294,0.434,0.41700000000000004,0.45799999999999996,0.5
0.222,0.295,0.431,0.42200000000000004,0.45899999999999996,0.49700000000000005
0.226,0.295,0.428,0.425,0.46,0.49700000000000005
0.228,0.294,0.43,0.42700000000000005,0.45899999999999996,0.498
0.22699999999999998,0.294,0.436,0.42700000000000005,0.45799999999999996,0.49700000000000005
0.22399999999999998,0.294,0.439,0.426,0.45799999999999996,0.495
0.22,0.294,0.436,0.42100000000000004,0.45799999999999996,0.499
0.217,0.293,0.434,0.41700000000000004,0.457,0.505
0.215,0.292,0.439,0.414,0.457,0.506
0.214,0.292,0.44299999999999995,0.413,0.457,0.502
0.213,0.292,0.44299999999999995,0.41200000000000003,0.457,0.49700000000000005
0.213,0.292,0.439,0.413,0.456,0.494
0.213,0.292,0.435,0.414,0.456,0.493
0.214,0.294,0.433,0.415,0.456,0.493
0.214,0.298,0.43200000000000005,0.41600000000000004,0.456,0.49700000000000005
0.214,0.303,0.433,0.415,0.456,0.501
0.214,0.307,0.434,0.41700000000000004,0.455,0.501
0.214,0.309,0.434,0.42200000000000004,0.455,0.498
0.214,0.31,0.433,0.42700000000000005,0.455,0.496
0.213,0.31,0.433,0.43,0.455,0.495
0.213,0.307,0.433,0.431,0.45399999999999996,0.494
0.21600000000000003,0.302,0.433,0.43,0.45399999999999996,0.494
0.221,0.297,0.433,0.425,0.45399999999999996,0.494
0.22399999999999998,0.293,0.43200000000000005,0.419,0.45399999999999996,0.495
0.22699999999999998,0.29100000000000004,0.43200000000000005,0.41600000000000004,0.45299999999999996,0.495
0.22899999999999998,0.29,0.433,0.415,0.45299999999999996,0.494
0.231,0.293,0.433,0.415,0.45299999999999996,0.494
0.23,0.3,0.433,0.41600000000000004,0.45299999999999996,0.494
0.226,0.306,0.433,0.41600000000000004,0.45299999999999996,0.493
0.222,0.31,0.43200000000000005,0.419,0.452,0.493
0.21899999999999997,0.31,0.431,0.425,0.455,0.49200000000000005
0.21600000000000003,0.308,0.431,0.42700000000000005,0.461,0.494
0.213,0.303,0.433,0.425,0.465,0.5
0.212,0.299,0.436,0.42200000000000004,0.46299999999999997,0.505
0.21600000000000003,0.297,0.436,0.419,0.45799999999999996,0.505
0.221,0.299,0.434,0.41700000000000004,0.45399999999999996,0.5
0.225,0.305,0.43200000000000005,0.41600000000000004,0.452,0.495
0.22899999999999998,0.31,0.431,0.41600000000000004,0.451,0.491
0.23,0.314,0.431,0.41600000000000004,0.452,0.49
0.22899999999999998,0.317,0.431,0.41700000000000004,0.45299999999999996,0.491
0.22699999999999998,0.315,0.431,0.41700000000000004,0.45399999999999996,0.496
0.22399999999999998,0.309,0.43200000000000005,0.41700000000000004,0.45399999999999996,0.499
0.221,0.302,0.43200000000000005,0.41700000000000004,0.45399999999999996,0.498
0.21899999999999997,0.298,0.43200000000000005,0.41700000000000004,0.45399999999999996,0.495
0.217,0.29600000000000004,0.431,0.41600000000000004,0.45399999999999996,0.495
0.21600000000000003,0.295,0.433,0.415,0.45299999999999996,0.496
0.218,0.29600000000000004,0.439,0.415,0.452,0.495
0.221,0.297,0.445,0.415,0.452,0.493
0.223,0.298,0.445,0.414,0.452,0.49200000000000005
0.223,0.299,0.44,0.41200000000000003,0.452,0.493
0.222,0.299,0.435,0.413,0.452,0.493
0.221,0.299,0.431,0.41700000000000004,0.452,0.493
0.21899999999999997,0.298,0.429,0.423,0.452,0.493
0.218,0.297,0.429,0.428,0.452,0.493
0.217,0.29600000000000004,0.43,0.43,0.451,0.49200000000000005
0.21600000000000003,0.295,0.433,0.429,0.452,0.491
0.215,0.297,0.434,0.424,0.456,0.491
0.214,0.302,0.435,0.419,0.462,0.494
0.214,0.306,0.435,0.415,0.46299999999999997,0.496
0.214,0.306,0.434,0.414,0.45899999999999996,0.494
0.214,0.304,0.43200000000000005,0.413,0.455,0.491
0.214,0.302,0.431,0.414,0.45399999999999996,0.491
0.214,0.299,0.434,0.415,0.45299999999999996,0.49700000000000005
0.215,0.29600000000000004,0.43700000000000006,0.41600000000000004,0.452,0.503
0.21899999999999997,0.294,0.43700000000000006,0.41700000000000004,0.452,0.507
0.223,0.294,0.434,0.41600000000000004,0.45399999999999996,0.506
0.22699999999999998,0.294,0.43200000000000005,0.415,0.45399999999999996,0.502
0.23,0.295,0.431,0.414,0.45399999999999996,0.496
0.231,0.29600000000000004,0.43,0.418,0.45399999999999996,0.491
0.228,0.29600000000000004,0.43,0.423,0.45399999999999996,0.491
0.223,0.29600000000000004,0.43,0.424,0.45399999999999996,0.49700000000000005
0.21899999999999997,0.295,0.431,0.423,0.45299999999999996,0.504
0.21600000000000003,0.293,0.43200000000000005,0.42,0.45299999999999996,0.507
0.214,0.293,0.431,0.41700000000000004,0.45299999999999996,0.503
0.212,0.293,0.43,0.415,0.45299999999999996,0.498
0.212,0.293,0.43,0.414,0.452,0.495
0.212,0.292,0.43,0.414,0.452,0.494
0.213,0.293,0.431,0.414,0.45299999999999996,0.494
0.213,0.294,0.431,0.414,0.45299999999999996,0.495
0.213,0.294,0.433,0.414,0.452,0.496
0.214,0.295,0.43799999999999994,0.415,0.451,0.496
0.214,0.29600000000000004,0.44299999999999995,0.415,0.452,0.495
0.214,0.29600000000000004,0.447,0.414,0.457,0.496
0.213,0.29600000000000004,0.44799999999999995,0.414,0.461,0.5
0.213,0.295,0.444,0.414,0.461,0.504
0.217,0.294,0.43700000000000006,0.413,0.45799999999999996,0.504
0.221,0.294,0.43,0.413,0.455,0.5
0.225,0.293,0.429,0.41200000000000003,0.45299999999999996,0.496
0.228,0.293,0.43200000000000005,0.41200000000000003,0.451,0.493
0.23,0.292,0.436,0.41600000000000004,0.451,0.49200000000000005
0.231,0.292,0.436,0.42,0.452,0.493
0.23,0.292,0.436,0.42,0.45299999999999996,0.494
0.226,0.29100000000000004,0.435,0.418,0.45299999999999996,0.496
0.222,0.29100000000000004,0.435,0.415,0.45299999999999996,0.496
0.21899999999999997,0.29100000000000004,0.433,0.414,0.45299999999999996,0.495
0.21600000000000003,0.29100000000000004,0.43200000000000005,0.413,0.45299999999999996,0.495
0.215,0.29,0.43200000000000005,0.41100000000000003,0.452,0.494
0.214,0.29,0.433,0.41200000000000003,0.452,0.493
0.214,0.289,0.43200000000000005,0.41600000000000004,0.452,0.493
0.214,0.289,0.43200000000000005,0.419,0.452,0.493
0.214,0.289,0.434,0.418,0.451,0.493
0.215,0.28800000000000003,0.43700000000000006,0.41700000000000004,0.451,0.493
0.215,0.28800000000000003,0.43799999999999994,0.41600000000000004,0.451,0.493
0.215,0.29100000000000004,0.435,0.415,0.451,0.49200000000000005
0.214,0.297,0.434,0.414,0.451,0.493
0.213,0.301,0.436,0.41200000000000003,0.451,0.49200000000000005
0.214,0.305,0.43700000000000006,0.414,0.451,0.49200000000000005
0.21899999999999997,0.306,0.435,0.41700000000000004,0.451,0.491
0.221,0.303,0.43200000000000005,0.418,0.451,0.491
0.22,0.298,0.431,0.418,0.45,0.491
0.218,0.292,0.431,0.41700000000000004,0.45,0.491
0.218,0.289,0.431,0.41600000000000004,0.452,0.491
0.21600000000000003,0.28800000000000003,0.431,0.415,0.457,0.493
0.214,0.28800000000000003,0.434,0.413,0.46399999999999997,0.499
0.21100000000000002,0.28800000000000003,0.43700000000000006,0.413,0.467,0.504
0.21,0.289,0.43700000000000006,0.414,0.46799999999999997,0.507
0.21100000000000002,0.29100000000000004,0.434,0.414,0.469,0.505
0.212,0.29100000000000004,0.43200000000000005,0.414,0.46799999999999997,0.499
0.213,0.29100000000000004,0.434,0.414,0.46399999999999997,0.49200000000000005
0.214,0.29,0.435,0.414,0.45799999999999996,0.489
0.21600000000000003,0.289,0.433,0.414,0.45399999999999996,0.489
0.21600000000000003,0.29,0.43200000000000005,0.413,0.45299999999999996,0.491
0.21600000000000003,0.29,0.431,0.413,0.45299999999999996,0.494
0.215,0.289,0.43200000000000005,0.413,0.455,0.495
0.215,0.29100000000000004,0.43200000000000005,0.41200000000000003,0.457,0.495
0.213,0.293,0.43200000000000005,0.41200000000000003,0.45799999999999996,0.495
0.21100000000000002,0.293,0.43200000000000005,0.41100000000000003,0.45799999999999996,0.494
0.21100000000000002,0.29100000000000004,0.43200000000000005,0.41100000000000003,0.457,0.49200000000000005
0.214,0.29,0.43200000000000005,0.41100000000000003,0.457,0.491
0.21899999999999997,0.289,0.43,0.41100000000000003,0.456,0.49200000000000005
0.223,0.28800000000000003,0.43,0.41100000000000003,0.455,0.49700000000000005
0.225,0.28800000000000003,0.43,0.41100000000000003,0.455,0.504
0.226,0.287,0.431,0.41100000000000003,0.455,0.507
0.22399999999999998,0.28800000000000003,0.431,0.41,0.455,0.505
0.222,0.28800000000000003,0.431,0.41,0.455,0.5
0.21899999999999997,0.287,0.431,0.41,0.455,0.495
0.215,0.287,0.431,0.41,0.455,0.491
0.213,0.287,0.43,0.41,0.45799999999999996,0.491
0.21600000000000003,0.287,0.429,0.409,0.46299999999999997,0.496
0.221,0.287,0.429,0.409,0.46399999999999997,0.503
0.226,0.28600000000000003,0.43,0.41,0.461,0.504
0.22899999999999998,0.28600000000000003,0.429,0.409,0.45799999999999996,0.501
0.23,0.28600000000000003,0.428,0.409,0.455,0.49700000000000005
0.228,0.28600000000000003,0.43,0.409,0.45399999999999996,0.495
0.226,0.285,0.435,0.409,0.45299999999999996,0.494
0.223,0.28600000000000003,0.442,0.409,0.45399999999999996,0.493
0.221,0.29100000000000004,0.44299999999999995,0.409,0.455,0.494
0.218,0.29600000000000004,0.43799999999999994,0.408,0.456,0.495
0.21600000000000003,0.299,0.433,0.409,0.456,0.496
0.21600000000000003,0.297,0.428,0.409,0.456,0.495
0.218,0.297,0.42700000000000005,0.408,0.456,0.494
0.222,0.299,0.42700000000000005,0.408,0.455,0.498
0.22699999999999998,0.3,0.428,0.408,0.45399999999999996,0.504
0.231,0.298,0.43,0.408,0.45399999999999996,0.508
0.233,0.293,0.43,0.408,0.45399999999999996,0.508
0.233,0.29100000000000004,0.431,0.40700000000000003,0.45399999999999996,0.504
0.23,0.289,0.431,0.40700000000000003,0.45299999999999996,0.498
0.228,0.28800000000000003,0.43,0.40700000000000003,0.45299999999999996,0.493
0.226,0.28800000000000003,0.43,0.40700000000000003,0.456,0.49200000000000005
0.22399999999999998,0.28800000000000003,0.429,0.40700000000000003,0.462,0.493
0.222,0.289,0.429,0.40700000000000003,0.466,0.496
0.22,0.28800000000000003,0.429,0.40700000000000003,0.46299999999999997,0.49700000000000005
0.22,0.289,0.429,0.40700000000000003,0.45899999999999996,0.49700000000000005
0.21899999999999997,0.292,0.429,0.406,0.45899999999999996,0.49700000000000005
0.218,0.297,0.429,0.406,0.46,0.49700000000000005
0.218,0.299,0.429,0.406,0.46,0.496
0.21899999999999997,0.298,0.429,0.40700000000000003,0.45799999999999996,0.494
0.218,0.298,0.428,0.406,0.45799999999999996,0.494
0.217,0.297,0.428,0.406,0.457,0.494
0.21600000000000003,0.29600000000000004,0.428,0.406,0.457,0.494
0.214,0.294,0.428,0.41100000000000003,0.457,0.494
0.214,0.293,0.42700000000000005,0.415,0.457,0.49200000000000005
0.21600000000000003,0.293,0.42700000000000005,0.41600000000000004,0.457,0.493
0.21600000000000003,0.293,0.431,0.413,0.457,0.496
0.218,0.292,0.43799999999999994,0.413,0.456,0.496
0.21899999999999997,0.292,0.442,0.41600000000000004,0.457,0.495
0.22,0.293,0.44,0.419,0.457,0.495
0.21899999999999997,0.293,0.435,0.42,0.456,0.49700000000000005
0.21899999999999997,0.292,0.43,0.418,0.455,0.49700000000000005
0.218,0.292,0.42700000000000005,0.414,0.455,0.494
0.218,0.292,0.425,0.41100000000000003,0.456,0.493
0.217,0.292,0.42700000000000005,0.409,0.455,0.493
0.21600000000000003,0.29100000000000004,0.431,0.41,0.45399999999999996,0.493
0.21600000000000003,0.29100000000000004,0.434,0.415,0.455,0.49200000000000005
0.215,0.29100000000000004,0.434,0.42100000000000004,0.45899999999999996,0.49200000000000005
0.214,0.29,0.43200000000000005,0.42200000000000004,0.465,0.493
0.214,0.289,0.431,0.42,0.469,0.493
0.214,0.289,0.43,0.41600000000000004,0.47,0.49200000000000005
0.214,0.29100000000000004,0.428,0.414,0.469,0.491
0.213,0.29600000000000004,0.428,0.41100000000000003,0.46399999999999997,0.49200000000000005
0.212,0.301,0.428,0.41100000000000003,0.45799999999999996,0.49200000000000005
0.214,0.305,0.429,0.414,0.455,0.491
0.218,0.308,0.429,0.419,0.45399999999999996,0.491
0.221,0.307,0.429,0.424,0.455,0.49
0.225,0.302,0.43,0.428,0.456,0.491
0.22699999999999998,0.295,0.43,0.429,0.457,0.491
0.22899999999999998,0.29,0.429,0.425,0.45799999999999996,0.49
0.23,0.29,0.428,0.42,0.45899999999999996,0.491
0.228,0.295,0.429,0.414,0.45799999999999996,0.495
0.225,0.3,0.434,0.413,0.457,0.501
0.222,0.305,0.44,0.41700000000000004,0.456,0.506
0.21899999999999997,0.307,0.445,0.42200000000000004,0.456,0.508
0.21600000000000003,0.306,0.445,0.426,0.456,0.506
0.214,0.303,0.441,0.425,0.455,0.5
0.214,0.298,0.434,0.423,0.455,0.49200000000000005
0.214,0.294,0.429,0.42,0.455,0.488
0.213,0.29100000000000004,0.42700000000000005,0.41700000000000004,0.455,0.489
0.213,0.29,0.42700000000000005,0.41600000000000004,0.455,0.494
0.214,0.29100000000000004,0.429,0.415,0.45399999999999996,0.49700000000000005
0.215,0.292,0.431,0.41600000000000004,0.45399999999999996,0.498
0.215,0.294,0.43200000000000005,0.41600000000000004,0.45399999999999996,0.49700000000000005
0.213,0.294,0.43200000000000005,0.41600000000000004,0.45399999999999996,0.496
0.213,0.294,0.433,0.41600000000000004,0.45299999999999996,0.495
0.213,0.294,0.43200000000000005,0.41700000000000004,0.45299999999999996,0.493
0.214,0.297,0.431,0.41600000000000004,0.45399999999999996,0.49200000000000005
0.213,0.301,0.431,0.415,0.45399999999999996,0.49700000000000005
0.213,0.305,0.43,0.414,0.45299999999999996,0.503
0.21600000000000003,0.305,0.43,0.414,0.45299999999999996,0.509
0.22,0.304,0.43,0.414,0.456,0.511
0.223,0.306,0.429,0.414,0.462,0.512
0.226,0.307,0.43,0.414,0.467,0.512
0.228,0.304,0.43,0.414,0.469,0.511
0.23,0.299,0.429,0.414,0.46799999999999997,0.512
0.22899999999999998,0.29600000000000004,0.429,0.413,0.46299999999999997,0.513
0.22399999999999998,0.295,0.431,0.41200000000000003,0.457,0.511
0.21899999999999997,0.294,0.434,0.41200000000000003,0.45299999999999996,0.505
0.22,0.294,0.434,0.41200000000000003,0.452,0.5
0.222,0.295,0.43200000000000005,0.41200000000000003,0.45299999999999996,0.498
0.22,0.295,0.43,0.41100000000000003,0.45399999999999996,0.499
0.218,0.295,0.429,0.41100000000000003,0.456,0.501
0.217,0.294,0.429,0.41200000000000003,0.457,0.502
0.21600000000000003,0.295,0.428,0.41100000000000003,0.457,0.502
0.215,0.295,0.428,0.41100000000000003,0.457,0.502
0.214,0.295,0.429,0.41100000000000003,0.455,0.502
0.215,0.293,0.43,0.41100000000000003,0.45399999999999996,0.5
0.215,0.293,0.43,0.41,0.45399999999999996,0.499
0.215,0.294,0.43,0.409,0.45399999999999996,0.499
0.213,0.294,0.433,0.409,0.45299999999999996,0.499
0.214,0.292,0.44,0.409,0.45299999999999996,0.498
0.217,0.292,0.44299999999999995,0.41,0.455,0.498
0.22,0.29600000000000004,0.44,0.41,0.461,0.498
0.221,0.301,0.434,0.409,0.466,0.498
0.221,0.302,0.43,0.409,0.466,0.498
0.22,0.3,0.428,0.409,0.462,0.49700000000000005
0.21899999999999997,0.297,0.428,0.409,0.457,0.496
0.21600000000000003,0.295,0.429,0.408,0.45399999999999996,0.49700000000000005
0.214,0.292,0.43,0.408,0.452,0.496
0.214,0.289,0.431,0.409,0.452,0.496
0.214,0.28800000000000003,0.431,0.408,0.457,0.495
0.214,0.29,0.431,0.408,0.46399999999999997,0.496
0.214,0.292,0.431,0.408,0.47,0.496
0.214,0.293,0.431,0.41200000000000003,0.47200000000000003,0.495
0.214,0.294,0.431,0.41700000000000004,0.46799999999999997,0.494
0.213,0.295,0.43,0.42100000000000004,0.462,0.495
0.21100000000000002,0.294,0.434,0.423,0.456,0.495
0.21,0.293,0.439,0.424,0.45399999999999996,0.494
0.212,0.292,0.445,0.425,0.45399999999999996,0.493
0.21600000000000003,0.292,0.447,0.424,0.456,0.493
0.221,0.29100000000000004,0.446,0.42100000000000004,0.457,0.494
0.226,0.289,0.441,0.418,0.45799999999999996,0.493
0.228,0.289,0.435,0.41700000000000004,0.45899999999999996,0.493
0.225,0.293,0.431,0.41600000000000004,0.45899999999999996,0.49200000000000005
0.221,0.299,0.431,0.415,0.45799999999999996,0.493
0.218,0.302,0.43700000000000006,0.414,0.456,0.493
0.215,0.3,0.445,0.415,0.456,0.49200000000000005
0.213,0.297,0.447,0.415,0.46,0.491
0.21100000000000002,0.294,0.444,0.414,0.466,0.49200000000000005
0.209,0.292,0.44,0.414,0.47,0.49200000000000005
0.209,0.29,0.436,0.41700000000000004,0.469,0.491
0.21100000000000002,0.29,0.433,0.42200000000000004,0.46399999999999997,0.491
0.21100000000000002,0.29,0.43200000000000005,0.425,0.45899999999999996,0.491
0.212,0.29,0.433,0.42200000000000004,0.456,0.491
0.212,0.29,0.435,0.419,0.45399999999999996,0.491
0.213,0.29,0.435,0.41600000000000004,0.455,0.49
0.212,0.29100000000000004,0.435,0.414,0.457,0.49
0.21100000000000002,0.29,0.435,0.413,0.45899999999999996,0.491
0.21100000000000002,0.29,0.435,0.41200000000000003,0.46,0.49
0.21100000000000002,0.289,0.434,0.415,0.46,0.489
0.21,0.289,0.433,0.418,0.45899999999999996,0.489
0.209,0.289,0.43200000000000005,0.419,0.45799999999999996,0.49
0.209,0.28800000000000003,0.433,0.418,0.457,0.49
0.209,0.28800000000000003,0.433,0.418,0.456,0.489
0.209,0.28800000000000003,0.433,0.418,0.456,0.489
0.20800000000000002,0.28800000000000003,0.43200000000000005,0.41600000000000004,0.456,0.489
0.20800000000000002,0.287,0.433,0.415,0.456,0.49
0.20800000000000002,0.287,0.433,0.415,0.456,0.489
0.209,0.28800000000000003,0.433,0.415,0.456,0.488
0.20800000000000002,0.293,0.43200000000000005,0.415,0.456,0.488
0.20800000000000002,0.299,0.433,0.415,0.455,0.489
0.20800000000000002,0.303,0.43200000000000005,0.415,0.455,0.488
0.20800000000000002,0.305,0.43200000000000005,0.415,0.455,0.488
0.207,0.307,0.431,0.414,0.455,0.488
0.207,0.307,0.433,0.414,0.455,0.489
0.207,0.304,0.43799999999999994,0.414,0.45399999999999996,0.488
0.207,0.3,0.442,0.414,0.455,0.488
0.20600000000000002,0.297,0.441,0.413,0.45899999999999996,0.488
0.205,0.293,0.43700000000000006,0.413,0.465,0.488
0.205,0.29100000000000004,0.434,0.41200000000000003,0.469,0.488
0.209,0.29100000000000004,0.43200000000000005,0.41200000000000003,0.47200000000000003,0.48700000000000004
0.213,0.29100000000000004,0.43200000000000005,0.41200000000000003,0.47100000000000003,0.48700000000000004
0.217,0.292,0.43200000000000005,0.41100000000000003,0.466,0.48700000000000004
0.22,0.293,0.433,0.41,0.45899999999999996,0.488
0.223,0.292,0.433,0.41100000000000003,0.45399999999999996,0.48700000000000004
0.22399999999999998,0.292,0.433,0.415,0.45399999999999996,0.48700000000000004
0.223,0.292,0.433,0.419,0.455,0.48700000000000004
0.21899999999999997,0.293,0.435,0.419,0.456,0.48700000000000004
0.217,0.292,0.43700000000000006,0.41700000000000004,0.457,0.48700000000000004
0.215,0.292,0.436,0.414,0.45799999999999996,0.486
0.213,0.293,0.433,0.41200000000000003,0.45899999999999996,0.486
0.21100000000000002,0.295,0.431,0.41,0.45799999999999996,0.48700000000000004
0.21100000000000002,0.298,0.431,0.41,0.456,0.48700000000000004
0.21100000000000002,0.302,0.43200000000000005,0.41,0.455,0.48700000000000004
